dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
paviaU,26,slmcuve,29.913,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.18134939670562744|0.11222530156373978|0.00788101926445961|1.2567431926727295|0.02934320829808712|0.06388911604881287|0.016088292002677917|0.20085829496383667|0.019716301932930946|0.003681488335132599|0.1848655641078949|0.15737250447273254|0.09994006156921387|0.0904737114906311|0.10820715129375458|1.451573371887207|0.09154918789863586|1.5631951093673706|1.049915075302124|0.04530928283929825|0.9684451818466187|0.06522411108016968|1.0642120838165283|0.012510879896581173|2.1711602210998535
paviaU,27,slmcuve,29.839,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.18134939670562744|0.11222530156373978|0.00788101926445961|1.2567431926727295|0.02934320829808712|0.06388911604881287|0.016088292002677917|0.20085829496383667|0.019716301932930946|0.003681488335132599|0.1848655641078949|0.15737250447273254|0.09994006156921387|0.0904737114906311|0.10820715129375458|1.451573371887207|0.09154918789863586|1.5631951093673706|1.049915075302124|0.04530928283929825|0.9684451818466187|0.06522411108016968|1.0642120838165283|0.012510879896581173|2.1711602210998535
paviaU,28,slmcuve,29.926,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.18134939670562744|0.11222530156373978|0.00788101926445961|1.2567431926727295|0.02934320829808712|0.06388911604881287|0.016088292002677917|0.20085829496383667|0.019716301932930946|0.003681488335132599|0.1848655641078949|0.15737250447273254|0.09994006156921387|0.0904737114906311|0.10820715129375458|1.451573371887207|0.09154918789863586|1.5631951093673706|1.049915075302124|0.04530928283929825|0.9684451818466187|0.06522411108016968|1.0642120838165283|0.012510879896581173|2.1711602210998535
paviaU,29,slmcuve,29.951,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.18134939670562744|0.11222530156373978|0.00788101926445961|1.2567431926727295|0.02934320829808712|0.06388911604881287|0.016088292002677917|0.20085829496383667|0.019716301932930946|0.003681488335132599|0.1848655641078949|0.15737250447273254|0.09994006156921387|0.0904737114906311|0.10820715129375458|1.451573371887207|0.09154918789863586|1.5631951093673706|1.049915075302124|0.04530928283929825|0.9684451818466187|0.06522411108016968|1.0642120838165283|0.012510879896581173|2.1711602210998535
paviaU,30,slmcuve,29.516,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.18134939670562744|0.11222530156373978|0.00788101926445961|1.2567431926727295|0.02934320829808712|0.06388911604881287|0.016088292002677917|0.20085829496383667|0.019716301932930946|0.003681488335132599|0.1848655641078949|0.15737250447273254|0.09994006156921387|0.0904737114906311|0.10820715129375458|1.451573371887207|0.09154918789863586|1.5631951093673706|1.049915075302124|0.04530928283929825|0.9684451818466187|0.06522411108016968|1.0642120838165283|0.012510879896581173|2.1711602210998535
paviaU,2,slpcal,14.919,0.746,0.554,0.554,56|70,1.6717270612716675|3.0325136184692383
paviaU,3,slpcal,15.065,0.794,0.663,0.663,70|71|75,0.12968379259109497|2.1903469562530518|0.47113123536109924
paviaU,4,slpcal,15.44,0.841,0.727,0.727,54|70|71|75,0.9067137241363525|1.1428515911102295|0.1286514401435852|1.9978010654449463
paviaU,5,slpcal,15.659,0.847,0.745,0.745,53|56|70|71|75,0.45430535078048706|0.950504720211029|0.5047171711921692|0.08816702663898468|1.8390201330184937
paviaU,6,slpcal,15.884,0.849,0.753,0.753,53|56|70|71|72|75,0.5795857310295105|2.470423936843872|1.474914312362671|0.5618555545806885|0.07238621264696121|1.0095731019973755
paviaU,7,slpcal,17.538,0.853,0.764,0.764,54|57|70|71|72|74|75,0.2169536054134369|0.04768221825361252|0.15970879793167114|0.36390799283981323|0.02027181163430214|0.10017267614603043|1.8049503564834595
paviaU,8,slpcal,17.435,0.853,0.768,0.768,54|55|56|57|70|71|72|75,0.7301385402679443|0.011722363531589508|0.6947851777076721|0.30779340863227844|3.3544607162475586|0.019074076786637306|0.002598333638161421|1.8947855234146118
paviaU,9,slpcal,18.027,0.857,0.784,0.784,52|54|57|58|70|71|72|74|75,0.03321317955851555|0.022886116057634354|0.4512377679347992|0.7402792572975159|2.1080617904663086|0.009210477583110332|0.3313136398792267|0.9019485712051392|0.09443511068820953
paviaU,10,slpcal,18.284,0.857,0.786,0.786,52|53|55|57|58|70|71|72|74|75,0.006851537618786097|0.07506396621465683|0.05073001980781555|0.5678040385246277|2.9058969020843506|1.175950050354004|1.046201229095459|1.7190433740615845|1.4523942470550537|0.031201019883155823
paviaU,11,slpcal,18.467,0.857,0.789,0.789,51|52|54|55|57|58|70|71|72|73|75,0.066600501537323|0.74073725938797|0.08265504240989685|0.3873303532600403|0.010953647084534168|0.7219484448432922|1.695456862449646|0.044927939772605896|0.021697616204619408|0.0535229817032814|0.033943142741918564
paviaU,12,slpcal,18.6,0.863,0.799,0.799,51|52|54|55|57|58|59|69|71|72|74|75,0.0021442354191094637|0.03536888211965561|0.05091076344251633|0.6201375722885132|0.04114978015422821|0.055968187749385834|0.02200297825038433|2.031752586364746|0.8799315094947815|0.7142941951751709|0.6480411291122437|0.0426487997174263
paviaU,13,slpcal,19.582,0.869,0.809,0.809,51|54|55|57|58|59|60|66|67|69|71|72|75,0.3027348518371582|0.009932214394211769|0.6298550367355347|0.6328847408294678|0.08970986306667328|0.46698108315467834|0.08121247589588165|0.013129230588674545|0.888103187084198|0.15409426391124725|1.7743514776229858|0.9134059548377991|0.021889610216021538
paviaU,14,slpcal,19.725,0.868,0.809,0.809,52|53|54|55|56|57|58|59|60|66|69|71|72|75,0.015540152788162231|2.7239081859588623|2.349951982498169|0.2660942077636719|2.1911280155181885|0.020419888198375702|0.008707084693014622|0.12153742462396622|0.18344420194625854|0.003100851085036993|0.008211263455450535|2.7635786533355713|0.37192264199256897|5.507280349731445
paviaU,15,slpcal,20.04,0.87,0.812,0.812,51|52|53|56|57|58|60|66|67|68|69|70|71|72|75,0.03639071434736252|0.12220100313425064|0.07494205236434937|0.35015669465065|0.6259096264839172|0.0671868696808815|0.1405467689037323|0.2214558720588684|0.008424414321780205|0.006571611389517784|0.007235977798700333|0.01536949910223484|0.29610276222229004|0.25959038734436035|2.5143680572509766
paviaU,16,slpcal,19.764,0.87,0.812,0.812,51|54|55|56|58|59|60|61|66|67|68|69|70|71|72|75,0.11893262714147568|0.0809890478849411|0.014909911900758743|0.014628359116613865|0.11843907088041306|0.24990704655647278|0.7966398000717163|0.1018998995423317|0.7677733898162842|0.3400983214378357|0.06300920248031616|0.008533045649528503|0.19083869457244873|0.4642447233200073|0.11215336620807648|2.0820415019989014
paviaU,17,slpcal,20.601,0.872,0.818,0.818,51|52|54|55|57|58|59|62|65|66|67|68|69|71|72|74|75,0.38365688920021057|0.2675592303276062|0.017784658819437027|0.14598222076892853|0.08614956587553024|0.037245966494083405|0.03497028723359108|1.368910789489746|0.09101849794387817|0.11358586698770523|0.11229835450649261|0.12269198149442673|1.0576072931289673|0.21245425939559937|0.9402324557304382|0.013967076316475868|1.8130453824996948
paviaU,18,slpcal,20.809,0.872,0.816,0.816,51|52|55|57|58|59|60|61|62|65|66|67|68|69|70|71|72|75,0.04415079206228256|0.09137492626905441|0.04209853708744049|0.043225035071372986|0.003659643232822418|0.018738912418484688|0.01292317546904087|0.08799141645431519|0.06186780706048012|0.257583349943161|3.0425658226013184|0.22436200082302094|0.0058022718876600266|1.4073712825775146|0.0024044860620051622|0.015120266005396843|0.0961528941988945|0.061848100274801254
paviaU,19,slpcal,21.154,0.873,0.821,0.821,51|52|54|56|58|59|60|61|62|63|65|66|68|69|71|72|73|74|75,0.09889029711484909|0.026829728856682777|0.02716553583741188|0.13775382936000824|1.333491325378418|0.024317938834428787|0.8301354050636292|0.03198835253715515|0.1862134486436844|0.6468220949172974|0.3474133312702179|0.007313499692827463|0.1558550000190735|0.0018172449199482799|0.10065960884094238|0.057930342853069305|0.9044893980026245|1.19881272315979|2.9226205348968506
paviaU,20,slpcal,22.349,0.874,0.821,0.821,51|52|53|55|56|57|59|60|62|63|64|65|66|67|68|69|71|72|74|75,0.14424388110637665|0.0465344563126564|0.014218891970813274|0.0032540755346417427|0.16844822466373444|1.1736481189727783|0.01169941108673811|0.3483712673187256|0.007180051412433386|0.021381182596087456|0.047075312584638596|0.07747236639261246|1.5538259744644165|0.11035097390413284|0.05492160841822624|0.04940766841173172|0.025843966752290726|0.5027108788490295|1.6700971126556396|2.9308836460113525
paviaU,21,slpcal,22.79,0.873,0.821,0.821,51|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|75,0.046039555221796036|0.0007066898979246616|0.7886464595794678|0.7133783102035522|0.04289951175451279|0.025289181619882584|0.028810929507017136|0.08690792322158813|0.05136141553521156|0.6992506980895996|0.009603441692888737|0.10892072319984436|0.0971955955028534|0.21458664536476135|0.09952504187822342|0.2189921885728836|1.1054608821868896|0.052574653178453445|2.735858917236328|0.42753443121910095|0.16114364564418793
paviaU,22,slpcal,22.901,0.872,0.821,0.821,51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|75,0.046039555221796036|1.8178911209106445|0.0007066898979246616|0.7886464595794678|0.7133783102035522|0.04289951175451279|0.025289181619882584|0.028810929507017136|0.08690792322158813|0.05136141553521156|0.6992506980895996|0.009603441692888737|0.10892072319984436|0.0971955955028534|0.21458664536476135|0.09952504187822342|0.2189921885728836|1.1054608821868896|0.052574653178453445|2.735858917236328|0.42753443121910095|0.16114364564418793
paviaU,23,slpcal,22.791,0.873,0.822,0.822,51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|75,0.046039555221796036|1.8178911209106445|0.0007066898979246616|0.7886464595794678|0.7133783102035522|0.04289951175451279|0.025289181619882584|0.028810929507017136|0.08690792322158813|0.05136141553521156|0.6992506980895996|0.009603441692888737|0.10892072319984436|0.0971955955028534|0.21458664536476135|0.09952504187822342|0.2189921885728836|1.1054608821868896|0.052574653178453445|2.735858917236328|0.42753443121910095|0.008212431333959103|0.16114364564418793
paviaU,24,slpcal,22.829,0.872,0.821,0.821,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75,0.046039555221796036|1.8178911209106445|0.0007066898979246616|0.7886464595794678|0.7133783102035522|0.04289951175451279|0.025289181619882584|0.028810929507017136|0.08690792322158813|0.05136141553521156|0.6992506980895996|0.13797694444656372|0.009603441692888737|0.10892072319984436|0.0971955955028534|0.21458664536476135|0.09952504187822342|0.2189921885728836|1.1054608821868896|0.052574653178453445|2.735858917236328|0.42753443121910095|0.008212431333959103|0.16114364564418793
paviaU,25,slpcal,22.894,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.046039555221796036|1.8178911209106445|0.0007066898979246616|0.7886464595794678|0.7133783102035522|0.04289951175451279|0.025289181619882584|0.028810929507017136|0.08690792322158813|0.05136141553521156|0.6992506980895996|0.13797694444656372|0.009603441692888737|0.10892072319984436|0.0971955955028534|0.21458664536476135|0.09952504187822342|0.2189921885728836|1.1054608821868896|0.052574653178453445|2.735858917236328|0.42753443121910095|0.008212431333959103|0.006506479810923338|0.16114364564418793
paviaU,26,slpcal,22.901,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.046039555221796036|1.8178911209106445|0.0007066898979246616|0.7886464595794678|0.7133783102035522|0.04289951175451279|0.025289181619882584|0.028810929507017136|0.08690792322158813|0.05136141553521156|0.6992506980895996|0.13797694444656372|0.009603441692888737|0.10892072319984436|0.0971955955028534|0.21458664536476135|0.09952504187822342|0.2189921885728836|1.1054608821868896|0.052574653178453445|2.735858917236328|0.42753443121910095|0.008212431333959103|0.006506479810923338|0.16114364564418793
paviaU,27,slpcal,22.841,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.046039555221796036|1.8178911209106445|0.0007066898979246616|0.7886464595794678|0.7133783102035522|0.04289951175451279|0.025289181619882584|0.028810929507017136|0.08690792322158813|0.05136141553521156|0.6992506980895996|0.13797694444656372|0.009603441692888737|0.10892072319984436|0.0971955955028534|0.21458664536476135|0.09952504187822342|0.2189921885728836|1.1054608821868896|0.052574653178453445|2.735858917236328|0.42753443121910095|0.008212431333959103|0.006506479810923338|0.16114364564418793
paviaU,28,slpcal,22.919,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.046039555221796036|1.8178911209106445|0.0007066898979246616|0.7886464595794678|0.7133783102035522|0.04289951175451279|0.025289181619882584|0.028810929507017136|0.08690792322158813|0.05136141553521156|0.6992506980895996|0.13797694444656372|0.009603441692888737|0.10892072319984436|0.0971955955028534|0.21458664536476135|0.09952504187822342|0.2189921885728836|1.1054608821868896|0.052574653178453445|2.735858917236328|0.42753443121910095|0.008212431333959103|0.006506479810923338|0.16114364564418793
paviaU,29,slpcal,22.824,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.046039555221796036|1.8178911209106445|0.0007066898979246616|0.7886464595794678|0.7133783102035522|0.04289951175451279|0.025289181619882584|0.028810929507017136|0.08690792322158813|0.05136141553521156|0.6992506980895996|0.13797694444656372|0.009603441692888737|0.10892072319984436|0.0971955955028534|0.21458664536476135|0.09952504187822342|0.2189921885728836|1.1054608821868896|0.052574653178453445|2.735858917236328|0.42753443121910095|0.008212431333959103|0.006506479810923338|0.16114364564418793
paviaU,30,slpcal,22.861,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.046039555221796036|1.8178911209106445|0.0007066898979246616|0.7886464595794678|0.7133783102035522|0.04289951175451279|0.025289181619882584|0.028810929507017136|0.08690792322158813|0.05136141553521156|0.6992506980895996|0.13797694444656372|0.009603441692888737|0.10892072319984436|0.0971955955028534|0.21458664536476135|0.09952504187822342|0.2189921885728836|1.1054608821868896|0.052574653178453445|2.735858917236328|0.42753443121910095|0.008212431333959103|0.006506479810923338|0.16114364564418793
paviaU,2,slrfrog,207.265,0.742,0.555,0.555,61|68,1.509216070175171|2.2698750495910645
paviaU,3,slrfrog,201.455,0.79,0.646,0.646,61|66|69,0.5974268913269043|0.028902225196361542|2.450556755065918
paviaU,4,slrfrog,238.019,0.806,0.684,0.684,60|64|66|69,1.1007649898529053|2.0891432762145996|0.24902337789535522|0.0554453544318676
paviaU,5,slrfrog,120.652,0.808,0.688,0.688,60|64|66|67|69,2.4136786460876465|0.13400480151176453|0.1791459023952484|0.9228572249412537|0.7459321618080139
paviaU,6,slrfrog,237.545,0.812,0.697,0.697,61|63|64|65|68|69,0.8915941715240479|0.40698203444480896|0.4583541452884674|0.17117168009281158|0.637773334980011|2.616682291030884
paviaU,7,slrfrog,142.78,0.833,0.738,0.738,60|62|63|64|66|69|74,0.9455154538154602|0.42028114199638367|0.07228744029998779|0.015725288540124893|0.07497628778219223|0.25202029943466187|2.372257947921753
paviaU,8,slrfrog,215.45,0.831,0.733,0.733,52|59|63|64|65|66|68|69,2.9800493717193604|1.2701548337936401|0.7324706315994263|0.5471559762954712|0.029446547850966454|1.3253209590911865|0.3405376970767975|1.1402699947357178
paviaU,9,slrfrog,229.42,0.854,0.775,0.775,59|60|63|64|65|69|70|73|74,0.008325074799358845|0.7017428278923035|0.022824615240097046|0.01982473023235798|0.9134054183959961|0.4172721803188324|0.13675075769424438|1.1351109743118286|1.7806317806243896
paviaU,10,slrfrog,197.928,0.854,0.788,0.788,51|52|59|60|63|64|67|69|74|75,0.762437641620636|1.2301267385482788|0.4858701825141907|0.14351750910282135|0.11974706500768661|0.10841161012649536|0.18450650572776794|0.782570481300354|1.4956666231155396|1.9869242906570435
paviaU,11,slrfrog,211.29,0.847,0.778,0.778,51|56|58|60|61|63|64|66|68|69|74,0.036644622683525085|0.10488498955965042|0.33334481716156006|0.062410324811935425|0.0738435834646225|0.5415613651275635|0.10005995631217957|1.0703365802764893|1.1018457412719727|0.035676535218954086|2.0972235202789307
paviaU,12,slrfrog,294.498,0.873,0.816,0.816,51|54|57|64|66|67|68|69|71|72|73|75,0.15009163320064545|0.2771882712841034|1.3794821500778198|0.02849709987640381|1.581589698791504|0.46017563343048096|0.3618611991405487|0.14857912063598633|1.4014511108398438|0.22247178852558136|0.08692249655723572|1.204466700553894
paviaU,13,slrfrog,255.515,0.872,0.813,0.813,51|55|59|62|63|64|65|66|67|68|69|72|75,0.016839727759361267|0.004840274341404438|0.23503756523132324|1.2344958782196045|1.5930366516113281|0.007255211006850004|0.03877343609929085|0.4314069449901581|0.03936545178294182|0.12193161249160767|0.11137191206216812|1.1973861455917358|0.9333464503288269
paviaU,14,slrfrog,154.923,0.874,0.819,0.819,51|52|53|54|57|60|63|64|66|69|71|72|73|75,1.0689204931259155|0.1722726970911026|0.16738726198673248|0.6695307493209839|0.05822817236185074|0.2117946892976761|0.22440265119075775|0.7148926258087158|0.9929358959197998|0.12850938737392426|0.0051078577525913715|0.8196843266487122|0.9559130072593689|1.394458532333374
paviaU,15,slrfrog,196.787,0.874,0.819,0.819,51|52|55|58|62|63|64|66|67|68|69|70|71|72|75,0.8249515295028687|0.4136527478694916|1.1908371448516846|0.7622864246368408|0.3194402754306793|0.6229023337364197|0.3471207320690155|0.9281466007232666|0.0531674325466156|0.7332357168197632|0.29194778203964233|0.10112124681472778|1.7209855318069458|0.015197981148958206|0.30959397554397583
paviaU,16,slrfrog,196.188,0.874,0.821,0.821,51|54|55|57|60|63|64|65|66|67|68|69|71|72|73|75,0.20098038017749786|0.7199007868766785|1.3199502229690552|0.12500326335430145|0.13241994380950928|0.015228367410600185|0.10716664046049118|0.7481164932250977|0.06447989493608475|0.009202903136610985|0.8780937194824219|1.3557409048080444|0.03176333010196686|2.008104085922241|0.02274794690310955|0.02030065469443798
paviaU,17,slrfrog,161.696,0.874,0.82,0.82,52|55|57|58|60|63|64|66|67|68|69|70|71|72|73|74|75,1.514626145362854|1.3933755159378052|0.38622069358825684|0.027426667511463165|0.1270643025636673|0.7111420035362244|0.026263924315571785|1.294552206993103|0.4356236457824707|0.0759437307715416|1.0636708736419678|0.0019051522249355912|0.9262150526046753|0.9981106519699097|1.3521933555603027|0.08220444619655609|1.0742260217666626
paviaU,18,slrfrog,263.942,0.873,0.818,0.818,51|52|53|54|56|58|59|60|61|63|64|66|67|68|69|71|72|75,0.514329195022583|0.1989377737045288|0.5792199373245239|0.045726239681243896|0.23124605417251587|0.3325698673725128|0.5367615818977356|0.23599773645401|0.11786186695098877|0.22148360311985016|1.520786166191101|2.1161134243011475|0.5251282453536987|0.013898581266403198|1.244943380355835|0.43862268328666687|0.3453317880630493|1.5834120512008667
paviaU,19,slrfrog,176.831,0.874,0.821,0.821,51|53|55|57|58|59|60|61|63|64|66|67|68|69|71|72|73|74|75,0.06461567431688309|2.3040807247161865|1.4053350687026978|1.2205922603607178|0.02670007012784481|0.022486155852675438|0.03242208808660507|0.010832591913640499|0.08688138425350189|0.0008960398263297975|0.19885163009166718|0.024009834975004196|0.023217765614390373|1.2242194414138794|0.1790386289358139|0.37114694714546204|0.27042853832244873|1.4832407236099243|1.006903052330017
paviaU,20,slrfrog,175.184,0.874,0.823,0.823,51|54|55|56|57|58|59|62|63|64|65|66|68|69|70|71|72|73|74|75,1.7075737714767456|0.019935838878154755|0.007603878155350685|1.4212113618850708|0.412521630525589|0.0027966112829744816|0.0010013739811256528|0.07345448434352875|0.041944634169340134|1.268824815750122|0.32537785172462463|0.001124054193496704|0.01673162914812565|0.025495637208223343|0.24468785524368286|0.02414926514029503|0.05366788059473038|0.1365673989057541|1.4193246364593506|1.0434465408325195
paviaU,21,slrfrog,307.777,0.873,0.82,0.82,51|52|54|55|56|58|59|60|61|62|63|64|66|67|68|69|70|71|72|73|75,0.21314162015914917|1.1573877334594727|0.10309678316116333|0.20449300110340118|2.051913022994995|0.19117115437984467|0.2076742798089981|0.09089366346597672|0.7111507058143616|0.025862446054816246|1.0181164741516113|0.005986758973449469|0.0432186983525753|0.03451859951019287|0.0012436695396900177|0.00713720265775919|0.22455504536628723|0.020791130140423775|0.13377094268798828|0.03576167672872543|1.9571468830108643
paviaU,22,slrfrog,180.716,0.873,0.82,0.82,51|52|54|55|56|57|58|59|60|61|62|63|64|66|67|68|69|70|71|72|73|75,0.21314162015914917|1.1573877334594727|0.10309678316116333|0.20449300110340118|2.051913022994995|0.042565446346998215|0.19117115437984467|0.2076742798089981|0.09089366346597672|0.7111507058143616|0.025862446054816246|1.0181164741516113|0.005986758973449469|0.0432186983525753|0.03451859951019287|0.0012436695396900177|0.00713720265775919|0.22455504536628723|0.020791130140423775|0.13377094268798828|0.03576167672872543|1.9571468830108643
paviaU,23,slrfrog,239.219,0.873,0.822,0.822,51|52|53|55|56|57|58|59|60|61|62|63|64|66|67|68|69|70|71|72|73|74|75,0.29662322998046875|0.2990511953830719|0.081401027739048|1.2961645126342773|1.8333433866500854|0.024663710966706276|0.012169947847723961|0.2212718427181244|1.2850922346115112|0.11269489675760269|0.007860029116272926|1.3697504997253418|0.17521710693836212|0.38208645582199097|1.1765519380569458|0.39540207386016846|0.00255728792399168|0.31578516960144043|0.022639833390712738|0.4119085669517517|0.23386622965335846|0.3112487494945526|0.06529760360717773
paviaU,24,slrfrog,212.892,0.872,0.821,0.821,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75,0.016358887776732445|0.0018898028647527099|0.007435294799506664|0.04017755016684532|0.010236464440822601|1.0048680305480957|1.5491091012954712|0.006494333501905203|0.09079843014478683|1.3065749406814575|0.15790832042694092|0.046104852110147476|0.05725756287574768|1.4855680465698242|0.024834586307406425|0.0002593606186565012|0.004378349520266056|0.18688300251960754|0.10215594619512558|0.02583092451095581|0.13985539972782135|1.2763105630874634|1.3495928049087524|1.5078678131103516
paviaU,25,slrfrog,244.126,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.016358887776732445|0.0018898028647527099|0.007435294799506664|0.04017755016684532|0.010236464440822601|1.0048680305480957|1.5491091012954712|0.006494333501905203|0.09079843014478683|1.3065749406814575|0.15790832042694092|0.046104852110147476|0.05725756287574768|1.4855680465698242|0.024834586307406425|0.0002593606186565012|0.004378349520266056|0.18688300251960754|0.10215594619512558|0.02583092451095581|0.13985539972782135|1.2763105630874634|1.3495928049087524|0.037350382655858994|1.5078678131103516
paviaU,26,slrfrog,176.249,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.0670945793390274|0.16606830060482025|0.2148231565952301|0.8895525932312012|0.8728702068328857|0.8320327997207642|0.0058938427828252316|0.004273341968655586|0.3028631806373596|0.16852377355098724|0.11803482472896576|0.40087205171585083|0.29273512959480286|0.09847383201122284|0.2858327031135559|0.06194468215107918|0.012856175191700459|0.5475186705589294|0.290129154920578|0.02202586829662323|0.005509988870471716|0.23400303721427917|0.2210037112236023|0.18582990765571594|1.8470426797866821
paviaU,27,slrfrog,252.772,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.006054464261978865|1.0473164319992065|0.01619703508913517|0.0033250777050852776|1.004936933517456|0.20519433915615082|0.0022878432646393776|0.1003032773733139|0.0037665972486138344|0.09083107858896255|0.10011820495128632|0.02806730568408966|0.05431816354393959|0.002590203657746315|0.17425280809402466|0.007022902835160494|0.008257216773927212|0.8215743899345398|0.9267667531967163|0.00939268060028553|0.004731371067464352|0.11074469238519669|0.8087313175201416|0.0553910993039608|2.208550453186035
paviaU,28,slrfrog,212.065,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.005984474439173937|0.016016243025660515|0.2425038367509842|0.05458931252360344|0.003944143187254667|0.10796856880187988|0.013534625992178917|0.011939208023250103|0.0012704961700364947|0.5897047519683838|0.0154274208471179|0.0090404087677598|0.20136390626430511|0.22345460951328278|0.17351411283016205|0.024644602090120316|1.1389504671096802|1.0335947275161743|0.166647806763649|0.7049160003662109|0.04182296246290207|0.00043333444045856595|0.06000682711601257|0.19506196677684784|1.3716312646865845
paviaU,29,slrfrog,222.007,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.29662322998046875|0.2990511953830719|0.081401027739048|0.011774975806474686|1.2961645126342773|1.8333433866500854|0.024663710966706276|0.012169947847723961|0.2212718427181244|1.2850922346115112|0.11269489675760269|0.007860029116272926|1.3697504997253418|0.17521710693836212|1.2846527099609375|0.38208645582199097|1.1765519380569458|0.39540207386016846|0.00255728792399168|0.31578516960144043|0.022639833390712738|0.4119085669517517|0.23386622965335846|0.3112487494945526|0.06529760360717773
paviaU,30,slrfrog,172.588,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.0670945793390274|0.16606830060482025|0.2148231565952301|0.8895525932312012|0.8728702068328857|0.8320327997207642|0.0058938427828252316|0.004273341968655586|0.3028631806373596|0.16852377355098724|0.11803482472896576|0.40087205171585083|0.29273512959480286|0.09847383201122284|0.2858327031135559|0.06194468215107918|0.012856175191700459|0.5475186705589294|0.290129154920578|0.02202586829662323|0.005509988870471716|0.23400303721427917|0.2210037112236023|0.18582990765571594|1.8470426797866821
paviaU,2,slspa,66.07,0.739,0.575,0.575,69|71,1.4788976907730103|1.7434946298599243
paviaU,3,slspa,90.476,0.769,0.62,0.62,62|71|72,0.3757101893424988|0.43491002917289734|0.401492178440094
paviaU,4,slspa,111.378,0.807,0.682,0.682,62|71|72|74,1.1835641860961914|0.3382907509803772|0.23363691568374634|1.0696347951889038
paviaU,5,slspa,133.642,0.825,0.715,0.715,54|62|71|72|75,0.060856692492961884|0.21103356778621674|1.0122706890106201|0.26333746314048767|0.35049933195114136
paviaU,6,slspa,153.554,0.857,0.765,0.765,61|63|66|69|72|75,0.09204662591218948|0.30710336565971375|1.0756791830062866|0.04447459802031517|1.029657006263733|0.21676237881183624
paviaU,7,slspa,179.952,0.867,0.792,0.792,51|59|62|66|69|72|75,0.12223551422357559|0.06684964150190353|1.3811205625534058|0.4307859241962433|0.4872419238090515|0.10292942821979523|0.48994407057762146
paviaU,8,slspa,192.543,0.863,0.784,0.784,59|62|63|65|66|69|72|75,0.19801364839076996|0.04105755686759949|0.6831656694412231|0.2618093192577362|0.08305872231721878|0.8002915978431702|0.8064540028572083|0.35409003496170044
paviaU,9,slspa,214.986,0.869,0.804,0.804,55|58|60|63|64|66|69|72|75,0.12187498807907104|0.07643146067857742|0.8138319849967957|0.5724573731422424|0.4772614538669586|0.26427891850471497|0.14962422847747803|0.8135960102081299|0.017369581386446953
paviaU,10,slspa,227.076,0.872,0.81,0.81,51|58|63|64|66|67|69|71|72|75,0.5382403135299683|0.06659568846225739|0.0704745501279831|0.13154123723506927|0.1717514544725418|0.8865070939064026|0.031238988041877747|0.8538854122161865|0.5027297735214233|1.3949626684188843
