epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,200,80,0.175,0.4981584,0.01,0.18,0,0,0,0.006,1.706,0.498,0.0,1.706,0.407,57|52,1.706|1.697,0.0,0.0,0.0,0.0,0.0,1.3,1.062,1.056,0.928,0.774,0.892,0.0,0.0,0.0,0.0,0.0,1.147,0.947,0.0,1.083,0.0,0.0,0.0,0.0,1.042,0.0,0.716,0.0,1.17,0.0,1.017,1.155,0.0,0.84,1.212,1.676,0.806,1.171,0.931,0.0,1.163,1.393,0.0,0.812,0.0,0.0,0.0,0.667,0.0,1.636,0.0,0.0,1.697,0.0,0.0,0.0,0.0,1.706,1.152,1.386,0.0,0.0,0.0,0.0,0.0,1.031,0.992,0.0,0.0,0.87,0.0,0.0,0.568,0.0,0.0,0.0,0.862,1.21,0.0,0.915,0.0,0.673,0.0,0.782,0.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,1.56,1.656,0.0,0.669,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.827,0.0,0.749,0.0,0.0,0.0,0.0,0.0,0.994,1.449,0.0,1.154,0.0,1.074,0.0,0.0,0.0,0.88,0.0,0.853,0.0,0.0,1.14,0.65,0.0,0.0,0.0,0.0,0.0,0.54,1.04,1.334,1.249,0.0,0.0,0.753,0.827,0.0,1.327,0.0,0.0,0.867,1.027,0.0,0.0,1.264,0.725,0.0,1.009,0.0,0.0,0.772,0.745,0.862,1.519,1.17,0.0,0.578,0.764,0.0,0.0,1.091,0.0,0.8,0.901,1.184,1.278,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,200,79,0.137,0.5001931,0.01,0.142,0,0,0,0.006,1.711,0.5,0.0,1.711,0.411,49|52,1.711|1.692,0.0,0.0,0.0,0.0,0.0,1.299,1.095,1.076,1.0,0.829,0.918,0.0,0.0,0.0,0.0,0.0,1.132,0.957,0.0,1.101,0.0,0.0,0.0,0.0,1.106,0.0,0.714,0.0,1.178,0.0,1.04,1.236,0.0,0.901,1.262,1.677,0.842,1.149,0.977,0.0,1.163,1.42,0.0,0.849,0.0,0.0,0.0,0.711,0.0,1.711,0.0,0.0,1.692,0.0,0.0,0.0,0.0,1.679,1.14,1.438,0.0,0.0,0.0,0.0,0.0,1.039,1.027,0.0,0.0,0.929,0.0,0.0,0.589,0.0,0.0,0.0,0.852,1.117,0.0,0.882,0.0,0.761,0.0,0.736,0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,1.62,1.651,0.0,0.713,0.0,0.0,0.0,0.0,0.0,0.608,0.0,0.0,0.0,0.0,0.0,0.781,0.0,0.0,0.0,0.856,0.0,0.756,0.0,0.0,0.0,0.0,0.0,1.069,1.467,0.0,1.15,0.0,1.104,0.0,0.0,0.0,0.847,0.0,0.817,0.0,0.0,1.141,0.732,0.0,0.0,0.0,0.0,0.0,0.0,1.008,1.435,1.252,0.0,0.0,0.725,0.824,0.0,1.37,0.0,0.0,0.906,1.039,0.0,0.0,1.313,0.739,0.0,1.011,0.0,0.0,0.782,0.731,0.912,1.558,1.225,0.0,0.581,0.808,0.0,0.0,1.069,0.0,0.745,0.847,1.166,1.293,0.0,0.0,0.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,200,77,0.153,0.4926837,0.01,0.158,0,0,0,0.005,1.698,0.493,0.0,1.698,0.401,49|99,1.698|1.684,0.0,0.0,0.0,0.0,0.0,1.293,1.059,1.062,1.033,0.811,0.943,0.0,0.0,0.0,0.0,0.0,1.1,0.987,0.0,1.125,0.0,0.0,0.0,0.0,1.13,0.0,0.668,0.0,1.174,0.0,1.018,1.144,0.0,0.871,1.277,1.609,0.854,1.126,0.97,0.0,1.144,1.373,0.0,0.837,0.0,0.0,0.0,0.724,0.0,1.698,0.0,0.0,1.68,0.0,0.0,0.0,0.0,1.643,1.153,1.429,0.0,0.0,0.0,0.0,0.0,1.016,0.977,0.0,0.0,0.911,0.0,0.0,0.611,0.0,0.0,0.0,0.839,1.086,0.0,0.861,0.0,0.785,0.0,0.772,0.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767,0.0,1.615,1.684,0.0,0.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.0,0.0,0.0,0.843,0.0,0.73,0.0,0.0,0.0,0.0,0.0,1.09,1.48,0.0,1.194,0.0,1.125,0.0,0.0,0.0,0.793,0.0,0.801,0.0,0.0,1.145,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1.441,1.304,0.0,0.0,0.71,0.803,0.0,1.398,0.0,0.0,0.889,1.059,0.0,0.0,1.309,0.758,0.0,0.999,0.0,0.0,0.766,0.725,0.881,1.538,1.255,0.0,0.0,0.826,0.0,0.0,0.961,0.0,0.699,0.794,1.155,1.258,0.0,0.0,0.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,200,76,0.131,0.4897602,0.01,0.136,0,0,0,0.006,1.707,0.49,0.0,1.707,0.399,49|57,1.707|1.695,0.0,0.0,0.0,0.0,0.0,1.31,1.173,1.085,1.051,0.889,1.044,0.0,0.0,0.0,0.0,0.0,1.111,0.977,0.0,1.147,0.0,0.0,0.0,0.0,1.117,0.0,0.675,0.0,1.268,0.0,0.969,1.144,0.0,0.871,1.294,1.539,0.886,1.083,0.95,0.0,1.136,1.299,0.0,0.803,0.0,0.0,0.0,0.679,0.0,1.707,0.0,0.0,1.684,0.0,0.0,0.0,0.0,1.695,1.134,1.348,0.0,0.0,0.0,0.0,0.0,0.994,0.995,0.0,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.814,1.086,0.0,0.811,0.0,0.83,0.0,0.772,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.0,1.573,1.667,0.0,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.0,0.894,0.0,0.768,0.0,0.0,0.0,0.0,0.0,1.099,1.446,0.0,1.235,0.0,1.162,0.0,0.0,0.0,0.774,0.0,0.754,0.0,0.0,1.1,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.917,1.399,1.334,0.0,0.0,0.725,0.842,0.0,1.362,0.0,0.0,0.921,1.04,0.0,0.0,1.333,0.76,0.0,0.994,0.0,0.0,0.774,0.753,0.895,1.548,1.22,0.0,0.0,0.876,0.0,0.0,0.962,0.0,0.684,0.75,1.139,1.266,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,200,71,0.174,0.477648,0.01,0.179,0,0,0,0.005,1.713,0.478,0.0,1.713,0.375,49|99,1.713|1.672,0.0,0.0,0.0,0.0,0.0,1.271,1.113,1.096,1.012,0.89,1.025,0.0,0.0,0.0,0.0,0.0,1.043,0.944,0.0,1.141,0.0,0.0,0.0,0.0,1.032,0.0,0.0,0.0,1.214,0.0,0.988,1.11,0.0,0.827,1.242,1.467,0.83,1.082,0.959,0.0,1.085,1.282,0.0,0.817,0.0,0.0,0.0,0.0,0.0,1.713,0.0,0.0,1.65,0.0,0.0,0.0,0.0,1.619,1.131,1.353,0.0,0.0,0.0,0.0,0.0,1.005,0.977,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.015,0.0,0.821,0.0,0.903,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,1.558,1.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.0,0.951,0.0,0.797,0.0,0.0,0.0,0.0,0.0,1.073,1.434,0.0,1.2,0.0,1.134,0.0,0.0,0.0,0.78,0.0,0.757,0.0,0.0,1.117,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.896,1.372,1.27,0.0,0.0,0.0,0.767,0.0,1.341,0.0,0.0,0.946,1.063,0.0,0.0,1.262,0.746,0.0,0.945,0.0,0.0,0.723,0.689,0.862,1.49,1.176,0.0,0.0,0.855,0.0,0.0,0.991,0.0,0.686,0.682,1.108,1.251,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,200,67,0.176,0.4703258,0.01,0.18,0,0,0,0.005,1.675,0.47,0.0,1.675,0.359,49|99,1.675|1.585,0.0,0.0,0.0,0.0,0.0,1.284,1.22,1.046,1.015,0.728,0.946,0.0,0.0,0.0,0.0,0.0,1.006,0.94,0.0,1.178,0.0,0.0,0.0,0.0,1.113,0.0,0.0,0.0,1.299,0.0,0.911,1.056,0.0,0.836,1.252,1.36,0.901,0.945,0.903,0.0,1.087,1.279,0.0,0.914,0.0,0.0,0.0,0.0,0.0,1.675,0.0,0.0,1.538,0.0,0.0,0.0,0.0,1.5,1.119,1.371,0.0,0.0,0.0,0.0,0.0,1.006,0.987,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.942,0.0,0.729,0.0,0.931,0.0,0.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,1.509,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,1.273,0.0,1.239,0.0,0.998,0.0,0.0,0.0,0.868,0.0,0.895,0.0,0.0,1.041,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.989,1.358,1.3,0.0,0.0,0.0,0.76,0.0,1.327,0.0,0.0,0.97,1.083,0.0,0.0,1.317,0.0,0.0,1.011,0.0,0.0,0.774,0.0,0.919,1.534,1.222,0.0,0.0,0.821,0.0,0.0,1.028,0.0,0.0,0.783,1.059,1.229,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,200,63,0.172,0.4568851,0.01,0.177,0,0,0,0.007,1.634,0.457,0.0,1.634,0.337,49|99,1.634|1.548,0.0,0.0,0.0,0.0,0.0,1.198,1.223,0.998,1.032,0.0,0.962,0.0,0.0,0.0,0.0,0.0,1.098,0.969,0.0,1.145,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.276,0.0,0.903,1.036,0.0,0.835,1.22,1.304,0.922,0.916,0.89,0.0,1.088,1.194,0.0,0.956,0.0,0.0,0.0,0.0,0.0,1.634,0.0,0.0,1.52,0.0,0.0,0.0,0.0,1.374,1.195,1.446,0.0,0.0,0.0,0.0,0.0,1.032,0.867,0.0,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.958,0.0,0.0,0.0,1.003,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,1.533,1.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.0,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,1.193,0.0,1.225,0.0,0.977,0.0,0.0,0.0,0.777,0.0,0.789,0.0,0.0,1.053,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.874,1.345,1.24,0.0,0.0,0.0,0.0,0.0,1.226,0.0,0.0,0.943,1.003,0.0,0.0,1.307,0.0,0.0,0.952,0.0,0.0,0.77,0.0,0.834,1.417,1.157,0.0,0.0,0.869,0.0,0.0,0.941,0.0,0.0,0.867,0.996,1.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,200,50,0.636,0.4455735,0.01,0.64,0,0,0,0.008,1.707,0.446,0.0,1.707,0.284,49|52,1.707|1.546,0.0,0.0,0.0,0.0,0.0,1.412,1.177,0.935,0.83,0.0,0.824,0.0,0.0,0.0,0.0,0.0,1.177,0.0,0.0,1.143,0.0,0.0,0.0,0.0,1.108,0.0,0.0,0.0,1.227,0.0,1.043,1.159,0.0,0.0,1.275,1.518,0.913,1.048,0.0,0.0,1.08,0.938,0.0,0.887,0.0,0.0,0.0,0.0,0.0,1.707,0.0,0.0,1.546,0.0,0.0,0.0,0.0,1.277,0.953,1.108,0.0,0.0,0.0,0.0,0.0,1.033,0.0,0.0,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.821,0.0,0.0,0.0,1.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.415,1.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,0.0,0.0,0.0,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183,1.34,0.0,1.045,0.0,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,1.165,1.324,0.0,0.0,0.0,0.0,0.0,1.148,0.0,0.0,1.01,0.969,0.0,0.0,1.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,1.484,1.133,0.0,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,1.152,1.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,200,42,0.423,0.4497321,0.01,0.428,0,0,0,0.009,1.732,0.45,0.0,1.732,0.269,183|35,1.732|1.673,0.0,0.0,0.0,0.0,0.0,1.658,1.329,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.0,1.056,0.0,0.0,0.0,0.0,0.0,1.618,1.673,0.949,1.058,0.0,0.0,1.194,0.864,0.0,1.031,0.0,0.0,0.0,0.0,0.0,1.372,0.0,0.0,1.635,0.0,0.0,0.0,0.0,1.412,1.038,0.849,0.0,0.0,0.0,0.0,0.0,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.374,1.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.424,1.606,0.0,0.0,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,1.297,0.0,0.0,0.0,0.0,0.0,1.071,0.0,0.0,1.299,1.279,0.0,0.0,1.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582,1.622,1.02,0.0,0.0,1.062,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,200,41,0.28,0.4560942,0.01,0.285,0,0,0,0.006,1.899,0.456,0.0,1.899,0.277,34|126,1.899|1.868,0.0,0.0,0.0,0.0,0.0,1.502,1.441,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231,0.0,0.0,1.365,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.0,1.899,1.628,0.928,1.249,0.0,0.0,1.179,1.114,0.0,1.048,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,1.791,0.0,0.0,0.0,0.0,1.521,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.584,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.868,0.0,0.0,0.0,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.747,1.29,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,1.319,1.466,0.0,0.0,1.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.801,1.581,1.092,0.0,0.0,1.142,0.0,0.0,0.0,0.0,0.0,0.0,1.305,1.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,200,41,0.215,0.4575775,0.01,0.22,0,0,0,0.009,1.918,0.458,0.0,1.918,0.283,148|34,1.918|1.904,0.0,0.0,0.0,0.0,0.0,1.388,1.487,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247,0.0,0.0,1.479,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0.0,0.0,1.904,1.695,0.899,1.344,0.0,0.0,1.195,1.159,0.0,1.05,0.0,0.0,0.0,0.0,0.0,1.574,0.0,0.0,1.812,0.0,0.0,0.0,0.0,1.506,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572,0.0,0.0,0.0,0.0,1.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376,1.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,0.0,0.0,0.0,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.897,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918,1.366,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,1.34,1.542,0.0,0.0,1.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.805,1.555,1.141,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,0.0,1.203,1.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,200,41,0.186,0.4528971,0.01,0.19,0,0,0,0.008,1.937,0.453,0.0,1.937,0.283,148|126,1.937|1.879,0.0,0.0,0.0,0.0,0.0,1.32,1.514,1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,0.0,1.479,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.0,1.072,0.0,0.0,0.0,0.0,0.0,1.863,1.637,0.943,1.354,0.0,0.0,1.236,1.161,0.0,1.075,0.0,0.0,0.0,0.0,0.0,1.619,0.0,0.0,1.794,0.0,0.0,0.0,0.0,1.492,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.408,1.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.803,1.879,0.0,0.0,0.0,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.937,1.42,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,1.285,1.533,0.0,0.0,1.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.766,1.577,1.133,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0,1.172,1.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
