dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
salinas,119,bsdrattn,42.858,0.923,0.962,0.962,3|18|19|21|33|34|36|37|38|46|49|52|54|55|56|58|59|61|62|65|66|67|68|69|70|71|72|73|74|75|77|79|80|81|82|83|84|85|87|88|89|91|92|93|94|96|97|98|99|100|101|103|106|107|108|109|111|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|132|133|134|135|137|138|139|143|144|146|147|149|152|154|155|156|162|163|164|166|170|178|184|189,0.10456360131502151|0.534504771232605|0.0069815730676054955|0.8859677314758301|0.005519513040781021|0.0331893116235733|0.019483130425214767|0.007864347659051418|0.04087289050221443|0.0022709837649017572|0.5217573642730713|0.07231412827968597|0.015305365435779095|0.007192634977400303|1.720033049583435|0.007913213223218918|0.10780175030231476|1.901891827583313|0.013997024856507778|0.02503698691725731|0.1444469541311264|0.4227668344974518|0.035067301243543625|0.8585714101791382|0.03192954510450363|0.012807048857212067|0.9583583474159241|0.12982580065727234|1.0801056623458862|0.010632442310452461|0.04098934307694435|0.042218852788209915|0.028873484581708908|0.06599903851747513|0.5223169922828674|0.02312876470386982|0.10725445300340652|0.023529386147856712|0.057255081832408905|0.01662696711719036|0.007999046705663204|0.013861944898962975|0.020155303180217743|0.8084189295768738|0.02710500918328762|0.030290644615888596|1.1920764446258545|0.035499390214681625|0.032183580100536346|0.0505504384636879|0.01877504587173462|0.034811824560165405|0.6874914169311523|0.019596925005316734|0.022332411259412766|0.04993046820163727|0.05365540832281113|1.2866297960281372|0.0014758157776668668|0.9524330496788025|0.00598739692941308|0.07135139405727386|0.0015370392939075828|0.008542299270629883|0.6103518605232239|0.0028456191066652536|0.11952816694974899|0.48445820808410645|0.03277905285358429|0.07909667491912842|0.020059501752257347|0.019820548593997955|0.010447261855006218|0.03067624382674694|0.15109558403491974|0.1344611644744873|0.1446816623210907|0.08206157386302948|1.0984708070755005|0.0614142119884491|0.04668767377734184|0.10293564200401306|0.020671751350164413|0.013647913932800293|0.008196455426514149|0.007501685991883278|0.09371361136436462|0.021549589931964874|1.562116026878357|0.037863969802856445|0.004526615142822266|0.015130313113331795|0.1339341700077057|0.0379699282348156|0.007637710776180029|0.7710956931114197|1.1427499055862427|0.021931717172265053|0.0031112199649214745
salinas,120,bsdrattn,43.059,0.923,0.962,0.962,3|18|19|21|33|34|36|37|38|46|49|52|54|55|56|58|59|61|62|65|66|67|68|69|70|71|72|73|74|75|77|79|80|81|82|83|84|85|87|88|89|91|92|93|94|96|97|98|99|100|101|103|106|107|108|109|111|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|132|133|134|135|137|138|139|143|144|146|147|149|152|154|155|156|162|163|164|166|170|178|184|189,0.10456360131502151|0.534504771232605|0.0069815730676054955|0.8859677314758301|0.005519513040781021|0.0331893116235733|0.019483130425214767|0.007864347659051418|0.04087289050221443|0.0022709837649017572|0.5217573642730713|0.07231412827968597|0.015305365435779095|0.007192634977400303|1.720033049583435|0.007913213223218918|0.10780175030231476|1.901891827583313|0.013997024856507778|0.02503698691725731|0.1444469541311264|0.4227668344974518|0.035067301243543625|0.8585714101791382|0.03192954510450363|0.012807048857212067|0.9583583474159241|0.12982580065727234|1.0801056623458862|0.010632442310452461|0.04098934307694435|0.042218852788209915|0.028873484581708908|0.06599903851747513|0.5223169922828674|0.02312876470386982|0.10725445300340652|0.023529386147856712|0.057255081832408905|0.01662696711719036|0.007999046705663204|0.013861944898962975|0.020155303180217743|0.8084189295768738|0.02710500918328762|0.030290644615888596|1.1920764446258545|0.035499390214681625|0.032183580100536346|0.0505504384636879|0.01877504587173462|0.034811824560165405|0.6874914169311523|0.019596925005316734|0.022332411259412766|0.04993046820163727|0.05365540832281113|1.2866297960281372|0.0014758157776668668|0.9524330496788025|0.00598739692941308|0.07135139405727386|0.0015370392939075828|0.008542299270629883|0.6103518605232239|0.0028456191066652536|0.11952816694974899|0.48445820808410645|0.03277905285358429|0.07909667491912842|0.020059501752257347|0.019820548593997955|0.010447261855006218|0.03067624382674694|0.15109558403491974|0.1344611644744873|0.1446816623210907|0.08206157386302948|1.0984708070755005|0.0614142119884491|0.04668767377734184|0.10293564200401306|0.020671751350164413|0.013647913932800293|0.008196455426514149|0.007501685991883278|0.09371361136436462|0.021549589931964874|1.562116026878357|0.037863969802856445|0.004526615142822266|0.015130313113331795|0.1339341700077057|0.0379699282348156|0.007637710776180029|0.7710956931114197|1.1427499055862427|0.021931717172265053|0.0031112199649214745
salinas,121,bsdrattn,42.709,0.923,0.962,0.962,3|18|19|21|33|34|36|37|38|46|49|52|54|55|56|58|59|61|62|65|66|67|68|69|70|71|72|73|74|75|77|79|80|81|82|83|84|85|87|88|89|91|92|93|94|96|97|98|99|100|101|103|106|107|108|109|111|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|132|133|134|135|137|138|139|143|144|146|147|149|152|154|155|156|162|163|164|166|170|178|184|189,0.10456360131502151|0.534504771232605|0.0069815730676054955|0.8859677314758301|0.005519513040781021|0.0331893116235733|0.019483130425214767|0.007864347659051418|0.04087289050221443|0.0022709837649017572|0.5217573642730713|0.07231412827968597|0.015305365435779095|0.007192634977400303|1.720033049583435|0.007913213223218918|0.10780175030231476|1.901891827583313|0.013997024856507778|0.02503698691725731|0.1444469541311264|0.4227668344974518|0.035067301243543625|0.8585714101791382|0.03192954510450363|0.012807048857212067|0.9583583474159241|0.12982580065727234|1.0801056623458862|0.010632442310452461|0.04098934307694435|0.042218852788209915|0.028873484581708908|0.06599903851747513|0.5223169922828674|0.02312876470386982|0.10725445300340652|0.023529386147856712|0.057255081832408905|0.01662696711719036|0.007999046705663204|0.013861944898962975|0.020155303180217743|0.8084189295768738|0.02710500918328762|0.030290644615888596|1.1920764446258545|0.035499390214681625|0.032183580100536346|0.0505504384636879|0.01877504587173462|0.034811824560165405|0.6874914169311523|0.019596925005316734|0.022332411259412766|0.04993046820163727|0.05365540832281113|1.2866297960281372|0.0014758157776668668|0.9524330496788025|0.00598739692941308|0.07135139405727386|0.0015370392939075828|0.008542299270629883|0.6103518605232239|0.0028456191066652536|0.11952816694974899|0.48445820808410645|0.03277905285358429|0.07909667491912842|0.020059501752257347|0.019820548593997955|0.010447261855006218|0.03067624382674694|0.15109558403491974|0.1344611644744873|0.1446816623210907|0.08206157386302948|1.0984708070755005|0.0614142119884491|0.04668767377734184|0.10293564200401306|0.020671751350164413|0.013647913932800293|0.008196455426514149|0.007501685991883278|0.09371361136436462|0.021549589931964874|1.562116026878357|0.037863969802856445|0.004526615142822266|0.015130313113331795|0.1339341700077057|0.0379699282348156|0.007637710776180029|0.7710956931114197|1.1427499055862427|0.021931717172265053|0.0031112199649214745
salinas,122,bsdrattn,42.813,0.923,0.962,0.962,3|18|19|21|33|34|36|37|38|46|49|52|54|55|56|58|59|61|62|65|66|67|68|69|70|71|72|73|74|75|77|79|80|81|82|83|84|85|87|88|89|91|92|93|94|96|97|98|99|100|101|103|106|107|108|109|111|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|132|133|134|135|137|138|139|143|144|146|147|149|152|154|155|156|162|163|164|166|170|178|184|189,0.10456360131502151|0.534504771232605|0.0069815730676054955|0.8859677314758301|0.005519513040781021|0.0331893116235733|0.019483130425214767|0.007864347659051418|0.04087289050221443|0.0022709837649017572|0.5217573642730713|0.07231412827968597|0.015305365435779095|0.007192634977400303|1.720033049583435|0.007913213223218918|0.10780175030231476|1.901891827583313|0.013997024856507778|0.02503698691725731|0.1444469541311264|0.4227668344974518|0.035067301243543625|0.8585714101791382|0.03192954510450363|0.012807048857212067|0.9583583474159241|0.12982580065727234|1.0801056623458862|0.010632442310452461|0.04098934307694435|0.042218852788209915|0.028873484581708908|0.06599903851747513|0.5223169922828674|0.02312876470386982|0.10725445300340652|0.023529386147856712|0.057255081832408905|0.01662696711719036|0.007999046705663204|0.013861944898962975|0.020155303180217743|0.8084189295768738|0.02710500918328762|0.030290644615888596|1.1920764446258545|0.035499390214681625|0.032183580100536346|0.0505504384636879|0.01877504587173462|0.034811824560165405|0.6874914169311523|0.019596925005316734|0.022332411259412766|0.04993046820163727|0.05365540832281113|1.2866297960281372|0.0014758157776668668|0.9524330496788025|0.00598739692941308|0.07135139405727386|0.0015370392939075828|0.008542299270629883|0.6103518605232239|0.0028456191066652536|0.11952816694974899|0.48445820808410645|0.03277905285358429|0.07909667491912842|0.020059501752257347|0.019820548593997955|0.010447261855006218|0.03067624382674694|0.15109558403491974|0.1344611644744873|0.1446816623210907|0.08206157386302948|1.0984708070755005|0.0614142119884491|0.04668767377734184|0.10293564200401306|0.020671751350164413|0.013647913932800293|0.008196455426514149|0.007501685991883278|0.09371361136436462|0.021549589931964874|1.562116026878357|0.037863969802856445|0.004526615142822266|0.015130313113331795|0.1339341700077057|0.0379699282348156|0.007637710776180029|0.7710956931114197|1.1427499055862427|0.021931717172265053|0.0031112199649214745
salinas,123,bsdrattn,43.142,0.923,0.962,0.962,3|18|19|21|33|34|36|37|38|46|49|52|54|55|56|58|59|61|62|65|66|67|68|69|70|71|72|73|74|75|77|79|80|81|82|83|84|85|87|88|89|91|92|93|94|96|97|98|99|100|101|103|106|107|108|109|111|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|132|133|134|135|137|138|139|143|144|146|147|149|152|154|155|156|162|163|164|166|170|178|184|189,0.10456360131502151|0.534504771232605|0.0069815730676054955|0.8859677314758301|0.005519513040781021|0.0331893116235733|0.019483130425214767|0.007864347659051418|0.04087289050221443|0.0022709837649017572|0.5217573642730713|0.07231412827968597|0.015305365435779095|0.007192634977400303|1.720033049583435|0.007913213223218918|0.10780175030231476|1.901891827583313|0.013997024856507778|0.02503698691725731|0.1444469541311264|0.4227668344974518|0.035067301243543625|0.8585714101791382|0.03192954510450363|0.012807048857212067|0.9583583474159241|0.12982580065727234|1.0801056623458862|0.010632442310452461|0.04098934307694435|0.042218852788209915|0.028873484581708908|0.06599903851747513|0.5223169922828674|0.02312876470386982|0.10725445300340652|0.023529386147856712|0.057255081832408905|0.01662696711719036|0.007999046705663204|0.013861944898962975|0.020155303180217743|0.8084189295768738|0.02710500918328762|0.030290644615888596|1.1920764446258545|0.035499390214681625|0.032183580100536346|0.0505504384636879|0.01877504587173462|0.034811824560165405|0.6874914169311523|0.019596925005316734|0.022332411259412766|0.04993046820163727|0.05365540832281113|1.2866297960281372|0.0014758157776668668|0.9524330496788025|0.00598739692941308|0.07135139405727386|0.0015370392939075828|0.008542299270629883|0.6103518605232239|0.0028456191066652536|0.11952816694974899|0.48445820808410645|0.03277905285358429|0.07909667491912842|0.020059501752257347|0.019820548593997955|0.010447261855006218|0.03067624382674694|0.15109558403491974|0.1344611644744873|0.1446816623210907|0.08206157386302948|1.0984708070755005|0.0614142119884491|0.04668767377734184|0.10293564200401306|0.020671751350164413|0.013647913932800293|0.008196455426514149|0.007501685991883278|0.09371361136436462|0.021549589931964874|1.562116026878357|0.037863969802856445|0.004526615142822266|0.015130313113331795|0.1339341700077057|0.0379699282348156|0.007637710776180029|0.7710956931114197|1.1427499055862427|0.021931717172265053|0.0031112199649214745
salinas,124,bsdrattn,43.103,0.923,0.962,0.962,3|18|19|21|33|34|36|37|38|46|49|52|54|55|56|58|59|61|62|65|66|67|68|69|70|71|72|73|74|75|77|79|80|81|82|83|84|85|87|88|89|91|92|93|94|96|97|98|99|100|101|103|106|107|108|109|111|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|132|133|134|135|137|138|139|143|144|146|147|149|152|154|155|156|162|163|164|166|170|178|184|189,0.10456360131502151|0.534504771232605|0.0069815730676054955|0.8859677314758301|0.005519513040781021|0.0331893116235733|0.019483130425214767|0.007864347659051418|0.04087289050221443|0.0022709837649017572|0.5217573642730713|0.07231412827968597|0.015305365435779095|0.007192634977400303|1.720033049583435|0.007913213223218918|0.10780175030231476|1.901891827583313|0.013997024856507778|0.02503698691725731|0.1444469541311264|0.4227668344974518|0.035067301243543625|0.8585714101791382|0.03192954510450363|0.012807048857212067|0.9583583474159241|0.12982580065727234|1.0801056623458862|0.010632442310452461|0.04098934307694435|0.042218852788209915|0.028873484581708908|0.06599903851747513|0.5223169922828674|0.02312876470386982|0.10725445300340652|0.023529386147856712|0.057255081832408905|0.01662696711719036|0.007999046705663204|0.013861944898962975|0.020155303180217743|0.8084189295768738|0.02710500918328762|0.030290644615888596|1.1920764446258545|0.035499390214681625|0.032183580100536346|0.0505504384636879|0.01877504587173462|0.034811824560165405|0.6874914169311523|0.019596925005316734|0.022332411259412766|0.04993046820163727|0.05365540832281113|1.2866297960281372|0.0014758157776668668|0.9524330496788025|0.00598739692941308|0.07135139405727386|0.0015370392939075828|0.008542299270629883|0.6103518605232239|0.0028456191066652536|0.11952816694974899|0.48445820808410645|0.03277905285358429|0.07909667491912842|0.020059501752257347|0.019820548593997955|0.010447261855006218|0.03067624382674694|0.15109558403491974|0.1344611644744873|0.1446816623210907|0.08206157386302948|1.0984708070755005|0.0614142119884491|0.04668767377734184|0.10293564200401306|0.020671751350164413|0.013647913932800293|0.008196455426514149|0.007501685991883278|0.09371361136436462|0.021549589931964874|1.562116026878357|0.037863969802856445|0.004526615142822266|0.015130313113331795|0.1339341700077057|0.0379699282348156|0.007637710776180029|0.7710956931114197|1.1427499055862427|0.021931717172265053|0.0031112199649214745
salinas,125,bsdrattn,42.998,0.923,0.962,0.962,3|18|19|21|33|34|36|37|38|46|49|52|54|55|56|58|59|61|62|65|66|67|68|69|70|71|72|73|74|75|77|79|80|81|82|83|84|85|87|88|89|91|92|93|94|96|97|98|99|100|101|103|106|107|108|109|111|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|132|133|134|135|137|138|139|143|144|146|147|149|152|154|155|156|162|163|164|166|170|178|184|189,0.10456360131502151|0.534504771232605|0.0069815730676054955|0.8859677314758301|0.005519513040781021|0.0331893116235733|0.019483130425214767|0.007864347659051418|0.04087289050221443|0.0022709837649017572|0.5217573642730713|0.07231412827968597|0.015305365435779095|0.007192634977400303|1.720033049583435|0.007913213223218918|0.10780175030231476|1.901891827583313|0.013997024856507778|0.02503698691725731|0.1444469541311264|0.4227668344974518|0.035067301243543625|0.8585714101791382|0.03192954510450363|0.012807048857212067|0.9583583474159241|0.12982580065727234|1.0801056623458862|0.010632442310452461|0.04098934307694435|0.042218852788209915|0.028873484581708908|0.06599903851747513|0.5223169922828674|0.02312876470386982|0.10725445300340652|0.023529386147856712|0.057255081832408905|0.01662696711719036|0.007999046705663204|0.013861944898962975|0.020155303180217743|0.8084189295768738|0.02710500918328762|0.030290644615888596|1.1920764446258545|0.035499390214681625|0.032183580100536346|0.0505504384636879|0.01877504587173462|0.034811824560165405|0.6874914169311523|0.019596925005316734|0.022332411259412766|0.04993046820163727|0.05365540832281113|1.2866297960281372|0.0014758157776668668|0.9524330496788025|0.00598739692941308|0.07135139405727386|0.0015370392939075828|0.008542299270629883|0.6103518605232239|0.0028456191066652536|0.11952816694974899|0.48445820808410645|0.03277905285358429|0.07909667491912842|0.020059501752257347|0.019820548593997955|0.010447261855006218|0.03067624382674694|0.15109558403491974|0.1344611644744873|0.1446816623210907|0.08206157386302948|1.0984708070755005|0.0614142119884491|0.04668767377734184|0.10293564200401306|0.020671751350164413|0.013647913932800293|0.008196455426514149|0.007501685991883278|0.09371361136436462|0.021549589931964874|1.562116026878357|0.037863969802856445|0.004526615142822266|0.015130313113331795|0.1339341700077057|0.0379699282348156|0.007637710776180029|0.7710956931114197|1.1427499055862427|0.021931717172265053|0.0031112199649214745
salinas,126,bsdrattn,43.319,0.923,0.962,0.962,3|18|19|21|33|34|36|37|38|46|49|52|54|55|56|58|59|61|62|65|66|67|68|69|70|71|72|73|74|75|77|79|80|81|82|83|84|85|87|88|89|91|92|93|94|96|97|98|99|100|101|103|106|107|108|109|111|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|132|133|134|135|137|138|139|143|144|146|147|149|152|154|155|156|162|163|164|166|170|178|184|189,0.10456360131502151|0.534504771232605|0.0069815730676054955|0.8859677314758301|0.005519513040781021|0.0331893116235733|0.019483130425214767|0.007864347659051418|0.04087289050221443|0.0022709837649017572|0.5217573642730713|0.07231412827968597|0.015305365435779095|0.007192634977400303|1.720033049583435|0.007913213223218918|0.10780175030231476|1.901891827583313|0.013997024856507778|0.02503698691725731|0.1444469541311264|0.4227668344974518|0.035067301243543625|0.8585714101791382|0.03192954510450363|0.012807048857212067|0.9583583474159241|0.12982580065727234|1.0801056623458862|0.010632442310452461|0.04098934307694435|0.042218852788209915|0.028873484581708908|0.06599903851747513|0.5223169922828674|0.02312876470386982|0.10725445300340652|0.023529386147856712|0.057255081832408905|0.01662696711719036|0.007999046705663204|0.013861944898962975|0.020155303180217743|0.8084189295768738|0.02710500918328762|0.030290644615888596|1.1920764446258545|0.035499390214681625|0.032183580100536346|0.0505504384636879|0.01877504587173462|0.034811824560165405|0.6874914169311523|0.019596925005316734|0.022332411259412766|0.04993046820163727|0.05365540832281113|1.2866297960281372|0.0014758157776668668|0.9524330496788025|0.00598739692941308|0.07135139405727386|0.0015370392939075828|0.008542299270629883|0.6103518605232239|0.0028456191066652536|0.11952816694974899|0.48445820808410645|0.03277905285358429|0.07909667491912842|0.020059501752257347|0.019820548593997955|0.010447261855006218|0.03067624382674694|0.15109558403491974|0.1344611644744873|0.1446816623210907|0.08206157386302948|1.0984708070755005|0.0614142119884491|0.04668767377734184|0.10293564200401306|0.020671751350164413|0.013647913932800293|0.008196455426514149|0.007501685991883278|0.09371361136436462|0.021549589931964874|1.562116026878357|0.037863969802856445|0.004526615142822266|0.015130313113331795|0.1339341700077057|0.0379699282348156|0.007637710776180029|0.7710956931114197|1.1427499055862427|0.021931717172265053|0.0031112199649214745
salinas,127,bsdrattn,43.237,0.923,0.962,0.962,3|18|19|21|33|34|36|37|38|46|49|52|54|55|56|58|59|61|62|65|66|67|68|69|70|71|72|73|74|75|77|79|80|81|82|83|84|85|87|88|89|91|92|93|94|96|97|98|99|100|101|103|106|107|108|109|111|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|132|133|134|135|137|138|139|143|144|146|147|149|152|154|155|156|162|163|164|166|170|178|184|189,0.10456360131502151|0.534504771232605|0.0069815730676054955|0.8859677314758301|0.005519513040781021|0.0331893116235733|0.019483130425214767|0.007864347659051418|0.04087289050221443|0.0022709837649017572|0.5217573642730713|0.07231412827968597|0.015305365435779095|0.007192634977400303|1.720033049583435|0.007913213223218918|0.10780175030231476|1.901891827583313|0.013997024856507778|0.02503698691725731|0.1444469541311264|0.4227668344974518|0.035067301243543625|0.8585714101791382|0.03192954510450363|0.012807048857212067|0.9583583474159241|0.12982580065727234|1.0801056623458862|0.010632442310452461|0.04098934307694435|0.042218852788209915|0.028873484581708908|0.06599903851747513|0.5223169922828674|0.02312876470386982|0.10725445300340652|0.023529386147856712|0.057255081832408905|0.01662696711719036|0.007999046705663204|0.013861944898962975|0.020155303180217743|0.8084189295768738|0.02710500918328762|0.030290644615888596|1.1920764446258545|0.035499390214681625|0.032183580100536346|0.0505504384636879|0.01877504587173462|0.034811824560165405|0.6874914169311523|0.019596925005316734|0.022332411259412766|0.04993046820163727|0.05365540832281113|1.2866297960281372|0.0014758157776668668|0.9524330496788025|0.00598739692941308|0.07135139405727386|0.0015370392939075828|0.008542299270629883|0.6103518605232239|0.0028456191066652536|0.11952816694974899|0.48445820808410645|0.03277905285358429|0.07909667491912842|0.020059501752257347|0.019820548593997955|0.010447261855006218|0.03067624382674694|0.15109558403491974|0.1344611644744873|0.1446816623210907|0.08206157386302948|1.0984708070755005|0.0614142119884491|0.04668767377734184|0.10293564200401306|0.020671751350164413|0.013647913932800293|0.008196455426514149|0.007501685991883278|0.09371361136436462|0.021549589931964874|1.562116026878357|0.037863969802856445|0.004526615142822266|0.015130313113331795|0.1339341700077057|0.0379699282348156|0.007637710776180029|0.7710956931114197|1.1427499055862427|0.021931717172265053|0.0031112199649214745
salinas,128,bsdrattn,43.341,0.923,0.962,0.962,3|18|19|21|33|34|36|37|38|46|49|52|54|55|56|58|59|61|62|65|66|67|68|69|70|71|72|73|74|75|77|79|80|81|82|83|84|85|87|88|89|91|92|93|94|96|97|98|99|100|101|103|106|107|108|109|111|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|132|133|134|135|137|138|139|143|144|146|147|149|152|154|155|156|162|163|164|166|170|178|184|189,0.10456360131502151|0.534504771232605|0.0069815730676054955|0.8859677314758301|0.005519513040781021|0.0331893116235733|0.019483130425214767|0.007864347659051418|0.04087289050221443|0.0022709837649017572|0.5217573642730713|0.07231412827968597|0.015305365435779095|0.007192634977400303|1.720033049583435|0.007913213223218918|0.10780175030231476|1.901891827583313|0.013997024856507778|0.02503698691725731|0.1444469541311264|0.4227668344974518|0.035067301243543625|0.8585714101791382|0.03192954510450363|0.012807048857212067|0.9583583474159241|0.12982580065727234|1.0801056623458862|0.010632442310452461|0.04098934307694435|0.042218852788209915|0.028873484581708908|0.06599903851747513|0.5223169922828674|0.02312876470386982|0.10725445300340652|0.023529386147856712|0.057255081832408905|0.01662696711719036|0.007999046705663204|0.013861944898962975|0.020155303180217743|0.8084189295768738|0.02710500918328762|0.030290644615888596|1.1920764446258545|0.035499390214681625|0.032183580100536346|0.0505504384636879|0.01877504587173462|0.034811824560165405|0.6874914169311523|0.019596925005316734|0.022332411259412766|0.04993046820163727|0.05365540832281113|1.2866297960281372|0.0014758157776668668|0.9524330496788025|0.00598739692941308|0.07135139405727386|0.0015370392939075828|0.008542299270629883|0.6103518605232239|0.0028456191066652536|0.11952816694974899|0.48445820808410645|0.03277905285358429|0.07909667491912842|0.020059501752257347|0.019820548593997955|0.010447261855006218|0.03067624382674694|0.15109558403491974|0.1344611644744873|0.1446816623210907|0.08206157386302948|1.0984708070755005|0.0614142119884491|0.04668767377734184|0.10293564200401306|0.020671751350164413|0.013647913932800293|0.008196455426514149|0.007501685991883278|0.09371361136436462|0.021549589931964874|1.562116026878357|0.037863969802856445|0.004526615142822266|0.015130313113331795|0.1339341700077057|0.0379699282348156|0.007637710776180029|0.7710956931114197|1.1427499055862427|0.021931717172265053|0.0031112199649214745
salinas,129,bsdrattn,43.276,0.923,0.962,0.962,3|18|19|21|33|34|36|37|38|46|49|52|54|55|56|58|59|61|62|65|66|67|68|69|70|71|72|73|74|75|77|79|80|81|82|83|84|85|87|88|89|91|92|93|94|96|97|98|99|100|101|103|106|107|108|109|111|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|132|133|134|135|137|138|139|143|144|146|147|149|152|154|155|156|162|163|164|166|170|178|184|189,0.10456360131502151|0.534504771232605|0.0069815730676054955|0.8859677314758301|0.005519513040781021|0.0331893116235733|0.019483130425214767|0.007864347659051418|0.04087289050221443|0.0022709837649017572|0.5217573642730713|0.07231412827968597|0.015305365435779095|0.007192634977400303|1.720033049583435|0.007913213223218918|0.10780175030231476|1.901891827583313|0.013997024856507778|0.02503698691725731|0.1444469541311264|0.4227668344974518|0.035067301243543625|0.8585714101791382|0.03192954510450363|0.012807048857212067|0.9583583474159241|0.12982580065727234|1.0801056623458862|0.010632442310452461|0.04098934307694435|0.042218852788209915|0.028873484581708908|0.06599903851747513|0.5223169922828674|0.02312876470386982|0.10725445300340652|0.023529386147856712|0.057255081832408905|0.01662696711719036|0.007999046705663204|0.013861944898962975|0.020155303180217743|0.8084189295768738|0.02710500918328762|0.030290644615888596|1.1920764446258545|0.035499390214681625|0.032183580100536346|0.0505504384636879|0.01877504587173462|0.034811824560165405|0.6874914169311523|0.019596925005316734|0.022332411259412766|0.04993046820163727|0.05365540832281113|1.2866297960281372|0.0014758157776668668|0.9524330496788025|0.00598739692941308|0.07135139405727386|0.0015370392939075828|0.008542299270629883|0.6103518605232239|0.0028456191066652536|0.11952816694974899|0.48445820808410645|0.03277905285358429|0.07909667491912842|0.020059501752257347|0.019820548593997955|0.010447261855006218|0.03067624382674694|0.15109558403491974|0.1344611644744873|0.1446816623210907|0.08206157386302948|1.0984708070755005|0.0614142119884491|0.04668767377734184|0.10293564200401306|0.020671751350164413|0.013647913932800293|0.008196455426514149|0.007501685991883278|0.09371361136436462|0.021549589931964874|1.562116026878357|0.037863969802856445|0.004526615142822266|0.015130313113331795|0.1339341700077057|0.0379699282348156|0.007637710776180029|0.7710956931114197|1.1427499055862427|0.021931717172265053|0.0031112199649214745
salinas,130,bsdrattn,43.166,0.923,0.962,0.962,3|18|19|21|33|34|36|37|38|46|49|52|54|55|56|58|59|61|62|65|66|67|68|69|70|71|72|73|74|75|77|79|80|81|82|83|84|85|87|88|89|91|92|93|94|96|97|98|99|100|101|103|106|107|108|109|111|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|132|133|134|135|137|138|139|143|144|146|147|149|152|154|155|156|162|163|164|166|170|178|184|189,0.10456360131502151|0.534504771232605|0.0069815730676054955|0.8859677314758301|0.005519513040781021|0.0331893116235733|0.019483130425214767|0.007864347659051418|0.04087289050221443|0.0022709837649017572|0.5217573642730713|0.07231412827968597|0.015305365435779095|0.007192634977400303|1.720033049583435|0.007913213223218918|0.10780175030231476|1.901891827583313|0.013997024856507778|0.02503698691725731|0.1444469541311264|0.4227668344974518|0.035067301243543625|0.8585714101791382|0.03192954510450363|0.012807048857212067|0.9583583474159241|0.12982580065727234|1.0801056623458862|0.010632442310452461|0.04098934307694435|0.042218852788209915|0.028873484581708908|0.06599903851747513|0.5223169922828674|0.02312876470386982|0.10725445300340652|0.023529386147856712|0.057255081832408905|0.01662696711719036|0.007999046705663204|0.013861944898962975|0.020155303180217743|0.8084189295768738|0.02710500918328762|0.030290644615888596|1.1920764446258545|0.035499390214681625|0.032183580100536346|0.0505504384636879|0.01877504587173462|0.034811824560165405|0.6874914169311523|0.019596925005316734|0.022332411259412766|0.04993046820163727|0.05365540832281113|1.2866297960281372|0.0014758157776668668|0.9524330496788025|0.00598739692941308|0.07135139405727386|0.0015370392939075828|0.008542299270629883|0.6103518605232239|0.0028456191066652536|0.11952816694974899|0.48445820808410645|0.03277905285358429|0.07909667491912842|0.020059501752257347|0.019820548593997955|0.010447261855006218|0.03067624382674694|0.15109558403491974|0.1344611644744873|0.1446816623210907|0.08206157386302948|1.0984708070755005|0.0614142119884491|0.04668767377734184|0.10293564200401306|0.020671751350164413|0.013647913932800293|0.008196455426514149|0.007501685991883278|0.09371361136436462|0.021549589931964874|1.562116026878357|0.037863969802856445|0.004526615142822266|0.015130313113331795|0.1339341700077057|0.0379699282348156|0.007637710776180029|0.7710956931114197|1.1427499055862427|0.021931717172265053|0.0031112199649214745
