epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
380,204,36,0.14,0.1552947,0,0.14,0,0,0,0.002,1.191,0.155,0.0,1.191,0.098,107|54,1.191|0.74,0.0,0.0,0.0,0.0,0.473,0.0,0.375,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.492,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612,0.0,0.735,0.0,0.0,0.616,0.0,0.61,0.0,0.0,0.361,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.677,0.0,0.0,0.0,0.0,0.0,0.0,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,0.718,0.0,0.548,0.0,0.0,0.465,0.532,0.0,0.541,0.0,0.0,0.0,0.0,0.0,0.427,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.379,0.0,0.0,0.631,0.0,0.0,0.42,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,204,35,0.168,0.1516665,0,0.168,0,0,0,0.002,1.146,0.152,0.0,1.146,0.094,107|146,1.146|0.699,0.0,0.0,0.0,0.0,0.504,0.0,0.383,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.49,0.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.0,0.699,0.0,0.0,0.611,0.0,0.65,0.0,0.0,0.0,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.0,0.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518,0.0,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.627,0.0,0.0,0.0,0.0,0.0,0.0,1.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533,0.0,0.699,0.0,0.503,0.0,0.0,0.427,0.518,0.0,0.539,0.0,0.0,0.0,0.0,0.0,0.431,0.0,0.436,0.0,0.0,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.387,0.0,0.0,0.601,0.0,0.0,0.436,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,204,35,0.15,0.1539144,0,0.15,0,0,0,0.003,1.187,0.154,0.0,1.187,0.096,107|33,1.187|0.71,0.0,0.0,0.0,0.0,0.542,0.0,0.404,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489,0.48,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,0.0,0.71,0.0,0.0,0.635,0.0,0.678,0.0,0.0,0.0,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641,0.0,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.0,0.0,0.0,0.527,0.0,0.0,0.0,0.0,0.629,0.0,0.0,0.0,0.0,0.0,0.0,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.704,0.0,0.494,0.0,0.0,0.433,0.549,0.0,0.537,0.0,0.0,0.0,0.0,0.0,0.458,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.0,0.401,0.0,0.0,0.631,0.0,0.0,0.444,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,204,35,0.135,0.1547013,0,0.135,0,0,0,0.003,1.19,0.155,0.0,1.19,0.097,107|33,1.19|0.725,0.0,0.0,0.0,0.0,0.572,0.0,0.416,0.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507,0.482,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592,0.0,0.725,0.0,0.0,0.645,0.0,0.719,0.0,0.0,0.0,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.0,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.618,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.0,0.702,0.0,0.499,0.0,0.0,0.443,0.548,0.0,0.562,0.0,0.0,0.0,0.0,0.0,0.436,0.0,0.457,0.0,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.0,0.386,0.0,0.0,0.633,0.0,0.0,0.453,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,204,35,0.129,0.1559952,0,0.129,0,0,0,0.003,1.174,0.156,0.0,1.174,0.097,107|33,1.174|0.74,0.0,0.0,0.0,0.0,0.583,0.0,0.418,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518,0.491,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589,0.0,0.74,0.0,0.0,0.65,0.0,0.728,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518,0.0,0.0,0.0,0.558,0.0,0.0,0.0,0.0,0.602,0.0,0.0,0.0,0.0,0.0,0.0,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546,0.0,0.699,0.0,0.499,0.0,0.0,0.455,0.559,0.0,0.582,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.477,0.0,0.0,0.0,0.0,0.0,0.449,0.0,0.0,0.0,0.392,0.0,0.0,0.627,0.0,0.0,0.456,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,204,35,0.126,0.1564249,0,0.126,0,0,0,0.003,1.15,0.156,0.0,1.15,0.098,107|33,1.15|0.75,0.0,0.0,0.0,0.0,0.579,0.0,0.412,0.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.497,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587,0.0,0.75,0.0,0.0,0.646,0.0,0.726,0.0,0.0,0.0,0.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.0,0.0,0.0,0.568,0.0,0.0,0.0,0.0,0.588,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561,0.0,0.699,0.0,0.489,0.0,0.0,0.453,0.564,0.0,0.597,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.483,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.0,0.398,0.0,0.0,0.627,0.0,0.0,0.453,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,204,35,0.122,0.1569259,0,0.122,0,0,0,0.003,1.114,0.157,0.0,1.114,0.098,107|33,1.114|0.751,0.0,0.0,0.0,0.0,0.571,0.0,0.409,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.503,0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587,0.0,0.751,0.0,0.0,0.659,0.0,0.729,0.0,0.0,0.0,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641,0.0,0.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,0.0,0.0,0.0,0.573,0.0,0.0,0.0,0.0,0.574,0.0,0.0,0.0,0.0,0.0,0.0,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573,0.0,0.688,0.0,0.477,0.0,0.0,0.453,0.57,0.0,0.604,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.456,0.0,0.0,0.0,0.399,0.0,0.0,0.632,0.0,0.0,0.456,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,204,35,0.118,0.15718,0,0.118,0,0,0,0.003,1.078,0.157,0.0,1.078,0.098,107|33,1.078|0.756,0.0,0.0,0.0,0.0,0.566,0.0,0.407,0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548,0.507,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.756,0.0,0.0,0.667,0.0,0.726,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634,0.0,0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,0.0,0.0,0.0,0.579,0.0,0.0,0.0,0.0,0.566,0.0,0.0,0.0,0.0,0.0,0.0,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,0.0,0.672,0.0,0.462,0.0,0.0,0.459,0.573,0.0,0.606,0.0,0.0,0.0,0.0,0.0,0.443,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.0,0.0,0.395,0.0,0.0,0.641,0.0,0.0,0.455,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,204,35,0.117,0.1577163,0,0.117,0,0,0,0.003,1.046,0.158,0.0,1.046,0.098,107|33,1.046|0.765,0.0,0.0,0.0,0.0,0.566,0.0,0.406,0.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559,0.511,0.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.765,0.0,0.0,0.675,0.0,0.729,0.0,0.0,0.0,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559,0.0,0.0,0.0,0.584,0.0,0.0,0.0,0.0,0.558,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.0,0.657,0.0,0.451,0.0,0.0,0.464,0.577,0.0,0.609,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.0,0.0,0.396,0.0,0.0,0.647,0.0,0.0,0.456,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,204,35,0.114,0.1580239,0,0.114,0,0,0,0.003,1.021,0.158,0.0,1.021,0.098,107|33,1.021|0.773,0.0,0.0,0.0,0.0,0.565,0.0,0.406,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.51,0.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.773,0.0,0.0,0.685,0.0,0.724,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.0,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.549,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.638,0.0,0.441,0.0,0.0,0.469,0.58,0.0,0.607,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.456,0.0,0.0,0.0,0.397,0.0,0.0,0.655,0.0,0.0,0.458,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,204,35,0.117,0.1583181,0,0.117,0,0,0,0.003,1.008,0.158,0.0,1.008,0.098,107|33,1.008|0.78,0.0,0.0,0.0,0.0,0.565,0.0,0.406,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.513,0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589,0.0,0.78,0.0,0.0,0.686,0.0,0.727,0.0,0.0,0.0,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.0,0.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572,0.0,0.0,0.0,0.595,0.0,0.0,0.0,0.0,0.542,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598,0.0,0.621,0.0,0.437,0.0,0.0,0.471,0.58,0.0,0.608,0.0,0.0,0.0,0.0,0.0,0.449,0.0,0.482,0.0,0.0,0.0,0.0,0.0,0.456,0.0,0.0,0.0,0.403,0.0,0.0,0.657,0.0,0.0,0.459,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,204,35,0.116,0.1587465,0,0.116,0,0,0,0.003,0.999,0.159,0.0,0.999,0.099,107|33,0.999|0.785,0.0,0.0,0.0,0.0,0.566,0.0,0.406,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579,0.516,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.785,0.0,0.0,0.69,0.0,0.726,0.0,0.0,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.0,0.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578,0.0,0.0,0.0,0.599,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596,0.0,0.605,0.0,0.435,0.0,0.0,0.475,0.584,0.0,0.607,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.454,0.0,0.0,0.0,0.407,0.0,0.0,0.657,0.0,0.0,0.462,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
