epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,200,81,0,0.207,0.5253617,0.01,0.212,0,0,0,0.013,2.128,0.525,0.0,2.128,0.425,171|49,2.128|1.926,0.0,0.0,0.0,0.0,0.0,1.259,1.117,1.031,0.77,0.0,1.082,0.0,0.0,0.0,0.612,0.0,1.207,1.24,0.0,1.032,0.0,0.0,0.0,0.0,0.985,0.0,0.772,0.0,0.747,0.0,1.098,0.761,0.0,1.09,1.249,1.588,1.019,1.096,0.874,0.0,0.814,1.38,0.0,0.779,0.0,0.0,1.154,0.0,0.0,1.926,0.0,0.954,1.499,0.0,0.0,0.0,0.0,1.923,1.074,1.636,0.0,0.0,0.0,0.0,0.0,0.0,1.143,0.0,0.684,1.162,0.0,1.319,0.0,0.0,0.0,0.0,1.193,0.951,0.0,0.809,0.683,0.679,0.0,1.24,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261,1.217,0.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.634,0.0,0.981,0.0,0.644,0.0,0.594,0.0,0.0,0.0,1.213,1.551,0.0,1.026,0.0,1.308,0.0,0.0,0.0,0.591,0.0,0.832,0.0,0.0,0.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,1.349,0.9,0.0,0.0,0.69,1.448,0.0,1.152,0.0,0.0,0.934,0.679,0.0,1.211,1.147,0.75,0.0,1.28,0.0,0.0,0.545,0.642,1.053,2.128,1.028,0.0,0.0,0.817,0.0,0.681,1.162,0.0,0.0,1.033,1.04,1.573,0.0,1.415,1.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,200,78,0,0.185,0.5273375,0.01,0.19,0,0,0,0.007,2.141,0.527,0.0,2.141,0.427,171|49,2.141|2.019,0.0,0.0,0.0,0.0,0.0,1.467,1.094,1.172,0.641,0.0,1.183,0.0,0.0,0.0,0.595,0.0,1.194,1.242,0.0,0.981,0.0,0.0,0.0,0.0,1.029,0.0,0.891,0.0,0.894,0.0,1.152,0.808,0.0,1.233,1.26,1.714,1.051,1.02,0.92,0.0,0.947,1.422,0.0,0.821,0.0,0.0,1.152,0.0,0.0,2.019,0.0,0.854,1.606,0.0,0.0,0.0,0.0,1.891,1.182,1.678,0.0,0.0,0.0,0.0,0.0,0.0,1.242,0.0,0.761,1.355,0.0,1.247,0.0,0.0,0.0,0.0,1.109,1.034,0.0,0.858,0.821,0.723,0.0,1.221,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,1.265,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,0.0,1.164,0.0,0.624,0.0,0.0,0.0,0.0,0.0,1.07,1.597,0.0,0.992,0.0,1.309,0.0,0.0,0.0,0.569,0.0,0.83,0.0,0.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.485,0.993,0.0,0.0,0.793,1.437,0.0,1.094,0.0,0.0,0.848,0.799,0.0,1.178,1.032,0.814,0.0,1.294,0.0,0.0,0.0,0.624,1.006,2.141,1.064,0.0,0.0,0.729,0.0,0.702,1.27,0.0,0.0,1.023,0.952,1.456,0.0,1.337,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,200,77,0,0.155,0.5241356,0.01,0.16,0,0,0,0.007,2.207,0.524,0.0,2.207,0.426,171|49,2.207|1.946,0.0,0.0,0.0,0.0,0.0,1.573,1.142,1.206,0.629,0.0,1.248,0.0,0.0,0.0,0.0,0.0,1.222,1.23,0.0,0.981,0.0,0.0,0.0,0.0,1.0,0.0,0.916,0.0,0.92,0.0,1.158,0.832,0.0,1.22,1.291,1.703,1.073,1.008,0.982,0.0,1.008,1.354,0.0,0.888,0.0,0.0,1.142,0.0,0.0,1.946,0.0,0.87,1.567,0.0,0.0,0.0,0.0,1.851,1.245,1.655,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,0.807,1.398,0.0,1.278,0.0,0.0,0.0,0.0,1.056,0.931,0.0,0.804,0.883,0.772,0.0,1.112,0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,1.335,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.0,1.186,0.0,0.628,0.0,0.0,0.0,0.0,0.0,1.004,1.56,0.0,0.976,0.0,1.345,0.0,0.0,0.0,0.642,0.0,0.888,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,1.507,0.994,0.0,0.0,0.802,1.38,0.0,1.123,0.0,0.0,0.797,0.9,0.0,1.132,1.074,0.829,0.0,1.34,0.0,0.0,0.0,0.641,1.055,2.207,1.128,0.0,0.0,0.686,0.0,0.73,1.171,0.0,0.0,1.034,0.897,1.406,0.0,1.256,1.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,200,75,0,0.166,0.5147254,0.01,0.171,0,0,0,0.008,2.219,0.515,0.0,2.219,0.415,171|49,2.219|1.881,0.0,0.0,0.0,0.0,0.0,1.583,1.149,1.253,0.69,0.0,1.265,0.0,0.0,0.0,0.0,0.0,1.189,1.164,0.0,1.002,0.0,0.0,0.0,0.0,1.041,0.0,0.881,0.0,0.883,0.0,1.129,0.904,0.0,1.134,1.293,1.657,1.095,0.953,0.975,0.0,0.994,1.289,0.0,0.896,0.0,0.0,1.084,0.0,0.0,1.881,0.0,0.931,1.508,0.0,0.0,0.0,0.0,1.774,1.305,1.612,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.817,1.307,0.0,1.273,0.0,0.0,0.0,0.0,1.053,0.867,0.0,0.725,0.895,0.814,0.0,1.007,0.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.32,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798,0.0,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.603,0.0,1.021,0.0,1.367,0.0,0.0,0.0,0.687,0.0,0.902,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,1.522,0.949,0.0,0.0,0.762,1.34,0.0,1.059,0.0,0.0,0.786,0.855,0.0,1.085,1.053,0.743,0.0,1.288,0.0,0.0,0.0,0.0,1.136,2.219,1.143,0.0,0.0,0.658,0.0,0.663,1.091,0.0,0.0,1.041,0.877,1.37,0.0,1.167,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,200,74,0,0.139,0.5085093,0.01,0.144,0,0,0,0.009,2.181,0.509,0.0,2.181,0.409,171|49,2.181|1.847,0.0,0.0,0.0,0.0,0.0,1.553,1.085,1.233,0.729,0.0,1.22,0.0,0.0,0.0,0.0,0.0,1.17,1.136,0.0,1.04,0.0,0.0,0.0,0.0,1.04,0.0,0.904,0.0,0.855,0.0,1.136,0.919,0.0,1.094,1.32,1.581,1.153,0.942,1.021,0.0,1.043,1.268,0.0,0.871,0.0,0.0,1.107,0.0,0.0,1.847,0.0,0.983,1.476,0.0,0.0,0.0,0.0,1.668,1.263,1.581,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.782,1.272,0.0,1.213,0.0,0.0,0.0,0.0,1.004,0.884,0.0,0.699,0.841,0.822,0.0,0.979,0.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,1.394,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,1.541,0.0,1.045,0.0,1.322,0.0,0.0,0.0,0.704,0.0,0.907,0.0,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,1.508,1.005,0.0,0.0,0.712,1.306,0.0,1.034,0.0,0.0,0.774,0.895,0.0,1.065,1.06,0.746,0.0,1.291,0.0,0.0,0.0,0.0,1.113,2.181,1.156,0.0,0.0,0.0,0.0,0.731,1.056,0.0,0.0,1.029,0.901,1.397,0.0,1.133,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,200,70,0,0.133,0.5041561,0.01,0.138,0,0,0,0.008,2.172,0.504,0.0,2.172,0.394,171|49,2.172|1.863,0.0,0.0,0.0,0.0,0.0,1.559,1.179,1.239,0.775,0.0,1.252,0.0,0.0,0.0,0.0,0.0,1.199,1.014,0.0,0.995,0.0,0.0,0.0,0.0,1.023,0.0,0.874,0.0,0.921,0.0,1.082,0.952,0.0,1.073,1.304,1.561,1.137,0.936,0.991,0.0,1.061,1.246,0.0,0.905,0.0,0.0,1.17,0.0,0.0,1.863,0.0,0.983,1.504,0.0,0.0,0.0,0.0,1.65,1.241,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.143,0.0,0.793,1.158,0.0,1.133,0.0,0.0,0.0,0.0,0.975,0.814,0.0,0.0,0.867,0.832,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,1.453,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,1.526,0.0,1.064,0.0,1.353,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,1.612,1.006,0.0,0.0,0.0,1.355,0.0,0.989,0.0,0.0,0.786,0.873,0.0,1.017,1.097,0.763,0.0,1.295,0.0,0.0,0.0,0.0,1.158,2.172,1.144,0.0,0.0,0.0,0.0,0.746,1.056,0.0,0.0,1.04,0.81,1.307,0.0,1.149,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,200,66,0,0.226,0.4958571,0.01,0.231,0,0,0,0.006,2.083,0.496,0.0,2.083,0.375,171|49,2.083|1.836,0.0,0.0,0.0,0.0,0.0,1.516,1.147,1.266,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,1.285,1.022,0.0,1.03,0.0,0.0,0.0,0.0,1.055,0.0,0.862,0.0,0.891,0.0,1.099,0.943,0.0,1.039,1.311,1.543,1.127,0.923,0.929,0.0,1.06,1.196,0.0,0.896,0.0,0.0,1.167,0.0,0.0,1.836,0.0,0.918,1.481,0.0,0.0,0.0,0.0,1.603,1.206,1.484,0.0,0.0,0.0,0.0,0.0,0.0,1.096,0.0,0.801,1.095,0.0,1.091,0.0,0.0,0.0,0.0,0.961,0.807,0.0,0.0,0.844,0.824,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,1.464,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,1.519,0.0,1.001,0.0,1.304,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,1.568,1.058,0.0,0.0,0.0,1.375,0.0,1.06,0.0,0.0,0.0,0.896,0.0,1.071,1.113,0.0,0.0,1.361,0.0,0.0,0.0,0.0,1.137,2.083,1.088,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,1.022,0.838,1.318,0.0,1.109,1.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,200,63,0,0.161,0.4856148,0.01,0.166,0,0,0,0.009,1.955,0.486,0.0,1.955,0.36,171|49,1.955|1.708,0.0,0.0,0.0,0.0,0.0,1.524,1.161,1.274,0.0,0.0,1.251,0.0,0.0,0.0,0.0,0.0,1.387,1.04,0.0,1.059,0.0,0.0,0.0,0.0,1.02,0.0,0.855,0.0,0.927,0.0,1.001,0.898,0.0,0.961,1.281,1.464,1.099,0.868,0.924,0.0,1.073,1.139,0.0,0.895,0.0,0.0,1.098,0.0,0.0,1.708,0.0,0.94,1.413,0.0,0.0,0.0,0.0,1.606,1.242,1.495,0.0,0.0,0.0,0.0,0.0,0.0,1.079,0.0,0.0,1.032,0.0,0.946,0.0,0.0,0.0,0.0,1.013,0.0,0.0,0.0,0.888,0.9,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,1.421,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,1.581,0.0,1.047,0.0,1.319,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,1.528,1.023,0.0,0.0,0.0,1.369,0.0,1.052,0.0,0.0,0.0,0.906,0.0,1.125,1.054,0.0,0.0,1.412,0.0,0.0,0.0,0.0,1.07,1.955,1.026,0.0,0.0,0.0,0.0,0.0,1.182,0.0,0.0,0.973,0.0,1.454,0.0,1.113,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,200,55,0,0.281,0.4688928,0.01,0.285,0,0,0,0.006,1.797,0.469,0.0,1.797,0.318,171|57,1.797|1.615,0.0,0.0,0.0,0.0,0.0,1.49,1.209,1.258,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.381,1.094,0.0,1.117,0.0,0.0,0.0,0.0,1.169,0.0,0.0,0.0,0.971,0.0,0.942,0.0,0.0,0.938,1.286,1.365,1.128,0.91,0.917,0.0,1.161,1.087,0.0,0.0,0.0,0.0,0.973,0.0,0.0,1.56,0.0,0.988,1.418,0.0,0.0,0.0,0.0,1.615,1.122,1.469,0.0,0.0,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.203,0.0,0.847,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.0,0.866,0.0,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,1.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.552,0.0,1.08,0.0,1.205,0.0,0.0,0.0,0.0,0.0,1.112,0.0,0.0,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,1.422,1.021,0.0,0.0,0.0,1.398,0.0,1.089,0.0,0.0,0.0,0.875,0.0,1.065,0.936,0.0,0.0,1.435,0.0,0.0,0.0,0.0,0.933,1.797,0.872,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.906,0.0,1.467,0.0,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,200,49,0,0.327,0.4782939,0.01,0.332,0,0,0,0.007,1.867,0.478,0.0,1.867,0.304,171|49,1.867|1.707,0.0,0.0,0.0,0.0,0.0,1.434,1.262,1.106,0.0,0.0,1.418,0.0,0.0,0.0,0.0,0.0,1.329,1.156,0.0,1.033,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.0,1.116,0.0,0.908,0.0,0.0,0.0,1.271,1.362,1.218,1.0,1.052,0.0,1.206,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,0.0,1.166,1.208,0.0,0.0,0.0,0.0,1.481,1.055,1.592,0.0,0.0,0.0,0.0,0.0,0.0,1.158,0.0,0.0,0.977,0.0,0.0,0.0,0.0,0.0,0.0,1.101,0.0,0.0,0.0,1.042,0.0,0.0,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339,1.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.699,0.0,1.149,0.0,1.138,0.0,0.0,0.0,0.0,0.0,1.238,0.0,0.0,1.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615,1.194,0.0,0.0,0.0,1.27,0.0,1.192,0.0,0.0,0.0,0.0,0.0,1.057,1.111,0.0,0.0,1.483,0.0,0.0,0.0,0.0,1.013,1.867,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,0.0,1.18,0.0,1.63,0.0,1.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,200,48,0,0.237,0.4813918,0.01,0.242,0,0,0,0.008,1.937,0.481,0.0,1.937,0.306,171|49,1.937|1.748,0.0,0.0,0.0,0.0,0.0,1.554,1.32,1.053,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.262,1.047,0.0,0.97,0.0,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.143,0.0,0.928,0.0,0.0,0.0,1.5,1.259,1.224,1.046,1.078,0.0,1.186,1.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,0.0,1.373,1.227,0.0,0.0,0.0,0.0,1.435,1.043,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.211,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.0,0.0,1.117,0.0,0.0,0.0,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,1.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.645,0.0,1.262,0.0,1.094,0.0,0.0,0.0,0.0,0.0,1.285,0.0,0.0,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,1.249,0.0,0.0,0.0,1.135,0.0,1.244,0.0,0.0,0.0,0.0,0.0,1.097,1.286,0.0,0.0,1.41,0.0,0.0,0.0,0.0,1.176,1.937,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,1.3,0.0,1.699,0.0,1.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,200,46,0,0.268,0.4768135,0.01,0.273,0,0,0,0.011,1.96,0.477,0.0,1.96,0.297,99|171,1.96|1.766,0.0,0.0,0.0,0.0,0.0,1.657,1.438,1.158,0.0,0.0,1.179,0.0,0.0,0.0,0.0,0.0,1.167,0.97,0.0,0.983,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.0,1.622,1.21,1.235,1.278,1.001,0.0,1.237,1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.723,0.0,1.336,1.307,0.0,0.0,0.0,0.0,1.469,0.936,1.693,0.0,0.0,0.0,0.0,0.0,0.0,1.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.745,0.0,1.278,0.0,1.048,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.711,1.127,0.0,0.0,0.0,1.292,0.0,1.044,0.0,0.0,0.0,0.0,0.0,1.18,1.378,0.0,0.0,1.248,0.0,0.0,0.0,0.0,1.282,1.766,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,1.307,0.0,1.7,0.0,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
