dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
salinas,80,skipattn2,24.459,0.929,0.965,0.965,3|6|9|12|15|18|21|24|27|29|32|35|38|41|44|47|50|53|56|59|62|65|67|70|73|76|79|82|85|88|91|94|97|100|103|105|108|111|114|117|120|123|126|129|132|135|138|141|143|146|149|152|155|158|161|164|167|170|173|176|179|181|184|187|190|193|196|199,0.8691917061805725|0.2733350992202759|0.021921230480074883|0.75050950050354|0.930763304233551|0.14960063993930817|0.01306791789829731|0.0717245489358902|0.024444038048386574|0.006235798820853233|0.008518192917108536|0.007764740847051144|1.0066485404968262|0.683891236782074|0.45011499524116516|0.6231208443641663|0.23062387108802795|0.02029269188642502|1.072189450263977|0.12458786368370056|0.003163619665428996|0.05118369311094284|0.00803111121058464|0.40512725710868835|0.00654710503295064|0.730430006980896|0.016210580244660378|0.5352415442466736|0.4505418539047241|0.009753634221851826|0.7581610083580017|0.007700697053223848|0.0040330286137759686|0.5827731490135193|0.12031985074281693|0.0959223210811615|0.3224847912788391|0.023460397496819496|0.3343779742717743|0.06698313355445862|0.7912670373916626|0.08690330386161804|0.027991605922579765|1.2092946767807007|0.95293790102005|0.007639490067958832|0.6945178508758545|0.3231933116912842|0.057638019323349|0.5439296364784241|0.5439493060112|0.7581465244293213|1.3332051038742065|0.017434878274798393|0.42572951316833496|0.019473044201731682|0.11474102735519409|0.5851075649261475|0.2916741669178009|0.009981725364923477|0.003390028839930892|0.13236014544963837|0.0019571026787161827|0.143717959523201|0.03818267583847046|0.009995943866670132|0.022369373589754105|0.03078789822757244
salinas,81,skipattn2,24.462,0.929,0.965,0.965,3|6|9|12|15|18|21|24|27|29|32|35|38|41|44|47|50|53|56|59|62|65|67|70|73|76|79|82|85|88|91|94|97|100|103|105|108|111|114|117|120|123|126|129|132|135|138|141|143|146|149|152|155|158|161|164|167|170|173|176|179|181|184|187|190|193|196|199,0.8691917061805725|0.2733350992202759|0.021921230480074883|0.75050950050354|0.930763304233551|0.14960063993930817|0.01306791789829731|0.0717245489358902|0.024444038048386574|0.006235798820853233|0.008518192917108536|0.007764740847051144|1.0066485404968262|0.683891236782074|0.45011499524116516|0.6231208443641663|0.23062387108802795|0.02029269188642502|1.072189450263977|0.12458786368370056|0.003163619665428996|0.05118369311094284|0.00803111121058464|0.40512725710868835|0.00654710503295064|0.730430006980896|0.016210580244660378|0.5352415442466736|0.4505418539047241|0.009753634221851826|0.7581610083580017|0.007700697053223848|0.0040330286137759686|0.5827731490135193|0.12031985074281693|0.0959223210811615|0.3224847912788391|0.023460397496819496|0.3343779742717743|0.06698313355445862|0.7912670373916626|0.08690330386161804|0.027991605922579765|1.2092946767807007|0.95293790102005|0.007639490067958832|0.6945178508758545|0.3231933116912842|0.057638019323349|0.5439296364784241|0.5439493060112|0.7581465244293213|1.3332051038742065|0.017434878274798393|0.42572951316833496|0.019473044201731682|0.11474102735519409|0.5851075649261475|0.2916741669178009|0.009981725364923477|0.003390028839930892|0.13236014544963837|0.0019571026787161827|0.143717959523201|0.03818267583847046|0.009995943866670132|0.022369373589754105|0.03078789822757244
salinas,82,skipattn2,24.385,0.929,0.965,0.965,3|6|9|12|15|18|21|24|27|29|32|35|38|41|44|47|50|53|56|59|62|65|67|70|73|76|79|82|85|88|91|94|97|100|103|105|108|111|114|117|120|123|126|129|132|135|138|141|143|146|149|152|155|158|161|164|167|170|173|176|179|181|184|187|190|193|196|199,0.8691917061805725|0.2733350992202759|0.021921230480074883|0.75050950050354|0.930763304233551|0.14960063993930817|0.01306791789829731|0.0717245489358902|0.024444038048386574|0.006235798820853233|0.008518192917108536|0.007764740847051144|1.0066485404968262|0.683891236782074|0.45011499524116516|0.6231208443641663|0.23062387108802795|0.02029269188642502|1.072189450263977|0.12458786368370056|0.003163619665428996|0.05118369311094284|0.00803111121058464|0.40512725710868835|0.00654710503295064|0.730430006980896|0.016210580244660378|0.5352415442466736|0.4505418539047241|0.009753634221851826|0.7581610083580017|0.007700697053223848|0.0040330286137759686|0.5827731490135193|0.12031985074281693|0.0959223210811615|0.3224847912788391|0.023460397496819496|0.3343779742717743|0.06698313355445862|0.7912670373916626|0.08690330386161804|0.027991605922579765|1.2092946767807007|0.95293790102005|0.007639490067958832|0.6945178508758545|0.3231933116912842|0.057638019323349|0.5439296364784241|0.5439493060112|0.7581465244293213|1.3332051038742065|0.017434878274798393|0.42572951316833496|0.019473044201731682|0.11474102735519409|0.5851075649261475|0.2916741669178009|0.009981725364923477|0.003390028839930892|0.13236014544963837|0.0019571026787161827|0.143717959523201|0.03818267583847046|0.009995943866670132|0.022369373589754105|0.03078789822757244
salinas,83,skipattn2,24.422,0.929,0.965,0.965,3|6|9|12|15|18|21|24|27|29|32|35|38|41|44|47|50|53|56|59|62|65|67|70|73|76|79|82|85|88|91|94|97|100|103|105|108|111|114|117|120|123|126|129|132|135|138|141|143|146|149|152|155|158|161|164|167|170|173|176|179|181|184|187|190|193|196|199,0.8691917061805725|0.2733350992202759|0.021921230480074883|0.75050950050354|0.930763304233551|0.14960063993930817|0.01306791789829731|0.0717245489358902|0.024444038048386574|0.006235798820853233|0.008518192917108536|0.007764740847051144|1.0066485404968262|0.683891236782074|0.45011499524116516|0.6231208443641663|0.23062387108802795|0.02029269188642502|1.072189450263977|0.12458786368370056|0.003163619665428996|0.05118369311094284|0.00803111121058464|0.40512725710868835|0.00654710503295064|0.730430006980896|0.016210580244660378|0.5352415442466736|0.4505418539047241|0.009753634221851826|0.7581610083580017|0.007700697053223848|0.0040330286137759686|0.5827731490135193|0.12031985074281693|0.0959223210811615|0.3224847912788391|0.023460397496819496|0.3343779742717743|0.06698313355445862|0.7912670373916626|0.08690330386161804|0.027991605922579765|1.2092946767807007|0.95293790102005|0.007639490067958832|0.6945178508758545|0.3231933116912842|0.057638019323349|0.5439296364784241|0.5439493060112|0.7581465244293213|1.3332051038742065|0.017434878274798393|0.42572951316833496|0.019473044201731682|0.11474102735519409|0.5851075649261475|0.2916741669178009|0.009981725364923477|0.003390028839930892|0.13236014544963837|0.0019571026787161827|0.143717959523201|0.03818267583847046|0.009995943866670132|0.022369373589754105|0.03078789822757244
salinas,84,skipattn2,24.447,0.929,0.965,0.965,3|6|9|12|15|18|21|24|27|29|32|35|38|41|44|47|50|53|56|59|62|65|67|70|73|76|79|82|85|88|91|94|97|100|103|105|108|111|114|117|120|123|126|129|132|135|138|141|143|146|149|152|155|158|161|164|167|170|173|176|179|181|184|187|190|193|196|199,0.8691917061805725|0.2733350992202759|0.021921230480074883|0.75050950050354|0.930763304233551|0.14960063993930817|0.01306791789829731|0.0717245489358902|0.024444038048386574|0.006235798820853233|0.008518192917108536|0.007764740847051144|1.0066485404968262|0.683891236782074|0.45011499524116516|0.6231208443641663|0.23062387108802795|0.02029269188642502|1.072189450263977|0.12458786368370056|0.003163619665428996|0.05118369311094284|0.00803111121058464|0.40512725710868835|0.00654710503295064|0.730430006980896|0.016210580244660378|0.5352415442466736|0.4505418539047241|0.009753634221851826|0.7581610083580017|0.007700697053223848|0.0040330286137759686|0.5827731490135193|0.12031985074281693|0.0959223210811615|0.3224847912788391|0.023460397496819496|0.3343779742717743|0.06698313355445862|0.7912670373916626|0.08690330386161804|0.027991605922579765|1.2092946767807007|0.95293790102005|0.007639490067958832|0.6945178508758545|0.3231933116912842|0.057638019323349|0.5439296364784241|0.5439493060112|0.7581465244293213|1.3332051038742065|0.017434878274798393|0.42572951316833496|0.019473044201731682|0.11474102735519409|0.5851075649261475|0.2916741669178009|0.009981725364923477|0.003390028839930892|0.13236014544963837|0.0019571026787161827|0.143717959523201|0.03818267583847046|0.009995943866670132|0.022369373589754105|0.03078789822757244
salinas,85,skipattn2,24.458,0.929,0.965,0.965,3|6|9|12|15|18|21|24|27|29|32|35|38|41|44|47|50|53|56|59|62|65|67|70|73|76|79|82|85|88|91|94|97|100|103|105|108|111|114|117|120|123|126|129|132|135|138|141|143|146|149|152|155|158|161|164|167|170|173|176|179|181|184|187|190|193|196|199,0.8691917061805725|0.2733350992202759|0.021921230480074883|0.75050950050354|0.930763304233551|0.14960063993930817|0.01306791789829731|0.0717245489358902|0.024444038048386574|0.006235798820853233|0.008518192917108536|0.007764740847051144|1.0066485404968262|0.683891236782074|0.45011499524116516|0.6231208443641663|0.23062387108802795|0.02029269188642502|1.072189450263977|0.12458786368370056|0.003163619665428996|0.05118369311094284|0.00803111121058464|0.40512725710868835|0.00654710503295064|0.730430006980896|0.016210580244660378|0.5352415442466736|0.4505418539047241|0.009753634221851826|0.7581610083580017|0.007700697053223848|0.0040330286137759686|0.5827731490135193|0.12031985074281693|0.0959223210811615|0.3224847912788391|0.023460397496819496|0.3343779742717743|0.06698313355445862|0.7912670373916626|0.08690330386161804|0.027991605922579765|1.2092946767807007|0.95293790102005|0.007639490067958832|0.6945178508758545|0.3231933116912842|0.057638019323349|0.5439296364784241|0.5439493060112|0.7581465244293213|1.3332051038742065|0.017434878274798393|0.42572951316833496|0.019473044201731682|0.11474102735519409|0.5851075649261475|0.2916741669178009|0.009981725364923477|0.003390028839930892|0.13236014544963837|0.0019571026787161827|0.143717959523201|0.03818267583847046|0.009995943866670132|0.022369373589754105|0.03078789822757244
salinas,86,skipattn2,24.466,0.929,0.965,0.965,3|6|9|12|15|18|21|24|27|29|32|35|38|41|44|47|50|53|56|59|62|65|67|70|73|76|79|82|85|88|91|94|97|100|103|105|108|111|114|117|120|123|126|129|132|135|138|141|143|146|149|152|155|158|161|164|167|170|173|176|179|181|184|187|190|193|196|199,0.8691917061805725|0.2733350992202759|0.021921230480074883|0.75050950050354|0.930763304233551|0.14960063993930817|0.01306791789829731|0.0717245489358902|0.024444038048386574|0.006235798820853233|0.008518192917108536|0.007764740847051144|1.0066485404968262|0.683891236782074|0.45011499524116516|0.6231208443641663|0.23062387108802795|0.02029269188642502|1.072189450263977|0.12458786368370056|0.003163619665428996|0.05118369311094284|0.00803111121058464|0.40512725710868835|0.00654710503295064|0.730430006980896|0.016210580244660378|0.5352415442466736|0.4505418539047241|0.009753634221851826|0.7581610083580017|0.007700697053223848|0.0040330286137759686|0.5827731490135193|0.12031985074281693|0.0959223210811615|0.3224847912788391|0.023460397496819496|0.3343779742717743|0.06698313355445862|0.7912670373916626|0.08690330386161804|0.027991605922579765|1.2092946767807007|0.95293790102005|0.007639490067958832|0.6945178508758545|0.3231933116912842|0.057638019323349|0.5439296364784241|0.5439493060112|0.7581465244293213|1.3332051038742065|0.017434878274798393|0.42572951316833496|0.019473044201731682|0.11474102735519409|0.5851075649261475|0.2916741669178009|0.009981725364923477|0.003390028839930892|0.13236014544963837|0.0019571026787161827|0.143717959523201|0.03818267583847046|0.009995943866670132|0.022369373589754105|0.03078789822757244
salinas,87,skipattn2,24.324,0.929,0.965,0.965,3|6|9|12|15|18|21|24|27|29|32|35|38|41|44|47|50|53|56|59|62|65|67|70|73|76|79|82|85|88|91|94|97|100|103|105|108|111|114|117|120|123|126|129|132|135|138|141|143|146|149|152|155|158|161|164|167|170|173|176|179|181|184|187|190|193|196|199,0.8691917061805725|0.2733350992202759|0.021921230480074883|0.75050950050354|0.930763304233551|0.14960063993930817|0.01306791789829731|0.0717245489358902|0.024444038048386574|0.006235798820853233|0.008518192917108536|0.007764740847051144|1.0066485404968262|0.683891236782074|0.45011499524116516|0.6231208443641663|0.23062387108802795|0.02029269188642502|1.072189450263977|0.12458786368370056|0.003163619665428996|0.05118369311094284|0.00803111121058464|0.40512725710868835|0.00654710503295064|0.730430006980896|0.016210580244660378|0.5352415442466736|0.4505418539047241|0.009753634221851826|0.7581610083580017|0.007700697053223848|0.0040330286137759686|0.5827731490135193|0.12031985074281693|0.0959223210811615|0.3224847912788391|0.023460397496819496|0.3343779742717743|0.06698313355445862|0.7912670373916626|0.08690330386161804|0.027991605922579765|1.2092946767807007|0.95293790102005|0.007639490067958832|0.6945178508758545|0.3231933116912842|0.057638019323349|0.5439296364784241|0.5439493060112|0.7581465244293213|1.3332051038742065|0.017434878274798393|0.42572951316833496|0.019473044201731682|0.11474102735519409|0.5851075649261475|0.2916741669178009|0.009981725364923477|0.003390028839930892|0.13236014544963837|0.0019571026787161827|0.143717959523201|0.03818267583847046|0.009995943866670132|0.022369373589754105|0.03078789822757244
salinas,88,skipattn2,24.361,0.929,0.965,0.965,3|6|9|12|15|18|21|24|27|29|32|35|38|41|44|47|50|53|56|59|62|65|67|70|73|76|79|82|85|88|91|94|97|100|103|105|108|111|114|117|120|123|126|129|132|135|138|141|143|146|149|152|155|158|161|164|167|170|173|176|179|181|184|187|190|193|196|199,0.8691917061805725|0.2733350992202759|0.021921230480074883|0.75050950050354|0.930763304233551|0.14960063993930817|0.01306791789829731|0.0717245489358902|0.024444038048386574|0.006235798820853233|0.008518192917108536|0.007764740847051144|1.0066485404968262|0.683891236782074|0.45011499524116516|0.6231208443641663|0.23062387108802795|0.02029269188642502|1.072189450263977|0.12458786368370056|0.003163619665428996|0.05118369311094284|0.00803111121058464|0.40512725710868835|0.00654710503295064|0.730430006980896|0.016210580244660378|0.5352415442466736|0.4505418539047241|0.009753634221851826|0.7581610083580017|0.007700697053223848|0.0040330286137759686|0.5827731490135193|0.12031985074281693|0.0959223210811615|0.3224847912788391|0.023460397496819496|0.3343779742717743|0.06698313355445862|0.7912670373916626|0.08690330386161804|0.027991605922579765|1.2092946767807007|0.95293790102005|0.007639490067958832|0.6945178508758545|0.3231933116912842|0.057638019323349|0.5439296364784241|0.5439493060112|0.7581465244293213|1.3332051038742065|0.017434878274798393|0.42572951316833496|0.019473044201731682|0.11474102735519409|0.5851075649261475|0.2916741669178009|0.009981725364923477|0.003390028839930892|0.13236014544963837|0.0019571026787161827|0.143717959523201|0.03818267583847046|0.009995943866670132|0.022369373589754105|0.03078789822757244
salinas,89,skipattn2,24.37,0.929,0.965,0.965,3|6|9|12|15|18|21|24|27|29|32|35|38|41|44|47|50|53|56|59|62|65|67|70|73|76|79|82|85|88|91|94|97|100|103|105|108|111|114|117|120|123|126|129|132|135|138|141|143|146|149|152|155|158|161|164|167|170|173|176|179|181|184|187|190|193|196|199,0.8691917061805725|0.2733350992202759|0.021921230480074883|0.75050950050354|0.930763304233551|0.14960063993930817|0.01306791789829731|0.0717245489358902|0.024444038048386574|0.006235798820853233|0.008518192917108536|0.007764740847051144|1.0066485404968262|0.683891236782074|0.45011499524116516|0.6231208443641663|0.23062387108802795|0.02029269188642502|1.072189450263977|0.12458786368370056|0.003163619665428996|0.05118369311094284|0.00803111121058464|0.40512725710868835|0.00654710503295064|0.730430006980896|0.016210580244660378|0.5352415442466736|0.4505418539047241|0.009753634221851826|0.7581610083580017|0.007700697053223848|0.0040330286137759686|0.5827731490135193|0.12031985074281693|0.0959223210811615|0.3224847912788391|0.023460397496819496|0.3343779742717743|0.06698313355445862|0.7912670373916626|0.08690330386161804|0.027991605922579765|1.2092946767807007|0.95293790102005|0.007639490067958832|0.6945178508758545|0.3231933116912842|0.057638019323349|0.5439296364784241|0.5439493060112|0.7581465244293213|1.3332051038742065|0.017434878274798393|0.42572951316833496|0.019473044201731682|0.11474102735519409|0.5851075649261475|0.2916741669178009|0.009981725364923477|0.003390028839930892|0.13236014544963837|0.0019571026787161827|0.143717959523201|0.03818267583847046|0.009995943866670132|0.022369373589754105|0.03078789822757244
salinas,90,skipattn2,24.295,0.929,0.965,0.965,3|6|9|12|15|18|21|24|27|29|32|35|38|41|44|47|50|53|56|59|62|65|67|70|73|76|79|82|85|88|91|94|97|100|103|105|108|111|114|117|120|123|126|129|132|135|138|141|143|146|149|152|155|158|161|164|167|170|173|176|179|181|184|187|190|193|196|199,0.8691917061805725|0.2733350992202759|0.021921230480074883|0.75050950050354|0.930763304233551|0.14960063993930817|0.01306791789829731|0.0717245489358902|0.024444038048386574|0.006235798820853233|0.008518192917108536|0.007764740847051144|1.0066485404968262|0.683891236782074|0.45011499524116516|0.6231208443641663|0.23062387108802795|0.02029269188642502|1.072189450263977|0.12458786368370056|0.003163619665428996|0.05118369311094284|0.00803111121058464|0.40512725710868835|0.00654710503295064|0.730430006980896|0.016210580244660378|0.5352415442466736|0.4505418539047241|0.009753634221851826|0.7581610083580017|0.007700697053223848|0.0040330286137759686|0.5827731490135193|0.12031985074281693|0.0959223210811615|0.3224847912788391|0.023460397496819496|0.3343779742717743|0.06698313355445862|0.7912670373916626|0.08690330386161804|0.027991605922579765|1.2092946767807007|0.95293790102005|0.007639490067958832|0.6945178508758545|0.3231933116912842|0.057638019323349|0.5439296364784241|0.5439493060112|0.7581465244293213|1.3332051038742065|0.017434878274798393|0.42572951316833496|0.019473044201731682|0.11474102735519409|0.5851075649261475|0.2916741669178009|0.009981725364923477|0.003390028839930892|0.13236014544963837|0.0019571026787161827|0.143717959523201|0.03818267583847046|0.009995943866670132|0.022369373589754105|0.03078789822757244
salinas,91,skipattn2,24.472,0.929,0.965,0.965,3|6|9|12|15|18|21|24|27|29|32|35|38|41|44|47|50|53|56|59|62|65|67|70|73|76|79|82|85|88|91|94|97|100|103|105|108|111|114|117|120|123|126|129|132|135|138|141|143|146|149|152|155|158|161|164|167|170|173|176|179|181|184|187|190|193|196|199,0.8691917061805725|0.2733350992202759|0.021921230480074883|0.75050950050354|0.930763304233551|0.14960063993930817|0.01306791789829731|0.0717245489358902|0.024444038048386574|0.006235798820853233|0.008518192917108536|0.007764740847051144|1.0066485404968262|0.683891236782074|0.45011499524116516|0.6231208443641663|0.23062387108802795|0.02029269188642502|1.072189450263977|0.12458786368370056|0.003163619665428996|0.05118369311094284|0.00803111121058464|0.40512725710868835|0.00654710503295064|0.730430006980896|0.016210580244660378|0.5352415442466736|0.4505418539047241|0.009753634221851826|0.7581610083580017|0.007700697053223848|0.0040330286137759686|0.5827731490135193|0.12031985074281693|0.0959223210811615|0.3224847912788391|0.023460397496819496|0.3343779742717743|0.06698313355445862|0.7912670373916626|0.08690330386161804|0.027991605922579765|1.2092946767807007|0.95293790102005|0.007639490067958832|0.6945178508758545|0.3231933116912842|0.057638019323349|0.5439296364784241|0.5439493060112|0.7581465244293213|1.3332051038742065|0.017434878274798393|0.42572951316833496|0.019473044201731682|0.11474102735519409|0.5851075649261475|0.2916741669178009|0.009981725364923477|0.003390028839930892|0.13236014544963837|0.0019571026787161827|0.143717959523201|0.03818267583847046|0.009995943866670132|0.022369373589754105|0.03078789822757244
salinas,92,skipattn2,24.491,0.929,0.965,0.965,3|6|9|12|15|18|21|24|27|29|32|35|38|41|44|47|50|53|56|59|62|65|67|70|73|76|79|82|85|88|91|94|97|100|103|105|108|111|114|117|120|123|126|129|132|135|138|141|143|146|149|152|155|158|161|164|167|170|173|176|179|181|184|187|190|193|196|199,0.8691917061805725|0.2733350992202759|0.021921230480074883|0.75050950050354|0.930763304233551|0.14960063993930817|0.01306791789829731|0.0717245489358902|0.024444038048386574|0.006235798820853233|0.008518192917108536|0.007764740847051144|1.0066485404968262|0.683891236782074|0.45011499524116516|0.6231208443641663|0.23062387108802795|0.02029269188642502|1.072189450263977|0.12458786368370056|0.003163619665428996|0.05118369311094284|0.00803111121058464|0.40512725710868835|0.00654710503295064|0.730430006980896|0.016210580244660378|0.5352415442466736|0.4505418539047241|0.009753634221851826|0.7581610083580017|0.007700697053223848|0.0040330286137759686|0.5827731490135193|0.12031985074281693|0.0959223210811615|0.3224847912788391|0.023460397496819496|0.3343779742717743|0.06698313355445862|0.7912670373916626|0.08690330386161804|0.027991605922579765|1.2092946767807007|0.95293790102005|0.007639490067958832|0.6945178508758545|0.3231933116912842|0.057638019323349|0.5439296364784241|0.5439493060112|0.7581465244293213|1.3332051038742065|0.017434878274798393|0.42572951316833496|0.019473044201731682|0.11474102735519409|0.5851075649261475|0.2916741669178009|0.009981725364923477|0.003390028839930892|0.13236014544963837|0.0019571026787161827|0.143717959523201|0.03818267583847046|0.009995943866670132|0.022369373589754105|0.03078789822757244
salinas,93,skipattn2,24.387,0.929,0.965,0.965,3|6|9|12|15|18|21|24|27|29|32|35|38|41|44|47|50|53|56|59|62|65|67|70|73|76|79|82|85|88|91|94|97|100|103|105|108|111|114|117|120|123|126|129|132|135|138|141|143|146|149|152|155|158|161|164|167|170|173|176|179|181|184|187|190|193|196|199,0.8691917061805725|0.2733350992202759|0.021921230480074883|0.75050950050354|0.930763304233551|0.14960063993930817|0.01306791789829731|0.0717245489358902|0.024444038048386574|0.006235798820853233|0.008518192917108536|0.007764740847051144|1.0066485404968262|0.683891236782074|0.45011499524116516|0.6231208443641663|0.23062387108802795|0.02029269188642502|1.072189450263977|0.12458786368370056|0.003163619665428996|0.05118369311094284|0.00803111121058464|0.40512725710868835|0.00654710503295064|0.730430006980896|0.016210580244660378|0.5352415442466736|0.4505418539047241|0.009753634221851826|0.7581610083580017|0.007700697053223848|0.0040330286137759686|0.5827731490135193|0.12031985074281693|0.0959223210811615|0.3224847912788391|0.023460397496819496|0.3343779742717743|0.06698313355445862|0.7912670373916626|0.08690330386161804|0.027991605922579765|1.2092946767807007|0.95293790102005|0.007639490067958832|0.6945178508758545|0.3231933116912842|0.057638019323349|0.5439296364784241|0.5439493060112|0.7581465244293213|1.3332051038742065|0.017434878274798393|0.42572951316833496|0.019473044201731682|0.11474102735519409|0.5851075649261475|0.2916741669178009|0.009981725364923477|0.003390028839930892|0.13236014544963837|0.0019571026787161827|0.143717959523201|0.03818267583847046|0.009995943866670132|0.022369373589754105|0.03078789822757244
salinas,94,skipattn2,24.437,0.929,0.965,0.965,3|6|9|12|15|18|21|24|27|29|32|35|38|41|44|47|50|53|56|59|62|65|67|70|73|76|79|82|85|88|91|94|97|100|103|105|108|111|114|117|120|123|126|129|132|135|138|141|143|146|149|152|155|158|161|164|167|170|173|176|179|181|184|187|190|193|196|199,0.8691917061805725|0.2733350992202759|0.021921230480074883|0.75050950050354|0.930763304233551|0.14960063993930817|0.01306791789829731|0.0717245489358902|0.024444038048386574|0.006235798820853233|0.008518192917108536|0.007764740847051144|1.0066485404968262|0.683891236782074|0.45011499524116516|0.6231208443641663|0.23062387108802795|0.02029269188642502|1.072189450263977|0.12458786368370056|0.003163619665428996|0.05118369311094284|0.00803111121058464|0.40512725710868835|0.00654710503295064|0.730430006980896|0.016210580244660378|0.5352415442466736|0.4505418539047241|0.009753634221851826|0.7581610083580017|0.007700697053223848|0.0040330286137759686|0.5827731490135193|0.12031985074281693|0.0959223210811615|0.3224847912788391|0.023460397496819496|0.3343779742717743|0.06698313355445862|0.7912670373916626|0.08690330386161804|0.027991605922579765|1.2092946767807007|0.95293790102005|0.007639490067958832|0.6945178508758545|0.3231933116912842|0.057638019323349|0.5439296364784241|0.5439493060112|0.7581465244293213|1.3332051038742065|0.017434878274798393|0.42572951316833496|0.019473044201731682|0.11474102735519409|0.5851075649261475|0.2916741669178009|0.009981725364923477|0.003390028839930892|0.13236014544963837|0.0019571026787161827|0.143717959523201|0.03818267583847046|0.009995943866670132|0.022369373589754105|0.03078789822757244
salinas,95,skipattn2,24.349,0.929,0.965,0.965,3|6|9|12|15|18|21|24|27|29|32|35|38|41|44|47|50|53|56|59|62|65|67|70|73|76|79|82|85|88|91|94|97|100|103|105|108|111|114|117|120|123|126|129|132|135|138|141|143|146|149|152|155|158|161|164|167|170|173|176|179|181|184|187|190|193|196|199,0.8691917061805725|0.2733350992202759|0.021921230480074883|0.75050950050354|0.930763304233551|0.14960063993930817|0.01306791789829731|0.0717245489358902|0.024444038048386574|0.006235798820853233|0.008518192917108536|0.007764740847051144|1.0066485404968262|0.683891236782074|0.45011499524116516|0.6231208443641663|0.23062387108802795|0.02029269188642502|1.072189450263977|0.12458786368370056|0.003163619665428996|0.05118369311094284|0.00803111121058464|0.40512725710868835|0.00654710503295064|0.730430006980896|0.016210580244660378|0.5352415442466736|0.4505418539047241|0.009753634221851826|0.7581610083580017|0.007700697053223848|0.0040330286137759686|0.5827731490135193|0.12031985074281693|0.0959223210811615|0.3224847912788391|0.023460397496819496|0.3343779742717743|0.06698313355445862|0.7912670373916626|0.08690330386161804|0.027991605922579765|1.2092946767807007|0.95293790102005|0.007639490067958832|0.6945178508758545|0.3231933116912842|0.057638019323349|0.5439296364784241|0.5439493060112|0.7581465244293213|1.3332051038742065|0.017434878274798393|0.42572951316833496|0.019473044201731682|0.11474102735519409|0.5851075649261475|0.2916741669178009|0.009981725364923477|0.003390028839930892|0.13236014544963837|0.0019571026787161827|0.143717959523201|0.03818267583847046|0.009995943866670132|0.022369373589754105|0.03078789822757244
salinas,96,skipattn2,24.441,0.929,0.965,0.965,3|6|9|12|15|18|21|24|27|29|32|35|38|41|44|47|50|53|56|59|62|65|67|70|73|76|79|82|85|88|91|94|97|100|103|105|108|111|114|117|120|123|126|129|132|135|138|141|143|146|149|152|155|158|161|164|167|170|173|176|179|181|184|187|190|193|196|199,0.8691917061805725|0.2733350992202759|0.021921230480074883|0.75050950050354|0.930763304233551|0.14960063993930817|0.01306791789829731|0.0717245489358902|0.024444038048386574|0.006235798820853233|0.008518192917108536|0.007764740847051144|1.0066485404968262|0.683891236782074|0.45011499524116516|0.6231208443641663|0.23062387108802795|0.02029269188642502|1.072189450263977|0.12458786368370056|0.003163619665428996|0.05118369311094284|0.00803111121058464|0.40512725710868835|0.00654710503295064|0.730430006980896|0.016210580244660378|0.5352415442466736|0.4505418539047241|0.009753634221851826|0.7581610083580017|0.007700697053223848|0.0040330286137759686|0.5827731490135193|0.12031985074281693|0.0959223210811615|0.3224847912788391|0.023460397496819496|0.3343779742717743|0.06698313355445862|0.7912670373916626|0.08690330386161804|0.027991605922579765|1.2092946767807007|0.95293790102005|0.007639490067958832|0.6945178508758545|0.3231933116912842|0.057638019323349|0.5439296364784241|0.5439493060112|0.7581465244293213|1.3332051038742065|0.017434878274798393|0.42572951316833496|0.019473044201731682|0.11474102735519409|0.5851075649261475|0.2916741669178009|0.009981725364923477|0.003390028839930892|0.13236014544963837|0.0019571026787161827|0.143717959523201|0.03818267583847046|0.009995943866670132|0.022369373589754105|0.03078789822757244
salinas,97,skipattn2,24.378,0.929,0.965,0.965,3|6|9|12|15|18|21|24|27|29|32|35|38|41|44|47|50|53|56|59|62|65|67|70|73|76|79|82|85|88|91|94|97|100|103|105|108|111|114|117|120|123|126|129|132|135|138|141|143|146|149|152|155|158|161|164|167|170|173|176|179|181|184|187|190|193|196|199,0.8691917061805725|0.2733350992202759|0.021921230480074883|0.75050950050354|0.930763304233551|0.14960063993930817|0.01306791789829731|0.0717245489358902|0.024444038048386574|0.006235798820853233|0.008518192917108536|0.007764740847051144|1.0066485404968262|0.683891236782074|0.45011499524116516|0.6231208443641663|0.23062387108802795|0.02029269188642502|1.072189450263977|0.12458786368370056|0.003163619665428996|0.05118369311094284|0.00803111121058464|0.40512725710868835|0.00654710503295064|0.730430006980896|0.016210580244660378|0.5352415442466736|0.4505418539047241|0.009753634221851826|0.7581610083580017|0.007700697053223848|0.0040330286137759686|0.5827731490135193|0.12031985074281693|0.0959223210811615|0.3224847912788391|0.023460397496819496|0.3343779742717743|0.06698313355445862|0.7912670373916626|0.08690330386161804|0.027991605922579765|1.2092946767807007|0.95293790102005|0.007639490067958832|0.6945178508758545|0.3231933116912842|0.057638019323349|0.5439296364784241|0.5439493060112|0.7581465244293213|1.3332051038742065|0.017434878274798393|0.42572951316833496|0.019473044201731682|0.11474102735519409|0.5851075649261475|0.2916741669178009|0.009981725364923477|0.003390028839930892|0.13236014544963837|0.0019571026787161827|0.143717959523201|0.03818267583847046|0.009995943866670132|0.022369373589754105|0.03078789822757244
