epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,200,200,0.048,0.522538,4.67e-05,0.048,0,0,0,0.038,0.913,0.523,0.005,0.913,0.522,5|3,0.913|0.823,0.424,0.61,0.734,0.823,0.682,0.913,0.59,0.731,0.762,0.779,0.556,0.281,0.678,0.667,0.555,0.415,0.377,0.563,0.625,0.634,0.599,0.689,0.407,0.402,0.437,0.64,0.552,0.708,0.714,0.219,0.533,0.443,0.603,0.524,0.492,0.498,0.492,0.536,0.411,0.635,0.412,0.661,0.325,0.419,0.573,0.412,0.598,0.565,0.272,0.546,0.69,0.384,0.729,0.354,0.403,0.646,0.526,0.521,0.597,0.493,0.419,0.476,0.382,0.534,0.464,0.6,0.388,0.57,0.49,0.485,0.422,0.502,0.58,0.54,0.305,0.521,0.465,0.399,0.555,0.008,0.494,0.69,0.308,0.611,0.685,0.655,0.547,0.38,0.694,0.675,0.655,0.517,0.358,0.649,0.384,0.392,0.418,0.47,0.544,0.538,0.428,0.368,0.335,0.492,0.446,0.505,0.491,0.618,0.368,0.422,0.561,0.418,0.411,0.684,0.44,0.359,0.613,0.486,0.504,0.421,0.487,0.603,0.437,0.577,0.505,0.481,0.605,0.615,0.005,0.535,0.337,0.614,0.453,0.346,0.712,0.476,0.448,0.601,0.468,0.457,0.485,0.637,0.471,0.333,0.575,0.493,0.48,0.48,0.642,0.563,0.579,0.618,0.255,0.511,0.413,0.485,0.632,0.329,0.759,0.337,0.667,0.337,0.537,0.596,0.451,0.718,0.506,0.683,0.54,0.321,0.715,0.252,0.529,0.449,0.556,0.526,0.473,0.591,0.684,0.431,0.451,0.741,0.458,0.77,0.327,0.778,0.433,0.749,0.593,0.779,0.81,0.396,0.749,0.328,0.554,0.708,0.746,0.507,0.702,0.21
390,200,200,0.066,0.5196454,4.57e-05,0.066,0,0,0,0.039,0.903,0.52,0.01,0.903,0.519,5|3,0.903|0.793,0.394,0.631,0.712,0.793,0.659,0.903,0.555,0.716,0.775,0.791,0.556,0.26,0.667,0.651,0.538,0.426,0.38,0.531,0.619,0.605,0.598,0.673,0.414,0.458,0.472,0.637,0.565,0.691,0.717,0.236,0.498,0.476,0.623,0.491,0.498,0.493,0.447,0.537,0.42,0.617,0.412,0.654,0.341,0.415,0.538,0.392,0.586,0.549,0.295,0.516,0.656,0.371,0.721,0.354,0.375,0.598,0.498,0.516,0.575,0.485,0.415,0.448,0.387,0.506,0.446,0.571,0.384,0.538,0.451,0.483,0.455,0.5,0.559,0.536,0.304,0.481,0.469,0.393,0.556,0.01,0.487,0.677,0.328,0.605,0.658,0.627,0.542,0.403,0.724,0.664,0.648,0.523,0.373,0.603,0.425,0.394,0.404,0.482,0.525,0.539,0.412,0.386,0.34,0.488,0.442,0.495,0.504,0.609,0.356,0.446,0.582,0.433,0.414,0.673,0.446,0.36,0.611,0.492,0.492,0.425,0.499,0.609,0.46,0.576,0.496,0.468,0.591,0.595,0.015,0.558,0.352,0.615,0.445,0.337,0.71,0.47,0.461,0.614,0.445,0.472,0.487,0.633,0.471,0.34,0.585,0.481,0.484,0.492,0.662,0.562,0.582,0.658,0.274,0.526,0.432,0.514,0.643,0.33,0.755,0.348,0.667,0.323,0.539,0.602,0.446,0.694,0.509,0.664,0.537,0.301,0.713,0.248,0.552,0.441,0.526,0.553,0.509,0.587,0.675,0.427,0.449,0.724,0.457,0.768,0.306,0.75,0.484,0.744,0.572,0.78,0.785,0.39,0.753,0.34,0.587,0.699,0.726,0.541,0.672,0.217
400,200,200,0.108,0.5220106,4.48e-05,0.108,0,0,0,0.028,0.921,0.522,0.004,0.921,0.521,5|3,0.921|0.816,0.397,0.661,0.726,0.816,0.666,0.921,0.566,0.719,0.791,0.793,0.568,0.236,0.684,0.651,0.538,0.414,0.365,0.556,0.636,0.608,0.615,0.684,0.389,0.456,0.486,0.644,0.589,0.711,0.726,0.244,0.498,0.478,0.638,0.486,0.507,0.488,0.447,0.537,0.435,0.607,0.408,0.686,0.318,0.418,0.537,0.402,0.572,0.555,0.289,0.511,0.677,0.355,0.726,0.335,0.359,0.628,0.515,0.509,0.584,0.492,0.402,0.438,0.396,0.506,0.455,0.583,0.384,0.535,0.438,0.489,0.461,0.485,0.563,0.529,0.288,0.472,0.467,0.388,0.545,0.004,0.489,0.676,0.302,0.613,0.677,0.633,0.597,0.39,0.736,0.67,0.645,0.527,0.393,0.608,0.395,0.386,0.384,0.478,0.518,0.555,0.412,0.381,0.327,0.498,0.461,0.51,0.493,0.607,0.327,0.445,0.575,0.408,0.412,0.693,0.436,0.355,0.613,0.481,0.48,0.42,0.505,0.613,0.478,0.587,0.519,0.473,0.603,0.62,0.007,0.562,0.349,0.622,0.433,0.344,0.714,0.469,0.448,0.604,0.474,0.472,0.491,0.664,0.46,0.325,0.6,0.483,0.465,0.499,0.673,0.57,0.587,0.654,0.264,0.526,0.425,0.51,0.66,0.309,0.767,0.333,0.676,0.315,0.537,0.611,0.451,0.711,0.521,0.682,0.56,0.299,0.727,0.255,0.55,0.445,0.528,0.539,0.516,0.588,0.673,0.411,0.433,0.732,0.457,0.772,0.301,0.76,0.484,0.757,0.579,0.784,0.811,0.385,0.761,0.339,0.585,0.706,0.729,0.551,0.691,0.222
410,200,200,0.036,0.5371234,4.4e-05,0.036,0,0,0,0.034,0.934,0.537,0.007,0.934,0.536,5|3,0.934|0.846,0.396,0.617,0.778,0.846,0.727,0.934,0.606,0.77,0.784,0.779,0.614,0.271,0.708,0.687,0.561,0.409,0.396,0.557,0.641,0.641,0.642,0.738,0.422,0.45,0.458,0.666,0.629,0.741,0.743,0.191,0.52,0.493,0.641,0.526,0.534,0.533,0.448,0.555,0.399,0.651,0.418,0.662,0.317,0.428,0.588,0.428,0.578,0.573,0.297,0.547,0.732,0.394,0.725,0.337,0.369,0.663,0.481,0.513,0.596,0.494,0.428,0.462,0.396,0.546,0.456,0.621,0.39,0.548,0.483,0.486,0.428,0.496,0.558,0.546,0.309,0.524,0.498,0.413,0.557,0.008,0.544,0.694,0.282,0.648,0.682,0.672,0.587,0.396,0.701,0.665,0.667,0.542,0.381,0.649,0.395,0.403,0.416,0.479,0.547,0.583,0.411,0.374,0.339,0.505,0.457,0.51,0.543,0.647,0.361,0.454,0.579,0.441,0.442,0.696,0.471,0.373,0.627,0.496,0.515,0.395,0.526,0.67,0.486,0.622,0.528,0.47,0.667,0.643,0.007,0.593,0.34,0.639,0.454,0.355,0.746,0.478,0.448,0.608,0.462,0.48,0.486,0.704,0.466,0.343,0.607,0.479,0.52,0.538,0.671,0.581,0.599,0.645,0.258,0.547,0.441,0.515,0.656,0.343,0.781,0.361,0.717,0.314,0.545,0.618,0.468,0.758,0.507,0.725,0.581,0.29,0.748,0.242,0.525,0.445,0.542,0.535,0.516,0.628,0.703,0.447,0.447,0.771,0.409,0.822,0.329,0.803,0.465,0.775,0.623,0.796,0.83,0.373,0.754,0.327,0.603,0.735,0.8,0.558,0.723,0.168
420,200,200,0.128,0.5297664,4.31e-05,0.129,0,0,0,0.039,0.922,0.53,0.012,0.922,0.529,5|3,0.922|0.822,0.374,0.643,0.759,0.822,0.706,0.922,0.558,0.739,0.802,0.787,0.582,0.264,0.702,0.681,0.545,0.431,0.389,0.543,0.628,0.62,0.626,0.713,0.446,0.465,0.485,0.666,0.608,0.725,0.737,0.227,0.503,0.491,0.623,0.517,0.532,0.522,0.449,0.559,0.401,0.629,0.416,0.66,0.349,0.416,0.557,0.405,0.573,0.537,0.301,0.53,0.702,0.398,0.718,0.329,0.356,0.63,0.483,0.508,0.57,0.478,0.408,0.467,0.405,0.527,0.445,0.585,0.382,0.519,0.443,0.481,0.437,0.481,0.552,0.544,0.286,0.508,0.491,0.394,0.545,0.012,0.522,0.68,0.33,0.627,0.692,0.658,0.553,0.381,0.716,0.663,0.652,0.517,0.376,0.629,0.439,0.395,0.4,0.481,0.521,0.571,0.415,0.39,0.351,0.504,0.447,0.52,0.518,0.639,0.34,0.467,0.58,0.413,0.424,0.685,0.459,0.37,0.614,0.494,0.489,0.444,0.514,0.65,0.455,0.591,0.521,0.471,0.629,0.626,0.018,0.589,0.357,0.629,0.437,0.369,0.722,0.481,0.455,0.611,0.469,0.495,0.481,0.694,0.478,0.338,0.615,0.483,0.505,0.524,0.666,0.564,0.597,0.651,0.282,0.546,0.439,0.519,0.642,0.33,0.766,0.36,0.698,0.325,0.539,0.613,0.447,0.734,0.531,0.697,0.566,0.29,0.733,0.254,0.542,0.455,0.55,0.531,0.528,0.607,0.679,0.414,0.445,0.752,0.409,0.795,0.297,0.755,0.475,0.755,0.583,0.779,0.813,0.39,0.76,0.336,0.597,0.733,0.761,0.56,0.682,0.21
430,200,200,0.028,0.5379063,4.22e-05,0.028,0,0,0,0.03,0.936,0.538,0.003,0.936,0.537,5|190,0.936|0.829,0.395,0.602,0.765,0.828,0.707,0.936,0.626,0.759,0.78,0.805,0.607,0.248,0.715,0.678,0.584,0.443,0.392,0.585,0.657,0.655,0.64,0.727,0.414,0.448,0.494,0.678,0.621,0.731,0.75,0.192,0.506,0.508,0.646,0.496,0.532,0.538,0.447,0.548,0.398,0.639,0.411,0.652,0.306,0.414,0.58,0.422,0.58,0.551,0.287,0.537,0.697,0.385,0.742,0.347,0.373,0.633,0.51,0.525,0.594,0.507,0.434,0.46,0.387,0.525,0.486,0.606,0.384,0.551,0.484,0.49,0.43,0.52,0.578,0.565,0.299,0.509,0.475,0.408,0.544,0.003,0.532,0.716,0.307,0.619,0.674,0.662,0.579,0.381,0.723,0.687,0.66,0.513,0.357,0.647,0.414,0.371,0.438,0.496,0.534,0.59,0.404,0.378,0.317,0.486,0.427,0.538,0.548,0.65,0.371,0.475,0.601,0.443,0.467,0.714,0.485,0.382,0.641,0.527,0.511,0.447,0.54,0.662,0.444,0.633,0.504,0.512,0.649,0.642,0.007,0.588,0.327,0.633,0.47,0.349,0.743,0.478,0.471,0.644,0.451,0.514,0.518,0.664,0.464,0.33,0.626,0.456,0.503,0.537,0.687,0.592,0.594,0.661,0.25,0.555,0.452,0.531,0.684,0.313,0.772,0.351,0.707,0.316,0.569,0.634,0.486,0.754,0.519,0.713,0.586,0.3,0.752,0.253,0.578,0.416,0.506,0.574,0.519,0.624,0.711,0.452,0.44,0.77,0.453,0.8,0.308,0.783,0.505,0.782,0.562,0.816,0.829,0.368,0.757,0.315,0.588,0.724,0.774,0.567,0.715,0.183
440,200,200,0.027,0.5340514,4.14e-05,0.027,0,0,0,0.028,0.941,0.534,0.002,0.941,0.533,5|3,0.941|0.838,0.415,0.618,0.759,0.838,0.71,0.941,0.614,0.766,0.769,0.808,0.586,0.271,0.713,0.68,0.583,0.384,0.38,0.572,0.649,0.675,0.613,0.726,0.418,0.42,0.448,0.661,0.583,0.746,0.738,0.186,0.527,0.461,0.619,0.527,0.518,0.525,0.485,0.54,0.394,0.664,0.42,0.665,0.311,0.408,0.585,0.416,0.592,0.564,0.268,0.526,0.719,0.347,0.763,0.318,0.405,0.642,0.52,0.529,0.618,0.512,0.429,0.492,0.377,0.545,0.463,0.632,0.379,0.584,0.51,0.484,0.434,0.491,0.611,0.563,0.299,0.512,0.46,0.398,0.561,0.004,0.503,0.733,0.278,0.628,0.705,0.64,0.554,0.366,0.711,0.703,0.66,0.517,0.346,0.663,0.379,0.39,0.424,0.467,0.553,0.56,0.421,0.368,0.33,0.492,0.439,0.514,0.514,0.642,0.368,0.431,0.591,0.434,0.434,0.724,0.468,0.358,0.626,0.502,0.525,0.433,0.552,0.649,0.459,0.612,0.514,0.512,0.626,0.658,0.002,0.549,0.324,0.625,0.455,0.339,0.752,0.477,0.447,0.646,0.462,0.475,0.509,0.651,0.483,0.337,0.61,0.492,0.487,0.499,0.677,0.571,0.594,0.657,0.252,0.529,0.439,0.505,0.678,0.328,0.787,0.346,0.692,0.333,0.568,0.626,0.49,0.752,0.512,0.689,0.572,0.305,0.747,0.206,0.585,0.437,0.538,0.549,0.471,0.627,0.71,0.437,0.427,0.773,0.452,0.799,0.305,0.785,0.472,0.783,0.569,0.814,0.836,0.38,0.757,0.312,0.566,0.742,0.767,0.527,0.73,0.188
450,200,200,0.037,0.5384507,4.06e-05,0.037,0,0,0,0.028,0.925,0.538,0.006,0.925,0.538,5|3,0.925|0.844,0.385,0.638,0.776,0.844,0.717,0.925,0.59,0.758,0.811,0.81,0.627,0.223,0.74,0.676,0.563,0.452,0.386,0.571,0.659,0.648,0.659,0.742,0.42,0.491,0.528,0.685,0.653,0.748,0.766,0.192,0.481,0.531,0.672,0.463,0.549,0.543,0.413,0.554,0.383,0.62,0.412,0.665,0.316,0.403,0.572,0.376,0.597,0.514,0.307,0.512,0.694,0.366,0.739,0.301,0.313,0.614,0.463,0.523,0.588,0.493,0.417,0.437,0.401,0.51,0.469,0.616,0.412,0.512,0.442,0.467,0.449,0.508,0.548,0.539,0.279,0.469,0.489,0.41,0.527,0.006,0.499,0.719,0.344,0.632,0.678,0.637,0.597,0.418,0.75,0.674,0.669,0.52,0.359,0.614,0.42,0.389,0.4,0.482,0.527,0.605,0.374,0.379,0.328,0.513,0.428,0.542,0.564,0.667,0.356,0.496,0.617,0.436,0.483,0.711,0.506,0.378,0.643,0.55,0.527,0.465,0.53,0.672,0.494,0.637,0.508,0.517,0.657,0.615,0.007,0.609,0.305,0.648,0.479,0.33,0.747,0.471,0.468,0.659,0.46,0.522,0.539,0.702,0.464,0.311,0.638,0.443,0.501,0.556,0.704,0.592,0.628,0.672,0.277,0.583,0.449,0.566,0.685,0.308,0.769,0.375,0.721,0.298,0.586,0.649,0.471,0.755,0.549,0.718,0.582,0.258,0.765,0.247,0.589,0.41,0.5,0.568,0.544,0.621,0.718,0.446,0.404,0.771,0.417,0.811,0.264,0.761,0.539,0.781,0.59,0.803,0.817,0.354,0.751,0.293,0.631,0.732,0.777,0.608,0.69,0.178
460,200,200,0.042,0.5311084,3.98e-05,0.042,0,0,0,0.03,0.929,0.531,0.006,0.929,0.53,5|3,0.929|0.836,0.399,0.613,0.76,0.836,0.698,0.929,0.617,0.764,0.768,0.781,0.615,0.235,0.714,0.693,0.555,0.432,0.394,0.591,0.642,0.643,0.627,0.718,0.39,0.427,0.457,0.651,0.618,0.724,0.753,0.198,0.514,0.474,0.63,0.513,0.514,0.516,0.463,0.548,0.416,0.64,0.399,0.662,0.295,0.425,0.603,0.417,0.614,0.558,0.279,0.536,0.708,0.376,0.734,0.304,0.341,0.644,0.489,0.53,0.616,0.489,0.426,0.458,0.392,0.531,0.464,0.626,0.428,0.558,0.483,0.472,0.42,0.517,0.576,0.568,0.298,0.535,0.482,0.402,0.555,0.006,0.518,0.713,0.33,0.645,0.708,0.662,0.592,0.388,0.732,0.654,0.663,0.517,0.37,0.657,0.387,0.399,0.434,0.492,0.536,0.572,0.417,0.363,0.324,0.523,0.435,0.531,0.508,0.648,0.353,0.438,0.574,0.422,0.432,0.686,0.48,0.371,0.617,0.505,0.526,0.438,0.499,0.648,0.452,0.603,0.518,0.493,0.654,0.619,0.008,0.564,0.296,0.635,0.472,0.356,0.732,0.478,0.438,0.613,0.479,0.464,0.504,0.667,0.447,0.306,0.596,0.488,0.517,0.513,0.658,0.576,0.599,0.63,0.253,0.535,0.413,0.516,0.654,0.311,0.769,0.349,0.704,0.331,0.537,0.609,0.473,0.753,0.491,0.72,0.549,0.301,0.744,0.219,0.537,0.422,0.54,0.524,0.491,0.61,0.692,0.417,0.45,0.759,0.413,0.789,0.314,0.795,0.485,0.757,0.583,0.777,0.826,0.371,0.756,0.314,0.545,0.7,0.765,0.549,0.705,0.187
470,200,200,0.019,0.5250488,3.9e-05,0.019,0,0,0,0.022,0.933,0.525,0.003,0.933,0.524,5|3,0.933|0.823,0.409,0.615,0.745,0.823,0.68,0.933,0.591,0.722,0.761,0.784,0.566,0.274,0.688,0.685,0.529,0.399,0.366,0.558,0.63,0.633,0.607,0.714,0.412,0.41,0.422,0.636,0.576,0.71,0.72,0.198,0.518,0.452,0.613,0.534,0.506,0.496,0.478,0.541,0.425,0.661,0.41,0.663,0.321,0.41,0.575,0.393,0.614,0.568,0.254,0.529,0.686,0.372,0.731,0.333,0.397,0.654,0.516,0.517,0.615,0.512,0.389,0.465,0.393,0.542,0.434,0.632,0.389,0.566,0.488,0.47,0.429,0.507,0.575,0.563,0.279,0.523,0.456,0.388,0.552,0.003,0.501,0.707,0.299,0.637,0.697,0.663,0.56,0.4,0.744,0.666,0.664,0.504,0.359,0.645,0.382,0.378,0.404,0.463,0.543,0.54,0.419,0.365,0.351,0.48,0.443,0.471,0.483,0.631,0.346,0.432,0.589,0.439,0.402,0.7,0.431,0.368,0.615,0.483,0.506,0.4,0.526,0.617,0.453,0.579,0.499,0.497,0.611,0.63,0.01,0.544,0.329,0.619,0.455,0.35,0.727,0.473,0.461,0.608,0.488,0.459,0.496,0.643,0.489,0.332,0.573,0.503,0.485,0.494,0.663,0.581,0.592,0.652,0.265,0.512,0.433,0.484,0.648,0.338,0.774,0.352,0.677,0.337,0.543,0.592,0.456,0.726,0.507,0.687,0.548,0.298,0.733,0.217,0.54,0.433,0.559,0.513,0.475,0.591,0.682,0.423,0.451,0.752,0.432,0.787,0.317,0.797,0.467,0.761,0.589,0.79,0.808,0.393,0.769,0.334,0.558,0.695,0.745,0.517,0.715,0.197
480,200,200,0.013,0.5301158,3.82e-05,0.013,0,0,0,0.032,0.932,0.53,0.001,0.932,0.529,5|3,0.932|0.845,0.373,0.616,0.763,0.845,0.696,0.932,0.608,0.749,0.778,0.796,0.583,0.25,0.704,0.681,0.546,0.379,0.4,0.56,0.627,0.638,0.631,0.723,0.396,0.446,0.449,0.654,0.609,0.739,0.742,0.217,0.509,0.466,0.631,0.528,0.503,0.524,0.459,0.532,0.405,0.634,0.409,0.687,0.334,0.43,0.57,0.38,0.59,0.569,0.288,0.501,0.698,0.363,0.739,0.365,0.372,0.667,0.535,0.499,0.607,0.492,0.428,0.452,0.387,0.544,0.447,0.645,0.384,0.559,0.502,0.494,0.428,0.523,0.577,0.557,0.307,0.524,0.492,0.407,0.523,0.006,0.484,0.709,0.311,0.627,0.704,0.648,0.567,0.383,0.734,0.643,0.668,0.484,0.396,0.644,0.409,0.373,0.354,0.425,0.551,0.577,0.408,0.378,0.322,0.509,0.446,0.516,0.515,0.652,0.363,0.445,0.568,0.434,0.415,0.701,0.461,0.349,0.638,0.49,0.505,0.41,0.516,0.643,0.483,0.593,0.514,0.476,0.631,0.649,0.001,0.561,0.348,0.619,0.44,0.341,0.733,0.487,0.436,0.594,0.494,0.47,0.496,0.671,0.468,0.309,0.587,0.484,0.509,0.509,0.663,0.589,0.603,0.663,0.232,0.54,0.431,0.517,0.633,0.319,0.792,0.347,0.703,0.323,0.528,0.618,0.444,0.723,0.513,0.708,0.568,0.289,0.731,0.215,0.536,0.453,0.531,0.524,0.5,0.615,0.699,0.417,0.454,0.767,0.438,0.813,0.314,0.796,0.465,0.761,0.594,0.804,0.825,0.371,0.769,0.315,0.593,0.732,0.778,0.548,0.704,0.191
490,200,200,0.022,0.5310806,3.75e-05,0.022,0,0,0,0.027,0.93,0.531,0.003,0.93,0.53,5|3,0.93|0.826,0.395,0.626,0.753,0.826,0.696,0.93,0.599,0.743,0.771,0.803,0.566,0.27,0.687,0.694,0.557,0.374,0.383,0.546,0.635,0.654,0.613,0.717,0.407,0.429,0.429,0.643,0.578,0.736,0.723,0.208,0.525,0.459,0.612,0.536,0.509,0.519,0.488,0.55,0.406,0.655,0.418,0.667,0.328,0.438,0.579,0.398,0.601,0.567,0.266,0.52,0.705,0.37,0.745,0.351,0.41,0.636,0.549,0.51,0.606,0.508,0.428,0.479,0.371,0.537,0.444,0.622,0.393,0.58,0.504,0.5,0.422,0.507,0.577,0.566,0.303,0.515,0.487,0.398,0.561,0.006,0.495,0.708,0.299,0.614,0.688,0.642,0.562,0.376,0.727,0.693,0.665,0.512,0.366,0.637,0.402,0.398,0.402,0.45,0.535,0.56,0.417,0.373,0.339,0.495,0.448,0.516,0.512,0.65,0.372,0.438,0.589,0.426,0.43,0.72,0.458,0.349,0.637,0.493,0.499,0.42,0.543,0.63,0.475,0.585,0.509,0.492,0.619,0.638,0.003,0.549,0.344,0.634,0.446,0.339,0.736,0.5,0.454,0.622,0.463,0.48,0.507,0.651,0.478,0.33,0.587,0.488,0.497,0.501,0.669,0.583,0.592,0.658,0.25,0.523,0.438,0.502,0.65,0.326,0.783,0.346,0.69,0.331,0.554,0.617,0.474,0.749,0.511,0.687,0.579,0.306,0.733,0.214,0.549,0.443,0.541,0.541,0.505,0.622,0.701,0.427,0.439,0.765,0.447,0.802,0.296,0.786,0.473,0.769,0.568,0.807,0.821,0.389,0.779,0.313,0.586,0.736,0.773,0.511,0.707,0.2
