epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,200,80,0,0.16,0.4308651,0.01,0.164,0,0,0,0.012,1.874,0.431,0.0,1.874,0.348,161|35,1.874|1.504,0.0,0.0,0.0,0.0,0.0,0.811,1.296,1.048,0.995,0.586,0.736,0.0,0.0,0.562,0.602,0.0,0.0,0.646,0.834,0.712,0.0,0.661,0.0,0.976,0.98,0.841,0.0,0.0,0.645,0.0,0.0,0.94,0.0,0.667,1.253,1.504,1.202,1.225,1.025,0.0,0.984,1.203,0.0,0.819,0.0,0.0,0.577,0.0,0.734,0.678,0.0,1.196,0.741,0.0,0.0,0.0,0.0,0.872,0.0,0.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152,0.0,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.861,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.691,0.0,0.0,0.692,0.603,1.017,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642,0.0,0.584,0.538,0.0,0.0,0.0,0.686,0.0,0.752,0.0,1.295,0.0,0.0,0.0,0.0,0.741,0.759,0.564,0.724,0.69,0.0,0.0,0.0,0.0,0.0,0.8,1.169,1.212,0.0,0.0,0.0,1.239,0.746,0.0,0.0,0.0,0.0,0.697,0.896,1.874,0.665,0.0,0.0,0.0,0.0,0.0,0.939,0.715,0.842,1.247,0.903,0.593,0.0,0.762,0.0,0.718,0.0,0.0,0.978,0.865,0.0,1.028,0.649,0.891,0.0,0.0,0.0,0.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,200,78,0,0.161,0.4310107,0.01,0.165,0,0,0,0.013,1.839,0.431,0.0,1.839,0.345,161|35,1.839|1.516,0.0,0.0,0.0,0.0,0.0,0.74,1.2,1.019,1.038,0.585,0.739,0.0,0.0,0.584,0.655,0.0,0.0,0.629,0.839,0.712,0.0,0.633,0.0,0.987,0.997,0.896,0.0,0.0,0.604,0.0,0.0,0.985,0.0,0.704,1.22,1.516,1.204,1.213,1.047,0.0,1.054,1.25,0.0,0.842,0.0,0.0,0.0,0.0,0.85,0.784,0.0,1.209,0.77,0.0,0.0,0.0,0.0,0.862,0.0,0.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.692,0.846,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.628,0.0,0.0,0.664,0.601,1.077,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.651,0.0,0.0,0.0,0.0,0.745,0.0,0.823,0.0,1.331,0.0,0.0,0.0,0.0,0.668,0.779,0.593,0.691,0.615,0.0,0.0,0.0,0.0,0.0,0.805,1.185,1.207,0.0,0.0,0.0,1.202,0.779,0.0,0.0,0.0,0.0,0.703,0.85,1.839,0.657,0.0,0.0,0.0,0.0,0.0,0.906,0.74,0.866,1.276,0.987,0.629,0.0,0.832,0.0,0.716,0.0,0.0,0.976,0.837,0.0,1.003,0.663,0.937,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,200,71,0,0.176,0.4262781,0.01,0.18,0,0,0,0.011,1.957,0.426,0.0,1.957,0.325,161|35,1.957|1.47,0.0,0.0,0.0,0.0,0.0,0.86,1.249,1.046,0.971,0.0,0.785,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.855,0.781,0.0,0.616,0.0,0.897,0.959,0.929,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.741,1.231,1.47,1.232,1.244,1.011,0.0,0.917,1.195,0.0,0.882,0.0,0.0,0.0,0.0,0.874,0.764,0.0,1.254,0.725,0.0,0.0,0.0,0.0,0.946,0.0,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.693,0.78,0.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.648,0.0,0.0,0.726,0.705,1.047,0.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.78,0.0,0.774,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.853,0.614,0.713,0.633,0.0,0.0,0.0,0.0,0.0,0.714,1.116,1.206,0.0,0.0,0.0,1.157,0.862,0.0,0.0,0.0,0.0,0.692,0.992,1.957,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.731,0.761,1.356,0.997,0.618,0.0,0.779,0.0,0.816,0.0,0.0,0.954,0.798,0.0,1.063,0.641,0.826,0.0,0.0,0.0,0.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,200,67,0,0.177,0.4295329,0.01,0.181,0,0,0,0.009,1.966,0.43,0.0,1.966,0.319,161|132,1.966|1.455,0.0,0.0,0.0,0.0,0.0,0.95,1.316,1.003,1.024,0.0,0.736,0.0,0.0,0.0,0.878,0.0,0.0,0.0,0.902,0.811,0.0,0.684,0.0,0.902,0.961,0.994,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.773,1.199,1.454,1.249,1.265,1.055,0.0,0.941,1.173,0.0,0.934,0.0,0.0,0.0,0.0,0.832,0.832,0.0,1.196,0.743,0.0,0.0,0.0,0.0,1.019,0.0,0.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.117,0.0,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.696,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,0.0,0.0,0.668,0.0,0.0,0.692,0.81,1.016,0.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.884,0.0,1.455,0.0,0.0,0.0,0.0,0.0,0.895,0.73,0.706,0.696,0.0,0.0,0.0,0.0,0.0,0.77,1.141,1.21,0.0,0.0,0.0,1.178,0.821,0.0,0.0,0.0,0.0,0.698,1.054,1.966,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.683,0.718,1.403,1.028,0.0,0.0,0.789,0.0,0.808,0.0,0.0,0.953,0.716,0.0,1.04,0.723,0.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,200,64,0,0.164,0.4262997,0.01,0.168,0,0,0,0.006,1.902,0.426,0.0,1.902,0.31,161|132,1.902|1.53,0.0,0.0,0.0,0.0,0.0,0.932,1.322,0.997,1.087,0.0,0.704,0.0,0.0,0.0,0.898,0.0,0.0,0.0,0.88,0.848,0.0,0.685,0.0,0.929,0.978,1.011,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.713,1.188,1.457,1.204,1.219,1.082,0.0,0.997,1.217,0.0,0.983,0.0,0.0,0.0,0.0,0.898,0.83,0.0,1.279,0.783,0.0,0.0,0.0,0.0,0.991,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.796,0.0,0.0,0.0,0.0,0.0,0.0,0.708,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797,0.0,0.0,0.0,0.0,0.0,0.688,0.778,1.044,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.914,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.856,0.759,0.724,0.0,0.0,0.0,0.0,0.0,0.0,0.726,1.083,1.194,0.0,0.0,0.0,1.148,0.745,0.0,0.0,0.0,0.0,0.694,1.043,1.902,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.721,1.398,1.085,0.0,0.0,0.814,0.0,0.777,0.0,0.0,0.906,0.717,0.0,1.037,0.716,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,200,54,0,0.325,0.4132481,0.01,0.329,0,0,0,0.008,1.91,0.413,0.0,1.91,0.27,161|132,1.91|1.63,0.0,0.0,0.0,0.0,0.0,0.944,1.328,1.034,1.03,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.0,0.855,0.764,0.0,0.0,0.0,0.902,1.1,0.925,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,1.247,1.37,1.193,1.16,1.001,0.0,0.903,1.161,0.0,0.934,0.0,0.0,0.0,0.0,0.748,0.868,0.0,1.281,0.785,0.0,0.0,0.0,0.0,0.974,0.0,0.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.785,1.029,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772,0.0,0.894,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.918,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092,1.031,0.0,0.0,0.0,0.981,0.747,0.0,0.0,0.0,0.0,0.0,1.031,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.721,1.318,0.96,0.0,0.0,0.894,0.0,0.0,0.0,0.0,0.957,0.769,0.0,1.139,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,200,48,0,0.297,0.4130019,0.01,0.301,0,0,0,0.007,2.039,0.413,0.0,2.039,0.253,161|132,2.039|1.514,0.0,0.0,0.0,0.0,0.0,0.904,1.351,1.02,0.921,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.0,0.751,0.892,0.0,0.0,0.0,0.979,1.074,0.863,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.0,1.329,1.277,1.348,0.829,0.95,0.0,0.994,0.952,0.0,0.747,0.0,0.0,0.0,0.0,0.0,1.082,0.0,1.474,0.0,0.0,0.0,0.0,0.0,0.839,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.752,1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.943,0.0,1.514,0.0,0.0,0.0,0.0,0.0,1.109,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.194,0.0,0.0,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,1.046,2.039,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.801,1.129,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.004,0.0,0.0,1.137,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,200,45,0,0.235,0.4232213,0.01,0.24,0,0,0,0.01,1.964,0.423,0.0,1.964,0.255,161|132,1.964|1.651,0.0,0.0,0.0,0.0,0.0,1.119,1.4,0.929,0.948,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.0,1.043,1.11,0.822,0.0,0.0,0.0,0.0,0.0,1.118,0.0,0.0,1.403,1.358,1.376,0.84,1.055,0.0,1.127,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.0,1.571,0.0,0.0,0.0,0.0,0.0,1.101,0.0,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.407,0.0,0.0,0.0,0.0,0.0,0.0,0.824,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.984,0.0,1.651,0.0,0.0,0.0,0.0,0.0,1.166,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.362,1.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,1.964,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.882,1.239,0.0,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.063,0.0,0.0,1.255,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,200,45,0,0.184,0.4203506,0.01,0.188,0,0,0,0.01,1.978,0.42,0.0,1.978,0.258,161|132,1.978|1.715,0.0,0.0,0.0,0.0,0.0,1.088,1.354,0.877,0.898,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,0.0,1.027,1.116,0.841,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.0,1.356,1.412,1.32,0.855,1.111,0.0,1.135,1.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,1.661,0.0,0.0,0.0,0.0,0.0,1.134,0.0,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.422,0.0,0.0,0.0,0.0,0.0,0.0,0.904,1.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,1.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,1.008,0.0,1.715,0.0,0.0,0.0,0.0,0.0,1.124,1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,1.978,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.908,1.274,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.255,0.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,200,45,0,0.157,0.4157619,0.01,0.161,0,0,0,0.011,1.948,0.416,0.0,1.948,0.257,161|132,1.948|1.688,0.0,0.0,0.0,0.0,0.0,1.077,1.338,0.893,0.919,0.0,0.0,0.0,0.0,0.0,1.038,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.0,1.049,1.065,0.84,0.0,0.0,0.0,0.0,0.0,1.039,0.0,0.0,1.337,1.435,1.303,0.871,1.136,0.0,1.098,1.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.674,0.0,0.0,0.0,0.0,0.0,1.128,0.0,1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.0,0.0,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445,0.0,0.0,0.0,0.0,0.0,0.0,0.866,1.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,1.01,0.0,1.688,0.0,0.0,0.0,0.0,0.0,1.065,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,1.948,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.908,1.302,0.0,0.0,0.0,1.119,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.228,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,200,45,0,0.14,0.407683,0.01,0.144,0,0,0,0.008,1.91,0.408,0.0,1.91,0.254,161|51,1.91|1.667,0.0,0.0,0.0,0.0,0.0,1.046,1.268,0.91,0.919,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,1.039,1.015,0.858,0.0,0.0,0.0,0.0,0.0,1.034,0.0,0.0,1.329,1.426,1.276,0.902,1.138,0.0,1.056,1.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184,0.0,1.667,0.0,0.0,0.0,0.0,0.0,1.099,0.0,1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.416,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256,1.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.992,0.0,1.665,0.0,0.0,0.0,0.0,0.0,1.022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,0.911,1.286,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0,1.049,0.0,0.0,1.171,0.0,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,200,45,0,0.127,0.40078,0.01,0.131,0,0,0,0.009,1.878,0.401,0.0,1.878,0.251,161|51,1.878|1.659,0.0,0.0,0.0,0.0,0.0,1.022,1.202,0.918,0.934,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.0,1.019,1.001,0.857,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.0,1.304,1.391,1.263,0.909,1.131,0.0,1.022,1.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0.0,1.659,0.0,0.0,0.0,0.0,0.0,1.085,0.0,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.403,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,1.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.984,0.0,1.634,0.0,0.0,0.0,0.0,0.0,0.989,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,1.878,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.918,1.292,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.019,0.0,0.0,1.12,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
