epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,200,121,0,0.072,0.4412925,0.01,0.077,0,0,0,0.005,1.603,0.441,0.0,1.603,0.42,35|148,1.603|1.25,0.0,0.0,0.568,0.303,0.314,0.669,0.883,0.0,0.941,0.0,0.775,0.0,0.0,0.589,0.488,0.834,0.857,0.473,0.925,0.917,0.0,0.0,0.438,0.686,0.364,0.569,0.0,0.704,0.0,0.0,0.64,0.649,0.0,0.667,1.228,1.603,0.0,0.841,0.649,0.0,0.771,0.852,0.0,0.751,0.533,0.552,0.703,0.711,0.857,0.788,0.827,0.64,0.0,0.397,0.0,0.429,0.0,0.608,0.968,0.937,0.0,0.0,1.011,1.047,0.0,0.552,0.0,1.127,0.0,0.533,0.0,0.717,0.0,0.0,0.0,0.0,0.374,0.0,0.6,0.487,0.305,0.344,0.278,0.445,0.0,0.378,0.0,0.0,0.0,0.0,0.286,0.486,0.371,0.0,0.0,0.0,0.329,1.043,0.0,0.668,0.739,0.587,0.0,0.0,0.0,0.0,0.0,0.781,0.592,0.0,0.256,0.872,0.805,0.0,0.0,0.0,0.0,0.826,0.394,0.0,0.0,0.31,0.0,0.0,0.347,0.998,0.0,1.002,0.656,1.034,0.587,1.171,0.0,0.0,0.0,0.0,0.5,0.645,0.538,1.076,0.536,0.671,0.0,0.0,0.0,0.0,0.0,0.728,1.25,1.073,0.281,0.0,0.501,1.021,0.0,0.647,0.0,0.0,0.866,0.991,0.516,1.173,0.829,0.0,0.0,0.336,0.443,0.829,0.693,0.922,0.668,1.176,0.389,0.947,0.41,0.356,0.786,1.146,0.589,0.884,0.642,0.985,0.0,0.813,1.13,0.0,0.58,0.0,0.53,0.504,0.61,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,200,121,0,0.068,0.433409,0.01,0.073,0,0,0,0.005,1.57,0.433,0.0,1.57,0.413,35|148,1.57|1.22,0.0,0.0,0.572,0.301,0.324,0.647,0.867,0.0,0.937,0.0,0.753,0.0,0.0,0.578,0.486,0.829,0.86,0.46,0.906,0.904,0.0,0.0,0.426,0.681,0.363,0.559,0.0,0.69,0.0,0.0,0.635,0.637,0.0,0.65,1.205,1.57,0.0,0.822,0.637,0.0,0.751,0.837,0.0,0.743,0.534,0.537,0.681,0.691,0.854,0.782,0.814,0.631,0.0,0.394,0.0,0.43,0.0,0.602,0.963,0.915,0.0,0.0,0.998,1.025,0.0,0.533,0.0,1.099,0.0,0.526,0.0,0.704,0.0,0.0,0.0,0.0,0.375,0.0,0.589,0.484,0.31,0.351,0.263,0.427,0.0,0.381,0.0,0.0,0.0,0.0,0.282,0.484,0.382,0.0,0.0,0.0,0.321,1.033,0.0,0.669,0.722,0.57,0.0,0.0,0.0,0.0,0.0,0.751,0.584,0.0,0.258,0.857,0.792,0.0,0.0,0.0,0.0,0.825,0.391,0.0,0.0,0.307,0.0,0.0,0.341,0.985,0.0,0.992,0.645,1.02,0.573,1.143,0.0,0.0,0.0,0.0,0.478,0.634,0.531,1.037,0.524,0.65,0.0,0.0,0.0,0.0,0.0,0.705,1.22,1.047,0.286,0.0,0.503,0.995,0.0,0.63,0.0,0.0,0.848,0.968,0.513,1.151,0.818,0.0,0.0,0.339,0.435,0.809,0.682,0.909,0.67,1.169,0.395,0.925,0.413,0.364,0.775,1.119,0.582,0.859,0.634,0.953,0.0,0.796,1.106,0.0,0.581,0.0,0.515,0.494,0.598,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,200,121,0,0.067,0.4255403,0.01,0.071,0,0,0,0.005,1.529,0.426,0.0,1.529,0.407,35|148,1.529|1.178,0.0,0.0,0.575,0.3,0.334,0.616,0.85,0.0,0.923,0.0,0.725,0.0,0.0,0.573,0.485,0.819,0.859,0.449,0.888,0.895,0.0,0.0,0.421,0.673,0.37,0.55,0.0,0.668,0.0,0.0,0.628,0.632,0.0,0.633,1.177,1.529,0.0,0.807,0.619,0.0,0.732,0.821,0.0,0.73,0.534,0.517,0.661,0.671,0.848,0.768,0.795,0.613,0.0,0.394,0.0,0.418,0.0,0.607,0.956,0.899,0.0,0.0,0.985,1.009,0.0,0.522,0.0,1.071,0.0,0.515,0.0,0.696,0.0,0.0,0.0,0.0,0.364,0.0,0.58,0.48,0.313,0.36,0.242,0.411,0.0,0.376,0.0,0.0,0.0,0.0,0.268,0.476,0.39,0.0,0.0,0.0,0.32,1.021,0.0,0.665,0.695,0.548,0.0,0.0,0.0,0.0,0.0,0.73,0.581,0.0,0.263,0.841,0.778,0.0,0.0,0.0,0.0,0.819,0.386,0.0,0.0,0.313,0.0,0.0,0.344,0.976,0.0,0.98,0.638,0.999,0.56,1.119,0.0,0.0,0.0,0.0,0.469,0.618,0.52,1.009,0.513,0.632,0.0,0.0,0.0,0.0,0.0,0.684,1.178,1.019,0.297,0.0,0.491,0.966,0.0,0.625,0.0,0.0,0.832,0.946,0.519,1.139,0.817,0.0,0.0,0.345,0.422,0.797,0.677,0.904,0.664,1.152,0.405,0.905,0.421,0.369,0.766,1.095,0.575,0.834,0.625,0.928,0.0,0.789,1.086,0.0,0.574,0.0,0.499,0.487,0.582,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,200,121,0,0.061,0.4172665,0.01,0.065,0,0,0,0.006,1.499,0.417,0.0,1.499,0.399,35|34,1.499|1.152,0.0,0.0,0.564,0.305,0.339,0.59,0.831,0.0,0.911,0.0,0.697,0.0,0.0,0.561,0.486,0.806,0.845,0.443,0.872,0.88,0.0,0.0,0.413,0.658,0.363,0.53,0.0,0.659,0.0,0.0,0.622,0.624,0.0,0.621,1.152,1.499,0.0,0.79,0.603,0.0,0.726,0.812,0.0,0.712,0.526,0.499,0.638,0.659,0.858,0.762,0.771,0.619,0.0,0.379,0.0,0.417,0.0,0.593,0.95,0.874,0.0,0.0,0.953,0.993,0.0,0.492,0.0,1.038,0.0,0.519,0.0,0.69,0.0,0.0,0.0,0.0,0.374,0.0,0.572,0.48,0.307,0.367,0.235,0.4,0.0,0.359,0.0,0.0,0.0,0.0,0.272,0.479,0.385,0.0,0.0,0.0,0.311,1.001,0.0,0.668,0.685,0.542,0.0,0.0,0.0,0.0,0.0,0.698,0.586,0.0,0.265,0.83,0.77,0.0,0.0,0.0,0.0,0.814,0.38,0.0,0.0,0.309,0.0,0.0,0.336,0.956,0.0,0.964,0.627,0.969,0.543,1.096,0.0,0.0,0.0,0.0,0.447,0.602,0.513,0.978,0.5,0.62,0.0,0.0,0.0,0.0,0.0,0.663,1.151,1.004,0.297,0.0,0.497,0.942,0.0,0.604,0.0,0.0,0.81,0.928,0.52,1.121,0.804,0.0,0.0,0.345,0.411,0.775,0.655,0.885,0.661,1.132,0.406,0.889,0.426,0.366,0.752,1.072,0.561,0.807,0.615,0.909,0.0,0.771,1.061,0.0,0.571,0.0,0.484,0.479,0.569,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,200,121,0,0.059,0.4112442,0.01,0.063,0,0,0,0.005,1.469,0.411,0.0,1.469,0.394,35|34,1.469|1.132,0.0,0.0,0.573,0.301,0.349,0.569,0.821,0.0,0.903,0.0,0.682,0.0,0.0,0.554,0.485,0.796,0.842,0.438,0.859,0.864,0.0,0.0,0.411,0.654,0.371,0.522,0.0,0.64,0.0,0.0,0.622,0.62,0.0,0.608,1.132,1.469,0.0,0.772,0.593,0.0,0.699,0.796,0.0,0.696,0.524,0.482,0.621,0.642,0.847,0.759,0.761,0.608,0.0,0.381,0.0,0.418,0.0,0.589,0.937,0.853,0.0,0.0,0.952,0.974,0.0,0.49,0.0,1.027,0.0,0.509,0.0,0.681,0.0,0.0,0.0,0.0,0.363,0.0,0.561,0.468,0.316,0.364,0.224,0.387,0.0,0.358,0.0,0.0,0.0,0.0,0.256,0.476,0.407,0.0,0.0,0.0,0.307,0.999,0.0,0.662,0.668,0.522,0.0,0.0,0.0,0.0,0.0,0.683,0.588,0.0,0.263,0.814,0.765,0.0,0.0,0.0,0.0,0.808,0.377,0.0,0.0,0.31,0.0,0.0,0.338,0.949,0.0,0.955,0.619,0.962,0.539,1.071,0.0,0.0,0.0,0.0,0.443,0.591,0.508,0.951,0.492,0.602,0.0,0.0,0.0,0.0,0.0,0.652,1.128,0.984,0.3,0.0,0.494,0.924,0.0,0.603,0.0,0.0,0.796,0.909,0.52,1.109,0.801,0.0,0.0,0.351,0.399,0.766,0.656,0.884,0.655,1.121,0.416,0.874,0.436,0.374,0.749,1.055,0.553,0.789,0.601,0.884,0.0,0.75,1.048,0.0,0.575,0.0,0.472,0.471,0.56,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,200,121,0,0.053,0.4036781,0.01,0.057,0,0,0,0.005,1.433,0.404,0.0,1.433,0.388,35|34,1.433|1.11,0.0,0.0,0.579,0.29,0.354,0.544,0.814,0.0,0.89,0.0,0.666,0.0,0.0,0.544,0.482,0.788,0.839,0.439,0.838,0.846,0.0,0.0,0.403,0.642,0.372,0.508,0.0,0.626,0.0,0.0,0.619,0.611,0.0,0.592,1.11,1.433,0.0,0.758,0.586,0.0,0.678,0.782,0.0,0.681,0.526,0.468,0.603,0.625,0.841,0.752,0.742,0.596,0.0,0.373,0.0,0.412,0.0,0.58,0.92,0.838,0.0,0.0,0.935,0.959,0.0,0.48,0.0,1.007,0.0,0.504,0.0,0.664,0.0,0.0,0.0,0.0,0.354,0.0,0.554,0.463,0.308,0.368,0.212,0.384,0.0,0.346,0.0,0.0,0.0,0.0,0.258,0.467,0.404,0.0,0.0,0.0,0.305,0.98,0.0,0.657,0.65,0.501,0.0,0.0,0.0,0.0,0.0,0.663,0.584,0.0,0.271,0.797,0.746,0.0,0.0,0.0,0.0,0.798,0.367,0.0,0.0,0.307,0.0,0.0,0.338,0.935,0.0,0.939,0.606,0.941,0.53,1.04,0.0,0.0,0.0,0.0,0.432,0.577,0.507,0.928,0.485,0.589,0.0,0.0,0.0,0.0,0.0,0.641,1.102,0.966,0.31,0.0,0.49,0.9,0.0,0.592,0.0,0.0,0.781,0.888,0.52,1.093,0.798,0.0,0.0,0.341,0.387,0.752,0.656,0.869,0.65,1.107,0.416,0.868,0.447,0.376,0.735,1.029,0.548,0.77,0.593,0.864,0.0,0.729,1.024,0.0,0.563,0.0,0.457,0.461,0.546,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,200,121,0,0.048,0.3971322,0.01,0.052,0,0,0,0.005,1.403,0.397,0.0,1.403,0.382,35|171,1.403|1.09,0.0,0.0,0.577,0.293,0.357,0.532,0.797,0.0,0.878,0.0,0.646,0.0,0.0,0.534,0.476,0.779,0.828,0.434,0.829,0.834,0.0,0.0,0.395,0.632,0.373,0.498,0.0,0.609,0.0,0.0,0.611,0.601,0.0,0.578,1.088,1.403,0.0,0.742,0.58,0.0,0.661,0.769,0.0,0.67,0.527,0.458,0.589,0.612,0.843,0.748,0.729,0.588,0.0,0.361,0.0,0.41,0.0,0.576,0.904,0.829,0.0,0.0,0.922,0.937,0.0,0.47,0.0,0.981,0.0,0.5,0.0,0.654,0.0,0.0,0.0,0.0,0.36,0.0,0.546,0.455,0.315,0.362,0.2,0.383,0.0,0.341,0.0,0.0,0.0,0.0,0.251,0.455,0.397,0.0,0.0,0.0,0.298,0.96,0.0,0.651,0.642,0.491,0.0,0.0,0.0,0.0,0.0,0.642,0.582,0.0,0.28,0.791,0.734,0.0,0.0,0.0,0.0,0.794,0.368,0.0,0.0,0.308,0.0,0.0,0.336,0.925,0.0,0.926,0.596,0.926,0.519,1.016,0.0,0.0,0.0,0.0,0.421,0.57,0.5,0.907,0.479,0.578,0.0,0.0,0.0,0.0,0.0,0.626,1.08,0.952,0.312,0.0,0.486,0.88,0.0,0.583,0.0,0.0,0.761,0.87,0.524,1.076,0.786,0.0,0.0,0.339,0.379,0.739,0.647,0.851,0.649,1.09,0.414,0.85,0.453,0.376,0.727,1.014,0.539,0.747,0.578,0.847,0.0,0.72,1.007,0.0,0.562,0.0,0.456,0.455,0.539,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,200,120,0,0.057,0.3903372,0.01,0.061,0,0,0,0.005,1.375,0.39,0.0,1.375,0.375,35|161,1.375|1.077,0.0,0.0,0.568,0.295,0.357,0.524,0.788,0.0,0.875,0.0,0.617,0.0,0.0,0.529,0.476,0.773,0.822,0.436,0.808,0.825,0.0,0.0,0.397,0.625,0.366,0.478,0.0,0.593,0.0,0.0,0.604,0.6,0.0,0.562,1.06,1.375,0.0,0.735,0.568,0.0,0.654,0.753,0.0,0.662,0.513,0.438,0.573,0.596,0.848,0.738,0.718,0.592,0.0,0.349,0.0,0.412,0.0,0.56,0.887,0.802,0.0,0.0,0.907,0.917,0.0,0.452,0.0,0.945,0.0,0.503,0.0,0.633,0.0,0.0,0.0,0.0,0.363,0.0,0.538,0.46,0.321,0.376,0.0,0.399,0.0,0.34,0.0,0.0,0.0,0.0,0.229,0.448,0.401,0.0,0.0,0.0,0.278,0.931,0.0,0.65,0.63,0.472,0.0,0.0,0.0,0.0,0.0,0.616,0.574,0.0,0.281,0.779,0.725,0.0,0.0,0.0,0.0,0.788,0.381,0.0,0.0,0.302,0.0,0.0,0.343,0.926,0.0,0.918,0.602,0.906,0.501,0.991,0.0,0.0,0.0,0.0,0.402,0.558,0.494,0.893,0.475,0.569,0.0,0.0,0.0,0.0,0.0,0.605,1.053,0.936,0.306,0.0,0.484,0.855,0.0,0.571,0.0,0.0,0.745,0.853,0.53,1.077,0.784,0.0,0.0,0.342,0.368,0.722,0.636,0.835,0.636,1.072,0.412,0.829,0.458,0.38,0.729,0.992,0.522,0.731,0.558,0.828,0.0,0.704,0.985,0.0,0.555,0.0,0.45,0.457,0.515,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,200,120,0,0.048,0.3858919,0.01,0.051,0,0,0,0.005,1.36,0.386,0.0,1.36,0.371,35|161,1.36|1.058,0.0,0.0,0.575,0.287,0.348,0.507,0.775,0.0,0.872,0.0,0.617,0.0,0.0,0.523,0.481,0.764,0.8,0.427,0.803,0.816,0.0,0.0,0.382,0.616,0.377,0.487,0.0,0.593,0.0,0.0,0.6,0.591,0.0,0.553,1.058,1.36,0.0,0.726,0.57,0.0,0.637,0.75,0.0,0.646,0.515,0.424,0.556,0.592,0.833,0.733,0.705,0.571,0.0,0.354,0.0,0.407,0.0,0.56,0.878,0.788,0.0,0.0,0.909,0.903,0.0,0.442,0.0,0.944,0.0,0.486,0.0,0.632,0.0,0.0,0.0,0.0,0.361,0.0,0.527,0.444,0.317,0.365,0.0,0.4,0.0,0.334,0.0,0.0,0.0,0.0,0.232,0.438,0.412,0.0,0.0,0.0,0.28,0.926,0.0,0.651,0.635,0.474,0.0,0.0,0.0,0.0,0.0,0.597,0.58,0.0,0.287,0.771,0.715,0.0,0.0,0.0,0.0,0.783,0.366,0.0,0.0,0.303,0.0,0.0,0.333,0.904,0.0,0.909,0.588,0.895,0.499,0.975,0.0,0.0,0.0,0.0,0.395,0.558,0.486,0.878,0.471,0.557,0.0,0.0,0.0,0.0,0.0,0.6,1.033,0.931,0.315,0.0,0.485,0.845,0.0,0.556,0.0,0.0,0.727,0.844,0.529,1.058,0.773,0.0,0.0,0.333,0.363,0.704,0.638,0.829,0.637,1.056,0.429,0.828,0.457,0.372,0.731,0.981,0.522,0.713,0.566,0.817,0.0,0.705,0.979,0.0,0.562,0.0,0.452,0.441,0.514,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,200,120,0,0.041,0.3806169,0.01,0.044,0,0,0,0.005,1.343,0.381,0.0,1.343,0.367,35|161,1.343|1.051,0.0,0.0,0.58,0.281,0.359,0.482,0.774,0.0,0.869,0.0,0.597,0.0,0.0,0.514,0.462,0.749,0.796,0.43,0.799,0.802,0.0,0.0,0.374,0.61,0.371,0.472,0.0,0.589,0.0,0.0,0.593,0.571,0.0,0.547,1.039,1.343,0.0,0.71,0.564,0.0,0.615,0.744,0.0,0.632,0.515,0.418,0.553,0.578,0.818,0.727,0.686,0.565,0.0,0.355,0.0,0.402,0.0,0.549,0.867,0.781,0.0,0.0,0.906,0.89,0.0,0.436,0.0,0.939,0.0,0.475,0.0,0.633,0.0,0.0,0.0,0.0,0.353,0.0,0.538,0.43,0.319,0.362,0.0,0.388,0.0,0.324,0.0,0.0,0.0,0.0,0.232,0.439,0.426,0.0,0.0,0.0,0.273,0.91,0.0,0.643,0.62,0.46,0.0,0.0,0.0,0.0,0.0,0.579,0.577,0.0,0.279,0.758,0.713,0.0,0.0,0.0,0.0,0.779,0.364,0.0,0.0,0.297,0.0,0.0,0.329,0.892,0.0,0.903,0.578,0.893,0.495,0.959,0.0,0.0,0.0,0.0,0.39,0.549,0.477,0.855,0.467,0.558,0.0,0.0,0.0,0.0,0.0,0.598,1.025,0.915,0.309,0.0,0.48,0.83,0.0,0.554,0.0,0.0,0.718,0.825,0.522,1.051,0.775,0.0,0.0,0.336,0.347,0.697,0.636,0.816,0.63,1.047,0.415,0.818,0.466,0.377,0.72,0.964,0.508,0.7,0.552,0.807,0.0,0.701,0.965,0.0,0.561,0.0,0.449,0.439,0.504,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,200,120,0,0.036,0.3736502,0.01,0.04,0,0,0,0.005,1.314,0.374,0.0,1.314,0.36,35|161,1.314|1.031,0.0,0.0,0.557,0.272,0.356,0.461,0.754,0.0,0.852,0.0,0.588,0.0,0.0,0.512,0.458,0.741,0.789,0.423,0.782,0.79,0.0,0.0,0.366,0.604,0.369,0.454,0.0,0.58,0.0,0.0,0.591,0.566,0.0,0.535,1.015,1.314,0.0,0.693,0.556,0.0,0.603,0.726,0.0,0.618,0.509,0.402,0.54,0.566,0.813,0.717,0.663,0.558,0.0,0.344,0.0,0.399,0.0,0.539,0.848,0.766,0.0,0.0,0.89,0.881,0.0,0.433,0.0,0.929,0.0,0.469,0.0,0.621,0.0,0.0,0.0,0.0,0.341,0.0,0.532,0.425,0.317,0.364,0.0,0.386,0.0,0.315,0.0,0.0,0.0,0.0,0.211,0.429,0.41,0.0,0.0,0.0,0.269,0.894,0.0,0.637,0.598,0.448,0.0,0.0,0.0,0.0,0.0,0.562,0.575,0.0,0.283,0.75,0.698,0.0,0.0,0.0,0.0,0.767,0.359,0.0,0.0,0.295,0.0,0.0,0.327,0.878,0.0,0.887,0.571,0.87,0.489,0.932,0.0,0.0,0.0,0.0,0.383,0.538,0.472,0.84,0.459,0.544,0.0,0.0,0.0,0.0,0.0,0.584,1.007,0.898,0.312,0.0,0.475,0.81,0.0,0.553,0.0,0.0,0.706,0.803,0.522,1.031,0.764,0.0,0.0,0.332,0.34,0.683,0.633,0.798,0.624,1.024,0.412,0.812,0.478,0.368,0.71,0.942,0.505,0.68,0.542,0.792,0.0,0.69,0.944,0.0,0.559,0.0,0.434,0.435,0.493,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,200,120,0,0.06,0.3666115,0.01,0.064,0,0,0,0.005,1.278,0.367,0.0,1.278,0.354,35|161,1.278|1.019,0.0,0.0,0.535,0.275,0.355,0.453,0.735,0.0,0.845,0.0,0.568,0.0,0.0,0.515,0.472,0.742,0.775,0.429,0.758,0.779,0.0,0.0,0.352,0.59,0.366,0.449,0.0,0.551,0.0,0.0,0.579,0.562,0.0,0.526,0.991,1.278,0.0,0.696,0.542,0.0,0.597,0.72,0.0,0.594,0.499,0.375,0.51,0.571,0.804,0.71,0.64,0.572,0.0,0.331,0.0,0.389,0.0,0.53,0.841,0.731,0.0,0.0,0.863,0.872,0.0,0.397,0.0,0.901,0.0,0.486,0.0,0.602,0.0,0.0,0.0,0.0,0.366,0.0,0.533,0.423,0.328,0.366,0.0,0.398,0.0,0.291,0.0,0.0,0.0,0.0,0.205,0.439,0.39,0.0,0.0,0.0,0.26,0.874,0.0,0.63,0.586,0.431,0.0,0.0,0.0,0.0,0.0,0.543,0.562,0.0,0.288,0.73,0.672,0.0,0.0,0.0,0.0,0.754,0.363,0.0,0.0,0.29,0.0,0.0,0.327,0.865,0.0,0.871,0.563,0.835,0.471,0.909,0.0,0.0,0.0,0.0,0.376,0.529,0.444,0.832,0.453,0.531,0.0,0.0,0.0,0.0,0.0,0.556,0.981,0.872,0.312,0.0,0.464,0.771,0.0,0.553,0.0,0.0,0.681,0.784,0.52,1.019,0.746,0.0,0.0,0.324,0.32,0.667,0.617,0.786,0.619,1.008,0.404,0.8,0.484,0.371,0.705,0.928,0.489,0.667,0.53,0.777,0.0,0.686,0.927,0.0,0.553,0.0,0.419,0.431,0.477,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
