epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
380,204,37,0.147,0.190309,0,0.147,0,0,0,0.004,1.199,0.19,0.0,1.199,0.126,107|108,1.199|1.13,0.0,0.0,0.0,0.556,0.498,0.554,0.0,0.554,0.653,0.0,0.0,0.0,0.808,0.0,0.0,0.0,0.354,0.591,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.891,0.0,0.654,0.0,0.901,0.0,0.0,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.0,0.358,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383,0.0,0.0,0.0,1.199,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,0.742,0.0,0.0,0.0,0.0,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.634,1.006,0.0,0.0,0.0,0.67,0.0,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.55,0.0,0.0,0.0,0.0,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,204,37,0.14,0.1920416,0,0.14,0,0,0,0.004,1.155,0.192,0.0,1.155,0.127,108|107,1.155|1.138,0.0,0.0,0.0,0.554,0.513,0.56,0.0,0.552,0.661,0.0,0.0,0.0,0.808,0.0,0.0,0.0,0.369,0.599,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.899,0.0,0.68,0.0,0.904,0.0,0.0,0.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.372,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.0,1.138,1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,0.0,0.755,0.0,0.0,0.0,0.0,0.702,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.999,0.0,0.0,0.0,0.7,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.549,0.0,0.0,0.0,0.0,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603,0.0,0.0,0.0,0.0,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,204,37,0.133,0.1920884,0,0.133,0,0,0,0.005,1.165,0.192,0.0,1.165,0.127,108|18,1.165|1.097,0.0,0.0,0.0,0.532,0.507,0.563,0.0,0.55,0.665,0.0,0.0,0.0,0.821,0.0,0.0,0.0,0.372,0.604,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.898,0.0,0.697,0.0,0.912,0.0,0.0,0.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.371,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387,0.0,0.0,0.0,1.07,1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,0.0,0.0,0.755,0.0,0.0,0.0,0.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.649,0.995,0.0,0.0,0.0,0.713,0.0,0.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.538,0.0,0.0,0.0,0.0,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,0.0,0.0,0.0,0.0,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,204,37,0.129,0.1923441,0,0.129,0,0,0,0.004,1.166,0.192,0.0,1.166,0.127,108|18,1.166|1.108,0.0,0.0,0.0,0.517,0.508,0.56,0.0,0.546,0.671,0.0,0.0,0.0,0.831,0.0,0.0,0.0,0.381,0.608,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.897,0.0,0.708,0.0,0.912,0.0,0.0,0.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0,0.371,0.0,0.0,0.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.0,1.014,1.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.764,0.0,0.0,0.0,0.0,0.724,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.993,0.0,0.0,0.0,0.718,0.0,0.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.532,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,204,37,0.127,0.1922374,0,0.127,0,0,0,0.005,1.158,0.192,0.0,1.158,0.127,108|18,1.158|1.113,0.0,0.0,0.0,0.505,0.505,0.557,0.0,0.542,0.675,0.0,0.0,0.0,0.837,0.0,0.0,0.0,0.385,0.606,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.0,0.893,0.0,0.714,0.0,0.912,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.377,0.0,0.0,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.974,1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784,0.0,0.0,0.775,0.0,0.0,0.0,0.0,0.736,0.0,0.0,0.0,0.0,0.0,0.0,0.658,0.984,0.0,0.0,0.0,0.718,0.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.525,0.0,0.0,0.0,0.0,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602,0.0,0.0,0.0,0.0,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,204,37,0.124,0.1919653,0,0.124,0,0,0,0.005,1.147,0.192,0.0,1.147,0.127,108|18,1.147|1.117,0.0,0.0,0.0,0.496,0.5,0.553,0.0,0.538,0.677,0.0,0.0,0.0,0.851,0.0,0.0,0.0,0.39,0.609,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789,0.0,0.0,0.894,0.0,0.722,0.0,0.907,0.0,0.0,0.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.0,0.378,0.0,0.0,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.0,0.0,0.0,0.937,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793,0.0,0.0,0.783,0.0,0.0,0.0,0.0,0.739,0.0,0.0,0.0,0.0,0.0,0.0,0.661,0.98,0.0,0.0,0.0,0.716,0.0,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.518,0.0,0.0,0.0,0.0,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598,0.0,0.0,0.0,0.0,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,204,37,0.124,0.1918863,0,0.124,0,0,0,0.005,1.133,0.192,0.0,1.133,0.127,108|18,1.133|1.123,0.0,0.0,0.0,0.494,0.498,0.553,0.0,0.539,0.679,0.0,0.0,0.0,0.865,0.0,0.0,0.0,0.397,0.614,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.0,0.0,0.895,0.0,0.729,0.0,0.902,0.0,0.0,0.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.375,0.0,0.0,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.897,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.792,0.0,0.0,0.0,0.0,0.748,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.976,0.0,0.0,0.0,0.715,0.0,0.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.513,0.0,0.0,0.0,0.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596,0.0,0.0,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,204,37,0.12,0.1917108,0,0.12,0,0,0,0.005,1.124,0.192,0.0,1.124,0.127,18|108,1.124|1.113,0.0,0.0,0.0,0.495,0.496,0.553,0.0,0.544,0.683,0.0,0.0,0.0,0.876,0.0,0.0,0.0,0.401,0.617,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781,0.0,0.0,0.894,0.0,0.738,0.0,0.897,0.0,0.0,0.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.0,0.376,0.0,0.0,0.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.0,0.0,0.0,0.855,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.797,0.0,0.0,0.0,0.0,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.974,0.0,0.0,0.0,0.711,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.507,0.0,0.0,0.0,0.0,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596,0.0,0.0,0.0,0.0,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,204,37,0.118,0.1915744,0,0.118,0,0,0,0.005,1.129,0.192,0.0,1.129,0.126,18|108,1.129|1.093,0.0,0.0,0.0,0.493,0.495,0.552,0.0,0.548,0.688,0.0,0.0,0.0,0.886,0.0,0.0,0.0,0.406,0.621,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777,0.0,0.0,0.893,0.0,0.748,0.0,0.893,0.0,0.0,0.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.0,0.376,0.0,0.0,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387,0.0,0.0,0.0,0.818,1.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.766,0.0,0.0,0.0,0.0,0.0,0.0,0.671,0.971,0.0,0.0,0.0,0.706,0.0,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.5,0.0,0.0,0.0,0.0,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597,0.0,0.0,0.0,0.0,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,204,37,0.115,0.1916068,0,0.115,0,0,0,0.004,1.134,0.192,0.0,1.134,0.126,18|108,1.134|1.076,0.0,0.0,0.0,0.491,0.493,0.551,0.0,0.553,0.693,0.0,0.0,0.0,0.895,0.0,0.0,0.0,0.409,0.626,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773,0.0,0.0,0.891,0.0,0.755,0.0,0.892,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.0,0.376,0.0,0.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392,0.0,0.0,0.0,0.789,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.676,0.969,0.0,0.0,0.0,0.702,0.0,0.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.495,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597,0.0,0.0,0.0,0.0,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,204,37,0.114,0.1919265,0,0.114,0,0,0,0.005,1.138,0.192,0.0,1.138,0.127,18|108,1.138|1.065,0.0,0.0,0.0,0.489,0.491,0.55,0.0,0.556,0.697,0.0,0.0,0.0,0.904,0.0,0.0,0.0,0.41,0.635,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772,0.0,0.0,0.892,0.0,0.763,0.0,0.89,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.377,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398,0.0,0.0,0.0,0.765,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.781,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.969,0.0,0.0,0.0,0.703,0.0,0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.495,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.0,0.0,0.0,0.0,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,204,37,0.112,0.1917842,0,0.112,0,0,0,0.005,1.141,0.192,0.0,1.141,0.127,18|108,1.141|1.049,0.0,0.0,0.0,0.487,0.494,0.551,0.0,0.562,0.704,0.0,0.0,0.0,0.907,0.0,0.0,0.0,0.413,0.636,1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766,0.0,0.0,0.89,0.0,0.773,0.0,0.89,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.0,0.377,0.0,0.0,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,0.0,0.0,0.0,0.735,1.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.784,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.965,0.0,0.0,0.0,0.701,0.0,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.493,0.0,0.0,0.0,0.0,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
