epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
380,204,203,0,0.075,0.5177453,4.67e-05,0.075,0,0,0,0.002,0.94,0.518,0.0,0.94,0.518,146|149,0.94|0.927,0.306,0.235,0.589,0.581,0.368,0.555,0.577,0.434,0.594,0.513,0.68,0.65,0.459,0.452,0.688,0.582,0.514,0.578,0.68,0.458,0.603,0.557,0.561,0.694,0.33,0.645,0.394,0.647,0.699,0.711,0.51,0.732,0.66,0.368,0.645,0.651,0.64,0.506,0.476,0.52,0.448,0.457,0.521,0.362,0.524,0.428,0.491,0.451,0.555,0.397,0.468,0.465,0.399,0.476,0.485,0.406,0.407,0.414,0.483,0.436,0.262,0.422,0.425,0.482,0.383,0.435,0.422,0.504,0.347,0.411,0.434,0.371,0.537,0.354,0.418,0.474,0.358,0.463,0.45,0.349,0.526,0.417,0.472,0.502,0.394,0.509,0.483,0.396,0.578,0.347,0.415,0.48,0.462,0.544,0.276,0.403,0.476,0.44,0.376,0.384,0.463,0.432,0.481,0.409,0.409,0.379,0.389,0.903,0.695,0.804,0.858,0.596,0.574,0.547,0.471,0.653,0.573,0.439,0.636,0.242,0.658,0.346,0.569,0.385,0.709,0.376,0.659,0.483,0.57,0.649,0.462,0.629,0.542,0.508,0.544,0.557,0.408,0.601,0.533,0.472,0.693,0.522,0.485,0.563,0.71,0.687,0.94,0.565,0.0,0.927,0.716,0.541,0.625,0.634,0.151,0.5,0.666,0.607,0.503,0.525,0.392,0.352,0.654,0.671,0.259,0.498,0.492,0.613,0.502,0.599,0.606,0.39,0.456,0.513,0.695,0.724,0.322,0.544,0.49,0.54,0.511,0.444,0.593,0.516,0.717,0.565,0.515,0.588,0.508,0.629,0.63,0.432,0.717,0.58,0.479,0.507,0.595,0.602,0.66,0.324,0.727,0.726,0.734,0.487
390,204,203,0,0.05,0.5256016,4.57e-05,0.05,0,0,0,0.001,0.948,0.526,0.0,0.948,0.525,146|149,0.948|0.935,0.26,0.248,0.564,0.611,0.329,0.547,0.613,0.439,0.626,0.548,0.716,0.679,0.488,0.452,0.715,0.595,0.554,0.602,0.717,0.431,0.594,0.596,0.541,0.723,0.291,0.65,0.406,0.682,0.726,0.747,0.535,0.756,0.689,0.352,0.676,0.685,0.646,0.503,0.467,0.501,0.414,0.438,0.509,0.338,0.493,0.416,0.459,0.418,0.53,0.377,0.452,0.433,0.375,0.438,0.47,0.398,0.375,0.388,0.459,0.416,0.256,0.403,0.429,0.449,0.36,0.408,0.412,0.489,0.345,0.386,0.433,0.345,0.514,0.354,0.4,0.464,0.341,0.455,0.452,0.334,0.523,0.403,0.462,0.502,0.383,0.51,0.48,0.403,0.574,0.331,0.402,0.488,0.423,0.555,0.276,0.377,0.47,0.435,0.367,0.357,0.47,0.424,0.47,0.382,0.457,0.354,0.457,0.916,0.699,0.814,0.872,0.619,0.582,0.61,0.42,0.689,0.623,0.484,0.655,0.303,0.689,0.298,0.579,0.378,0.734,0.362,0.685,0.484,0.597,0.659,0.494,0.658,0.577,0.493,0.548,0.598,0.425,0.634,0.526,0.484,0.718,0.553,0.506,0.587,0.742,0.708,0.948,0.54,0.0,0.935,0.739,0.597,0.663,0.621,0.13,0.541,0.705,0.639,0.554,0.577,0.36,0.359,0.691,0.701,0.227,0.467,0.503,0.653,0.554,0.619,0.641,0.395,0.446,0.498,0.72,0.752,0.317,0.553,0.531,0.592,0.518,0.475,0.605,0.562,0.747,0.606,0.557,0.617,0.553,0.662,0.67,0.432,0.764,0.622,0.464,0.553,0.644,0.648,0.666,0.411,0.719,0.751,0.763,0.536
400,204,203,0,0.113,0.5181957,4.48e-05,0.113,0,0,0,0.002,0.938,0.518,0.0,0.938,0.518,149|146,0.938|0.937,0.298,0.233,0.583,0.585,0.351,0.548,0.582,0.419,0.605,0.522,0.689,0.65,0.468,0.449,0.692,0.571,0.521,0.579,0.683,0.447,0.601,0.579,0.563,0.695,0.327,0.654,0.4,0.649,0.705,0.714,0.528,0.73,0.661,0.379,0.647,0.651,0.645,0.507,0.471,0.521,0.443,0.458,0.524,0.356,0.514,0.433,0.486,0.437,0.556,0.397,0.464,0.458,0.388,0.472,0.474,0.401,0.399,0.409,0.48,0.435,0.27,0.411,0.429,0.484,0.383,0.431,0.416,0.515,0.351,0.408,0.442,0.365,0.536,0.36,0.405,0.474,0.354,0.464,0.454,0.353,0.526,0.412,0.471,0.506,0.382,0.506,0.476,0.393,0.581,0.339,0.404,0.486,0.455,0.538,0.279,0.403,0.473,0.441,0.368,0.379,0.463,0.43,0.479,0.394,0.418,0.378,0.407,0.904,0.677,0.813,0.869,0.6,0.567,0.55,0.466,0.645,0.569,0.454,0.641,0.261,0.657,0.328,0.561,0.376,0.708,0.368,0.66,0.481,0.562,0.638,0.458,0.632,0.543,0.51,0.534,0.559,0.397,0.605,0.532,0.469,0.703,0.518,0.488,0.56,0.714,0.687,0.937,0.594,0.0,0.938,0.715,0.556,0.622,0.629,0.155,0.503,0.668,0.611,0.515,0.532,0.389,0.352,0.66,0.667,0.255,0.492,0.489,0.613,0.514,0.608,0.613,0.406,0.446,0.517,0.7,0.725,0.321,0.541,0.484,0.55,0.515,0.446,0.599,0.525,0.717,0.571,0.527,0.594,0.509,0.637,0.639,0.429,0.721,0.579,0.476,0.524,0.6,0.622,0.645,0.328,0.716,0.747,0.737,0.5
410,204,203,0,0.108,0.5177501,4.4e-05,0.108,0,0,0,0.001,0.94,0.518,0.0,0.94,0.517,146|149,0.94|0.932,0.298,0.23,0.59,0.577,0.37,0.558,0.563,0.416,0.593,0.52,0.676,0.662,0.464,0.469,0.688,0.578,0.518,0.578,0.694,0.442,0.611,0.561,0.56,0.691,0.335,0.648,0.407,0.649,0.7,0.719,0.513,0.736,0.663,0.374,0.652,0.649,0.644,0.507,0.474,0.518,0.443,0.461,0.522,0.356,0.524,0.431,0.487,0.449,0.559,0.391,0.468,0.459,0.396,0.47,0.488,0.402,0.395,0.398,0.478,0.447,0.261,0.413,0.425,0.486,0.378,0.436,0.411,0.511,0.348,0.397,0.438,0.363,0.526,0.363,0.403,0.478,0.354,0.46,0.453,0.35,0.525,0.413,0.476,0.499,0.389,0.516,0.474,0.396,0.573,0.342,0.403,0.488,0.459,0.537,0.278,0.399,0.474,0.44,0.375,0.381,0.457,0.437,0.483,0.405,0.408,0.369,0.406,0.922,0.687,0.824,0.86,0.595,0.573,0.581,0.456,0.661,0.575,0.43,0.638,0.245,0.667,0.312,0.56,0.385,0.712,0.372,0.671,0.489,0.562,0.639,0.449,0.626,0.525,0.505,0.549,0.554,0.405,0.579,0.533,0.477,0.684,0.514,0.472,0.554,0.706,0.683,0.94,0.593,0.0,0.932,0.731,0.55,0.627,0.642,0.126,0.495,0.68,0.609,0.513,0.513,0.406,0.362,0.665,0.663,0.262,0.503,0.489,0.624,0.502,0.612,0.626,0.403,0.457,0.514,0.691,0.725,0.329,0.547,0.485,0.546,0.511,0.433,0.595,0.517,0.716,0.552,0.528,0.588,0.499,0.631,0.636,0.414,0.744,0.577,0.481,0.486,0.603,0.634,0.642,0.327,0.715,0.751,0.754,0.457
420,204,203,0,0.065,0.5185525,4.31e-05,0.065,0,0,0,0.001,0.944,0.519,0.0,0.944,0.518,146|149,0.944|0.938,0.284,0.25,0.586,0.595,0.346,0.54,0.58,0.425,0.619,0.534,0.704,0.669,0.47,0.458,0.696,0.577,0.526,0.581,0.696,0.433,0.594,0.573,0.56,0.702,0.332,0.643,0.407,0.66,0.708,0.721,0.53,0.739,0.666,0.384,0.655,0.659,0.653,0.507,0.464,0.51,0.429,0.463,0.52,0.346,0.512,0.433,0.487,0.428,0.554,0.393,0.458,0.454,0.379,0.463,0.468,0.395,0.378,0.387,0.464,0.438,0.26,0.4,0.425,0.47,0.372,0.419,0.401,0.51,0.341,0.397,0.433,0.35,0.521,0.375,0.398,0.472,0.346,0.469,0.446,0.354,0.526,0.404,0.468,0.502,0.37,0.516,0.468,0.393,0.563,0.331,0.396,0.487,0.451,0.533,0.272,0.393,0.47,0.435,0.374,0.364,0.471,0.427,0.474,0.383,0.419,0.368,0.42,0.916,0.674,0.825,0.876,0.591,0.564,0.58,0.44,0.653,0.58,0.462,0.638,0.271,0.647,0.303,0.535,0.371,0.716,0.344,0.669,0.477,0.564,0.643,0.451,0.647,0.546,0.514,0.566,0.562,0.386,0.594,0.536,0.477,0.722,0.52,0.481,0.551,0.715,0.678,0.944,0.61,0.0,0.938,0.733,0.569,0.621,0.627,0.132,0.509,0.669,0.622,0.528,0.555,0.399,0.358,0.68,0.676,0.247,0.482,0.493,0.611,0.515,0.625,0.627,0.414,0.448,0.508,0.698,0.73,0.33,0.549,0.491,0.559,0.522,0.44,0.611,0.521,0.735,0.578,0.54,0.602,0.505,0.643,0.649,0.43,0.738,0.595,0.469,0.505,0.624,0.643,0.638,0.374,0.697,0.745,0.748,0.476
430,204,203,0,0.065,0.5179477,4.22e-05,0.065,0,0,0,0.001,0.941,0.518,0.0,0.941,0.518,146|149,0.941|0.93,0.302,0.237,0.578,0.59,0.348,0.529,0.584,0.425,0.611,0.536,0.687,0.66,0.475,0.45,0.693,0.572,0.524,0.58,0.687,0.432,0.591,0.577,0.553,0.697,0.334,0.635,0.419,0.647,0.707,0.718,0.536,0.733,0.661,0.383,0.652,0.656,0.642,0.509,0.469,0.512,0.426,0.458,0.531,0.355,0.502,0.44,0.492,0.431,0.555,0.399,0.461,0.464,0.39,0.466,0.469,0.395,0.379,0.405,0.482,0.429,0.271,0.408,0.438,0.462,0.374,0.42,0.413,0.513,0.349,0.402,0.437,0.36,0.528,0.372,0.404,0.471,0.353,0.464,0.455,0.361,0.524,0.413,0.471,0.503,0.383,0.506,0.47,0.394,0.566,0.35,0.404,0.499,0.447,0.531,0.287,0.399,0.48,0.428,0.381,0.373,0.481,0.425,0.477,0.392,0.426,0.368,0.413,0.912,0.658,0.81,0.865,0.595,0.557,0.567,0.436,0.64,0.576,0.458,0.642,0.283,0.642,0.304,0.541,0.382,0.703,0.36,0.657,0.479,0.561,0.649,0.452,0.642,0.548,0.504,0.556,0.556,0.393,0.603,0.538,0.477,0.705,0.503,0.483,0.567,0.716,0.667,0.941,0.596,0.0,0.93,0.718,0.559,0.62,0.601,0.138,0.509,0.665,0.615,0.52,0.546,0.379,0.361,0.667,0.658,0.254,0.475,0.49,0.615,0.514,0.612,0.616,0.432,0.453,0.508,0.697,0.719,0.331,0.561,0.487,0.556,0.532,0.444,0.601,0.525,0.726,0.59,0.533,0.6,0.501,0.638,0.643,0.436,0.733,0.595,0.463,0.515,0.614,0.639,0.611,0.373,0.686,0.734,0.732,0.506
440,204,203,0,0.209,0.5177649,4.14e-05,0.209,0,0,0,0.001,0.957,0.518,0.0,0.957,0.517,146|149,0.957|0.943,0.277,0.228,0.576,0.61,0.322,0.508,0.605,0.422,0.63,0.538,0.735,0.651,0.479,0.45,0.721,0.549,0.523,0.571,0.677,0.449,0.575,0.611,0.548,0.706,0.303,0.649,0.415,0.668,0.719,0.742,0.571,0.746,0.662,0.381,0.667,0.675,0.649,0.506,0.47,0.503,0.422,0.445,0.527,0.346,0.507,0.426,0.48,0.409,0.57,0.382,0.452,0.444,0.375,0.462,0.453,0.377,0.36,0.406,0.464,0.405,0.258,0.394,0.425,0.448,0.375,0.41,0.384,0.515,0.337,0.383,0.422,0.338,0.531,0.342,0.387,0.469,0.33,0.478,0.446,0.35,0.533,0.394,0.455,0.507,0.353,0.497,0.459,0.39,0.584,0.305,0.375,0.509,0.431,0.532,0.27,0.389,0.469,0.417,0.364,0.361,0.469,0.411,0.476,0.381,0.418,0.359,0.404,0.915,0.679,0.814,0.889,0.594,0.578,0.558,0.41,0.657,0.603,0.448,0.637,0.271,0.625,0.274,0.544,0.378,0.723,0.335,0.64,0.476,0.555,0.662,0.431,0.644,0.567,0.498,0.565,0.559,0.39,0.626,0.523,0.455,0.724,0.519,0.493,0.597,0.741,0.661,0.957,0.594,0.0,0.943,0.745,0.58,0.629,0.579,0.121,0.516,0.684,0.61,0.53,0.562,0.359,0.362,0.686,0.673,0.228,0.48,0.49,0.613,0.527,0.623,0.629,0.418,0.458,0.494,0.712,0.735,0.304,0.584,0.5,0.573,0.523,0.452,0.621,0.54,0.74,0.588,0.54,0.622,0.522,0.654,0.644,0.428,0.771,0.588,0.494,0.499,0.633,0.671,0.637,0.389,0.71,0.73,0.749,0.512
450,204,203,0,0.089,0.5216842,4.06e-05,0.089,0,0,0,0.001,0.94,0.522,0.0,0.94,0.521,146|149,0.94|0.929,0.299,0.239,0.586,0.583,0.351,0.541,0.584,0.429,0.605,0.532,0.693,0.669,0.483,0.47,0.697,0.587,0.523,0.585,0.7,0.449,0.59,0.574,0.56,0.703,0.326,0.623,0.409,0.652,0.71,0.723,0.532,0.738,0.662,0.392,0.658,0.664,0.646,0.505,0.467,0.515,0.436,0.454,0.524,0.358,0.513,0.429,0.485,0.429,0.56,0.399,0.465,0.456,0.395,0.469,0.477,0.4,0.386,0.407,0.474,0.436,0.27,0.408,0.437,0.47,0.379,0.425,0.407,0.516,0.34,0.399,0.432,0.356,0.527,0.366,0.396,0.468,0.355,0.456,0.447,0.357,0.528,0.411,0.476,0.5,0.385,0.512,0.473,0.391,0.577,0.354,0.409,0.512,0.446,0.54,0.288,0.409,0.483,0.437,0.387,0.379,0.462,0.431,0.477,0.398,0.43,0.367,0.429,0.921,0.673,0.815,0.866,0.609,0.584,0.577,0.443,0.653,0.578,0.46,0.646,0.28,0.668,0.306,0.541,0.384,0.712,0.374,0.663,0.491,0.581,0.651,0.455,0.633,0.541,0.511,0.561,0.559,0.409,0.605,0.536,0.493,0.706,0.509,0.479,0.565,0.716,0.668,0.94,0.611,0.0,0.929,0.73,0.565,0.637,0.633,0.13,0.502,0.679,0.615,0.529,0.544,0.386,0.37,0.682,0.666,0.251,0.491,0.495,0.626,0.526,0.615,0.632,0.424,0.47,0.505,0.697,0.726,0.334,0.556,0.496,0.559,0.519,0.444,0.605,0.531,0.725,0.58,0.532,0.604,0.513,0.65,0.643,0.429,0.745,0.605,0.486,0.494,0.623,0.631,0.622,0.362,0.725,0.742,0.745,0.521
460,204,203,0,0.232,0.5212768,3.98e-05,0.232,0,0,0,0.001,0.949,0.521,0.0,0.949,0.521,149|146,0.949|0.945,0.288,0.244,0.584,0.602,0.345,0.551,0.581,0.421,0.606,0.519,0.688,0.664,0.479,0.459,0.698,0.59,0.536,0.593,0.693,0.434,0.597,0.573,0.549,0.695,0.328,0.649,0.411,0.655,0.717,0.724,0.533,0.747,0.667,0.368,0.661,0.657,0.645,0.502,0.471,0.516,0.439,0.452,0.517,0.352,0.511,0.428,0.485,0.439,0.546,0.386,0.467,0.451,0.387,0.467,0.473,0.389,0.387,0.404,0.471,0.418,0.262,0.409,0.423,0.471,0.373,0.42,0.405,0.508,0.351,0.398,0.44,0.354,0.52,0.366,0.406,0.475,0.346,0.466,0.458,0.346,0.53,0.411,0.472,0.497,0.388,0.516,0.483,0.396,0.571,0.34,0.408,0.494,0.449,0.54,0.282,0.392,0.476,0.43,0.364,0.367,0.468,0.438,0.484,0.409,0.422,0.35,0.423,0.928,0.724,0.815,0.873,0.598,0.584,0.572,0.459,0.657,0.586,0.457,0.65,0.258,0.676,0.292,0.557,0.353,0.722,0.353,0.674,0.476,0.579,0.648,0.46,0.662,0.54,0.511,0.549,0.576,0.41,0.608,0.534,0.487,0.704,0.52,0.492,0.579,0.718,0.663,0.945,0.578,0.0,0.949,0.72,0.563,0.644,0.616,0.133,0.531,0.673,0.621,0.52,0.55,0.373,0.357,0.667,0.678,0.255,0.479,0.516,0.631,0.512,0.615,0.636,0.409,0.464,0.505,0.709,0.731,0.329,0.558,0.495,0.561,0.536,0.452,0.606,0.524,0.73,0.59,0.546,0.603,0.518,0.642,0.648,0.436,0.731,0.593,0.488,0.513,0.614,0.625,0.641,0.36,0.709,0.771,0.748,0.522
470,204,203,0,0.09,0.5183666,3.9e-05,0.09,0,0,0,0.001,0.942,0.518,0.0,0.942,0.518,146|149,0.942|0.936,0.301,0.238,0.584,0.59,0.347,0.533,0.578,0.422,0.61,0.518,0.691,0.669,0.476,0.455,0.688,0.574,0.516,0.578,0.684,0.441,0.596,0.565,0.557,0.692,0.339,0.642,0.407,0.645,0.7,0.711,0.54,0.737,0.657,0.395,0.649,0.656,0.637,0.506,0.468,0.516,0.438,0.462,0.516,0.359,0.514,0.443,0.495,0.435,0.56,0.393,0.46,0.463,0.39,0.474,0.475,0.393,0.381,0.406,0.479,0.427,0.272,0.406,0.431,0.472,0.382,0.417,0.41,0.517,0.341,0.406,0.442,0.357,0.536,0.375,0.403,0.469,0.354,0.463,0.456,0.359,0.529,0.412,0.476,0.501,0.38,0.513,0.474,0.397,0.565,0.35,0.402,0.495,0.462,0.528,0.283,0.411,0.475,0.428,0.383,0.378,0.473,0.434,0.473,0.404,0.425,0.353,0.423,0.923,0.662,0.819,0.872,0.594,0.556,0.563,0.47,0.632,0.572,0.458,0.646,0.271,0.646,0.309,0.546,0.367,0.71,0.357,0.657,0.483,0.56,0.638,0.448,0.643,0.535,0.52,0.55,0.556,0.387,0.599,0.545,0.489,0.712,0.51,0.484,0.549,0.711,0.646,0.942,0.629,0.0,0.936,0.718,0.567,0.622,0.606,0.132,0.502,0.667,0.608,0.516,0.54,0.385,0.359,0.671,0.666,0.255,0.482,0.5,0.604,0.511,0.616,0.624,0.424,0.464,0.506,0.691,0.722,0.332,0.556,0.479,0.551,0.542,0.439,0.608,0.511,0.725,0.572,0.526,0.588,0.491,0.637,0.634,0.458,0.726,0.582,0.488,0.504,0.617,0.631,0.603,0.356,0.7,0.751,0.753,0.503
480,204,203,0,0.069,0.5173734,3.82e-05,0.069,0,0,0,0.001,0.949,0.517,0.0,0.949,0.517,146|149,0.949|0.944,0.312,0.225,0.57,0.591,0.341,0.53,0.581,0.422,0.601,0.514,0.692,0.649,0.47,0.455,0.701,0.57,0.519,0.574,0.67,0.443,0.596,0.579,0.548,0.688,0.337,0.658,0.412,0.638,0.71,0.712,0.543,0.733,0.654,0.369,0.658,0.648,0.635,0.513,0.473,0.52,0.445,0.464,0.53,0.357,0.517,0.428,0.5,0.447,0.564,0.395,0.464,0.463,0.392,0.484,0.477,0.392,0.381,0.414,0.481,0.414,0.269,0.412,0.425,0.474,0.382,0.421,0.397,0.512,0.337,0.387,0.445,0.362,0.535,0.366,0.405,0.479,0.349,0.471,0.458,0.352,0.534,0.413,0.472,0.497,0.383,0.504,0.476,0.405,0.576,0.336,0.399,0.502,0.46,0.538,0.276,0.396,0.477,0.429,0.373,0.382,0.467,0.431,0.479,0.401,0.408,0.354,0.392,0.917,0.706,0.82,0.875,0.593,0.578,0.55,0.45,0.636,0.574,0.442,0.647,0.25,0.645,0.304,0.563,0.359,0.707,0.346,0.643,0.49,0.556,0.67,0.439,0.647,0.539,0.512,0.549,0.557,0.393,0.593,0.544,0.473,0.698,0.503,0.5,0.577,0.717,0.652,0.949,0.606,0.0,0.944,0.712,0.558,0.629,0.587,0.135,0.505,0.665,0.599,0.504,0.532,0.378,0.364,0.649,0.667,0.26,0.489,0.499,0.606,0.502,0.609,0.62,0.412,0.47,0.508,0.699,0.719,0.311,0.565,0.478,0.544,0.546,0.439,0.613,0.501,0.72,0.579,0.532,0.587,0.496,0.637,0.635,0.456,0.723,0.571,0.499,0.507,0.6,0.624,0.639,0.332,0.725,0.742,0.728,0.504
490,204,203,0,0.1,0.5269496,3.75e-05,0.1,0,0,0,0.001,0.948,0.527,0.0,0.948,0.527,146|149,0.948|0.941,0.283,0.247,0.595,0.617,0.338,0.551,0.599,0.438,0.627,0.54,0.707,0.688,0.503,0.471,0.704,0.609,0.556,0.6,0.707,0.436,0.594,0.584,0.55,0.712,0.315,0.638,0.406,0.679,0.72,0.733,0.55,0.753,0.677,0.375,0.679,0.676,0.646,0.508,0.47,0.51,0.422,0.443,0.507,0.342,0.499,0.422,0.472,0.425,0.534,0.385,0.462,0.435,0.375,0.448,0.471,0.38,0.378,0.395,0.456,0.417,0.26,0.399,0.428,0.461,0.369,0.417,0.398,0.51,0.326,0.383,0.435,0.35,0.506,0.371,0.391,0.467,0.342,0.451,0.444,0.342,0.53,0.4,0.467,0.492,0.377,0.523,0.487,0.403,0.577,0.338,0.392,0.498,0.439,0.553,0.272,0.387,0.479,0.441,0.371,0.368,0.472,0.43,0.472,0.394,0.462,0.333,0.455,0.932,0.725,0.827,0.878,0.618,0.57,0.577,0.458,0.673,0.607,0.493,0.661,0.29,0.686,0.28,0.555,0.351,0.736,0.368,0.69,0.484,0.593,0.656,0.482,0.663,0.55,0.513,0.571,0.588,0.428,0.618,0.54,0.522,0.728,0.547,0.503,0.579,0.724,0.651,0.948,0.612,0.0,0.941,0.734,0.593,0.662,0.638,0.124,0.531,0.693,0.631,0.546,0.56,0.379,0.373,0.688,0.693,0.244,0.481,0.508,0.639,0.548,0.634,0.649,0.428,0.486,0.491,0.717,0.741,0.317,0.548,0.519,0.579,0.555,0.465,0.617,0.543,0.75,0.602,0.55,0.619,0.536,0.669,0.662,0.474,0.748,0.619,0.503,0.531,0.635,0.624,0.627,0.381,0.73,0.772,0.756,0.549
