dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
lucas_r,7,c1,0.0,0.743,0.069,0.069,450|1929|2210|3007|3010|3451|3922,10.704988479614258|0.012098298408091068|7.818422317504883|6.114109516143799|2.746730089187622|1.6338483095169067|0.016093818470835686
lucas_r,8,c1,0.0,0.751,0.068,0.068,450|1929|2210|3007|3010|3451|3529|3922,10.704988479614258|0.012098298408091068|7.818422317504883|6.114109516143799|2.746730089187622|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,9,c1,0.0,0.767,0.066,0.066,450|1929|2210|2732|3007|3010|3451|3529|3922,10.704988479614258|0.012098298408091068|7.818422317504883|0.556553304195404|6.114109516143799|2.746730089187622|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,10,c1,0.0,0.768,0.066,0.066,388|450|1929|2210|2732|3007|3010|3451|3529|3922,6.381350040435791|10.704988479614258|0.012098298408091068|7.818422317504883|0.556553304195404|6.114109516143799|2.746730089187622|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,11,c1,0.0,0.767,0.066,0.066,388|450|1929|2210|2478|2732|3007|3010|3451|3529|3922,6.381350040435791|10.704988479614258|0.012098298408091068|7.818422317504883|0.007917879149317741|0.556553304195404|6.114109516143799|2.746730089187622|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,12,c1,0.0,0.769,0.066,0.066,388|450|943|1929|2210|2478|2732|3007|3010|3451|3529|3922,6.381350040435791|10.704988479614258|0.004776746965944767|0.012098298408091068|7.818422317504883|0.007917879149317741|0.556553304195404|6.114109516143799|2.746730089187622|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,13,c1,0.0,0.768,0.066,0.066,364|388|450|943|1929|2210|2478|2732|3007|3010|3451|3529|3922,0.005048753693699837|6.381350040435791|10.704988479614258|0.004776746965944767|0.012098298408091068|7.818422317504883|0.007917879149317741|0.556553304195404|6.114109516143799|2.746730089187622|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,14,c1,0.0,0.774,0.065,0.065,364|388|450|943|1929|2210|2478|2732|3007|3010|3165|3451|3529|3922,0.005048753693699837|6.381350040435791|10.704988479614258|0.004776746965944767|0.012098298408091068|7.818422317504883|0.007917879149317741|0.556553304195404|6.114109516143799|2.746730089187622|6.362483978271484|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,15,c1,0.0,0.773,0.065,0.065,364|388|450|812|943|1929|2210|2478|2732|3007|3010|3165|3451|3529|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.012098298408091068|7.818422317504883|0.007917879149317741|0.556553304195404|6.114109516143799|2.746730089187622|6.362483978271484|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,16,c1,0.0,0.772,0.065,0.065,364|388|450|812|943|1929|2210|2478|2685|2732|3007|3010|3165|3451|3529|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.012098298408091068|7.818422317504883|0.007917879149317741|1.4620187282562256|0.556553304195404|6.114109516143799|2.746730089187622|6.362483978271484|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,17,c1,0.0,0.772,0.065,0.065,364|388|450|812|943|1929|2210|2275|2478|2685|2732|3007|3010|3165|3451|3529|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.012098298408091068|7.818422317504883|2.4710328578948975|0.007917879149317741|1.4620187282562256|0.556553304195404|6.114109516143799|2.746730089187622|6.362483978271484|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,18,c1,0.0,0.776,0.065,0.065,364|388|450|812|943|1929|2210|2275|2478|2685|2732|2886|3007|3010|3165|3451|3529|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.012098298408091068|7.818422317504883|2.4710328578948975|0.007917879149317741|1.4620187282562256|0.556553304195404|7.323916912078857|6.114109516143799|2.746730089187622|6.362483978271484|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,19,c1,0.0,0.782,0.064,0.064,364|388|450|812|943|1929|2210|2275|2478|2685|2732|2886|3007|3010|3165|3451|3529|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.012098298408091068|7.818422317504883|2.4710328578948975|0.007917879149317741|1.4620187282562256|0.556553304195404|7.323916912078857|6.114109516143799|2.746730089187622|6.362483978271484|1.6338483095169067|0.010106590576469898|7.321295738220215|0.016093818470835686
lucas_r,20,c1,0.0,0.783,0.064,0.064,364|388|450|812|943|1929|2210|2275|2478|2685|2732|2886|3007|3010|3165|3235|3451|3529|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.012098298408091068|7.818422317504883|2.4710328578948975|0.007917879149317741|1.4620187282562256|0.556553304195404|7.323916912078857|6.114109516143799|2.746730089187622|6.362483978271484|1.1403719186782837|1.6338483095169067|0.010106590576469898|7.321295738220215|0.016093818470835686
lucas_r,21,c1,0.0,0.782,0.064,0.064,364|388|450|812|943|1929|2026|2210|2275|2478|2685|2732|2886|3007|3010|3165|3235|3451|3529|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.012098298408091068|9.077266693115234|7.818422317504883|2.4710328578948975|0.007917879149317741|1.4620187282562256|0.556553304195404|7.323916912078857|6.114109516143799|2.746730089187622|6.362483978271484|1.1403719186782837|1.6338483095169067|0.010106590576469898|7.321295738220215|0.016093818470835686
lucas_r,22,c1,0.0,0.782,0.064,0.064,364|388|450|812|943|1623|1929|2026|2210|2275|2478|2685|2732|2886|3007|3010|3165|3235|3451|3529|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.004424543585628271|0.012098298408091068|9.077266693115234|7.818422317504883|2.4710328578948975|0.007917879149317741|1.4620187282562256|0.556553304195404|7.323916912078857|6.114109516143799|2.746730089187622|6.362483978271484|1.1403719186782837|1.6338483095169067|0.010106590576469898|7.321295738220215|0.016093818470835686
lucas_r,23,c1,0.0,0.784,0.064,0.064,364|388|450|812|943|1623|1929|2026|2210|2275|2478|2685|2732|2886|3007|3010|3165|3235|3451|3529|3643|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.004424543585628271|0.012098298408091068|9.077266693115234|7.818422317504883|2.4710328578948975|0.007917879149317741|1.4620187282562256|0.556553304195404|7.323916912078857|6.114109516143799|2.746730089187622|6.362483978271484|1.1403719186782837|1.6338483095169067|0.010106590576469898|0.005736746825277805|7.321295738220215|0.016093818470835686
lucas_r,24,c1,0.0,0.783,0.064,0.064,364|388|450|812|943|1623|1929|2026|2210|2275|2478|2685|2732|2886|3007|3010|3165|3235|3451|3529|3643|3738|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.004424543585628271|0.012098298408091068|9.077266693115234|7.818422317504883|2.4710328578948975|0.007917879149317741|1.4620187282562256|0.556553304195404|7.323916912078857|6.114109516143799|2.746730089187622|6.362483978271484|1.1403719186782837|1.6338483095169067|0.010106590576469898|0.005736746825277805|7.928987979888916|7.321295738220215|0.016093818470835686
lucas_r,25,c1,0.0,0.782,0.064,0.064,364|388|450|812|943|1110|1623|1929|2026|2210|2275|2478|2685|2732|2886|3007|3010|3165|3235|3451|3529|3643|3738|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.3663395345211029|0.004424543585628271|0.012098298408091068|9.077266693115234|7.818422317504883|2.4710328578948975|0.007917879149317741|1.4620187282562256|0.556553304195404|7.323916912078857|6.114109516143799|2.746730089187622|6.362483978271484|1.1403719186782837|1.6338483095169067|0.010106590576469898|0.005736746825277805|7.928987979888916|7.321295738220215|0.016093818470835686
lucas_r,26,c1,0.0,0.78,0.064,0.064,364|388|450|812|943|1110|1623|1929|2026|2210|2275|2478|2685|2732|2886|3000|3007|3010|3165|3235|3451|3529|3643|3738|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.3663395345211029|0.004424543585628271|0.012098298408091068|9.077266693115234|7.818422317504883|2.4710328578948975|0.007917879149317741|1.4620187282562256|0.556553304195404|7.323916912078857|5.568527698516846|6.114109516143799|2.746730089187622|6.362483978271484|1.1403719186782837|1.6338483095169067|0.010106590576469898|0.005736746825277805|7.928987979888916|7.321295738220215|0.016093818470835686
lucas_r,27,c1,0.0,0.78,0.064,0.064,364|388|450|812|943|1110|1623|1929|2026|2210|2275|2478|2610|2685|2732|2886|3000|3007|3010|3165|3235|3451|3529|3643|3738|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.3663395345211029|0.004424543585628271|0.012098298408091068|9.077266693115234|7.818422317504883|2.4710328578948975|0.007917879149317741|3.328627586364746|1.4620187282562256|0.556553304195404|7.323916912078857|5.568527698516846|6.114109516143799|2.746730089187622|6.362483978271484|1.1403719186782837|1.6338483095169067|0.010106590576469898|0.005736746825277805|7.928987979888916|7.321295738220215|0.016093818470835686
lucas_r,28,c1,0.0,0.781,0.064,0.064,364|388|450|812|943|1110|1623|1929|2026|2210|2275|2478|2610|2685|2732|2886|3000|3007|3010|3165|3235|3442|3451|3529|3643|3738|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.3663395345211029|0.004424543585628271|0.012098298408091068|9.077266693115234|7.818422317504883|2.4710328578948975|0.007917879149317741|3.328627586364746|1.4620187282562256|0.556553304195404|7.323916912078857|5.568527698516846|6.114109516143799|2.746730089187622|6.362483978271484|1.1403719186782837|6.4093780517578125|1.6338483095169067|0.010106590576469898|0.005736746825277805|7.928987979888916|7.321295738220215|0.016093818470835686
lucas_r,29,c1,0.0,0.781,0.064,0.064,364|388|450|812|943|1110|1623|1929|2026|2210|2275|2478|2610|2685|2732|2886|3000|3007|3010|3165|3210|3235|3442|3451|3529|3643|3738|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.3663395345211029|0.004424543585628271|0.012098298408091068|9.077266693115234|7.818422317504883|2.4710328578948975|0.007917879149317741|3.328627586364746|1.4620187282562256|0.556553304195404|7.323916912078857|5.568527698516846|6.114109516143799|2.746730089187622|6.362483978271484|2.863802671432495|1.1403719186782837|6.4093780517578125|1.6338483095169067|0.010106590576469898|0.005736746825277805|7.928987979888916|7.321295738220215|0.016093818470835686
lucas_r,30,c1,0.0,0.78,0.064,0.064,364|388|450|812|943|1110|1623|1929|2026|2210|2275|2478|2610|2685|2732|2886|2938|3000|3007|3010|3165|3210|3235|3442|3451|3529|3643|3738|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.3663395345211029|0.004424543585628271|0.012098298408091068|9.077266693115234|7.818422317504883|2.4710328578948975|0.007917879149317741|3.328627586364746|1.4620187282562256|0.556553304195404|7.323916912078857|7.479917526245117|5.568527698516846|6.114109516143799|2.746730089187622|6.362483978271484|2.863802671432495|1.1403719186782837|6.4093780517578125|1.6338483095169067|0.010106590576469898|0.005736746825277805|7.928987979888916|7.321295738220215|0.016093818470835686
lucas_r,2,bsdr,3.199,0.145,0.126,0.126,741|2655,1|1
lucas_r,3,bsdr,2.927,0.49,0.098,0.098,609|2021|3074,1|1|1
lucas_r,4,bsdr,3.141,0.701,0.075,0.075,558|1264|2450|3460,1|1|1|1
lucas_r,5,bsdr,3.248,0.755,0.068,0.068,513|1397|2023|2655|3460,1|1|1|1|1
lucas_r,6,bsdr,3.186,0.777,0.065,0.065,449|1024|1889|2023|2796|3461,1|1|1|1|1|1
lucas_r,7,bsdr,3.443,0.766,0.066,0.066,408|1094|1503|2020|2637|2995|3773,1|1|1|1|1|1|1
lucas_r,8,bsdr,3.39,0.773,0.065,0.065,407|955|1376|1888|2023|2642|3412|3761,1|1|1|1|1|1|1|1
lucas_r,9,bsdr,3.657,0.773,0.065,0.065,411|854|1119|1706|2019|2127|2990|3436|3773,1|1|1|1|1|1|1|1|1
lucas_r,10,bsdr,3.72,0.766,0.066,0.066,410|700|1079|1520|2020|2273|2308|2987|3438|3810,1|1|1|1|1|1|1|1|1|1
lucas_r,11,bsdr,3.656,0.782,0.064,0.064,411|555|1111|1187|1877|2020|2181|2508|3188|3438|3810,1|1|1|1|1|1|1|1|1|1|1
lucas_r,12,bsdr,3.845,0.789,0.063,0.063,406|571|1033|1338|1567|2020|2158|2583|3181|3436|3810,1|1|1|1|1|1|1|1|1|1|1
lucas_r,13,bsdr,3.877,0.775,0.065,0.065,394|519|1051|1106|1547|1892|2025|2342|2449|2803|3419|3449|3809,1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,14,bsdr,3.827,0.778,0.064,0.064,378|519|1064|1107|1398|1888|2021|2191|2774|2988|3419|3436|3811,1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,15,bsdr,4.124,0.782,0.064,0.064,375|460|699|1026|1171|1545|1886|2020|2134|2627|2755|2996|3449|3615|3814,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,16,bsdr,4.085,0.775,0.065,0.065,358|437|635|1066|1114|1442|1919|2021|2392|2681|2795|2996|3414|3751|3808,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,17,bsdr,5.487,0.778,0.064,0.064,347|445|598|1041|1166|1402|1891|1904|2020|2122|2364|2748|2991|3412|3445|3613|3815,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,18,bsdr,4.006,0.769,0.066,0.066,337|436|571|1048|1151|1365|1553|1894|2021|2037|2133|2385|2560|2995|3416|3424|3760|3821,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,19,bsdr,4.174,0.762,0.067,0.067,318|440|584|916|1066|1195|1478|1887|2020|2022|2268|2454|2526|2983|2989|3421|3428|3751|3824,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,20,bsdr,4.192,0.765,0.066,0.066,303|446|539|916|1056|1408|1438|1550|1914|2020|2021|2140|2338|2341|2980|2993|3408|3420|3758|3837,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,21,bsdr,4.118,0.774,0.065,0.065,294|433|568|781|1083|1127|1328|1518|2019|2020|2159|2296|2581|2983|3172|3408|3432|3808|3828,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,22,bsdr,4.315,0.761,0.067,0.067,282|440|524|756|1100|1134|1448|1568|1884|1892|2021|2122|2377|2468|2632|2995|3408|3418|3432|3811|3852,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,23,bsdr,4.329,0.778,0.065,0.065,279|419|486|719|961|1100|1436|1550|1590|1906|1948|2017|2018|2152|2317|2599|2629|2987|3174|3432|3615|3807|3869,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,24,bsdr,4.269,0.77,0.066,0.066,261|421|507|746|1018|1184|1239|1393|1533|1905|1906|2020|2021|2124|2153|2364|2580|2991|3170|3404|3409|3747|3801|3870,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,25,bsdr,4.411,0.779,0.064,0.064,253|414|494|608|931|1082|1285|1431|1467|1710|1895|2019|2119|2210|2438|2512|2713|2984|3167|3427|3428|3612|3811|3874,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,26,bsdr,4.439,0.772,0.065,0.065,247|419|504|580|724|1119|1125|1311|1493|1601|1916|2020|2021|2111|2191|2271|2372|2703|2989|3177|3412|3428|3745|3808|3893,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,27,bsdr,4.4,0.763,0.067,0.067,240|408|510|559|737|1073|1121|1230|1408|1529|1900|1905|2020|2100|2123|2277|2296|2501|2745|2991|2994|3414|3433|3614|3741|3811|3894,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,28,bsdr,4.541,0.757,0.067,0.067,231|405|442|600|756|1117|1123|1172|1400|1520|1563|1896|1902|2021|2123|2139|2173|2436|2515|2522|2984|2996|3408|3410|3411|3747|3809|3919,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,29,bsdr,4.497,0.768,0.066,0.066,224|408|482|612|664|994|1157|1285|1445|1591|1677|1911|2020|2021|2119|2246|2315|2342|2571|2991|3177|3404|3408|3425|3748|3808|3918,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,30,bsdr,4.516,0.771,0.066,0.066,219|395|487|613|669|1029|1037|1135|1397|1428|1525|1898|1900|1907|2020|2116|2161|2391|2459|2476|2977|2988|3155|3415|3424|3614|3750|3810|3916,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,2,bsdrattn,9.967,0.779,0.064,0.064,633|813|1038|1479|1833|2018|2139|2317|2716|3178|3227|3732,1.5320919752120972|0.9658164381980896|1.0863474607467651|1.0883688926696777|0.04873981326818466|0.7034360766410828|1.499854564666748|1.5757620334625244|1.761225938796997|1.6905090808868408|0.34905412793159485|1.8156845569610596
lucas_r,3,bsdrattn,10.177,0.742,0.07,0.07,785|970|1083|1385|1511|1555|1683|1885|2019|2181|2303|2345|2482|2499|2966|3305|3730|3791,0.8942498564720154|0.026855114847421646|2.1236588954925537|1.9622193574905396|0.4644467532634735|1.763229250907898|1.9695613384246826|2.049804210662842|0.992284893989563|2.139479875564575|0.6928097009658813|0.09199956059455872|2.261993885040283|0.5452899932861328|2.539607524871826|0.6383931636810303|2.5423221588134766|0.008920013904571533
lucas_r,4,bsdrattn,10.603,0.755,0.068,0.068,575|981|1261|1304|1491|1510|1605|1660|1721|1788|1924|2011|2127|2135|2257|2327|2539|2760|2892|2920|3062|3078|3280|3732,0.8396695852279663|0.1383821666240692|0.8942373394966125|2.5053951740264893|0.8174898028373718|1.1967343091964722|1.2763829231262207|1.0246039628982544|1.371495008468628|1.8287959098815918|2.516141176223755|2.9269306659698486|1.1309597492218018|2.721961259841919|0.6708088517189026|1.29848051071167|1.4818397760391235|0.2426437884569168|0.6986937522888184|0.7420459389686584|0.745762288570404|0.9385989308357239|1.5321118831634521|1.8746201992034912
lucas_r,5,bsdrattn,10.798,0.766,0.066,0.066,476|734|890|1044|1116|1365|1369|1381|1442|1568|1719|1740|1933|1936|2104|2117|2163|2202|2209|2229|2784|2795|2951|3098|3148|3233|3249|3385|3448|3639,3.9602553844451904|3.832712411880493|0.12671461701393127|2.0862929821014404|4.984070301055908|2.822200298309326|3.008822202682495|4.192454814910889|4.093445301055908|4.614829063415527|3.958183526992798|4.665096759796143|3.8827621936798096|4.790640354156494|2.447641611099243|0.9858468770980835|0.1666843593120575|0.05367789417505264|0.7511001229286194|1.818591833114624|5.771429538726807|0.929176390171051|1.9408950805664062|2.6476242542266846|3.876640796661377|1.1482665538787842|5.616018772125244|5.502346992492676|2.7126078605651855|2.496753692626953
lucas_r,6,bsdrattn,11.666,0.76,0.067,0.067,776|801|943|967|1048|1388|1459|1502|1601|1646|1647|1664|1666|1686|1887|2009|2015|2018|2052|2144|2173|2200|2255|2264|2314|2908|2935|3020|3025|3094|3143|3158|3323|3461|3652|3746,1.1292284727096558|1.2359838485717773|0.5859266519546509|0.6566111445426941|1.1850359439849854|0.5278828144073486|1.2318816184997559|0.689890444278717|1.1688562631607056|0.9184985160827637|0.32754984498023987|0.5792953372001648|2.1289758682250977|1.3127574920654297|0.7095434665679932|0.9246877431869507|1.549318790435791|0.7287003993988037|0.2105199247598648|0.4049886465072632|0.6147992014884949|0.9800939559936523|1.2266159057617188|0.4212254583835602|1.5138967037200928|2.041379928588867|0.6285750865936279|0.7101272344589233|0.8148398399353027|1.1733922958374023|1.1489505767822266|1.2575682401657104|0.5512171387672424|0.2930315434932709|1.3108621835708618|1.6226750612258911
lucas_r,7,bsdrattn,12.125,0.744,0.069,0.069,560|692|866|910|1034|1282|1289|1379|1494|1508|1541|1581|1648|1658|1800|1876|1880|1894|1917|2059|2109|2129|2136|2145|2159|2168|2314|2386|2666|2903|2971|2982|3000|3061|3373|3514|3539|3678|3729,3.5154964923858643|4.493469715118408|1.5278663635253906|0.9355403184890747|1.473831295967102|2.4931278228759766|3.8317008018493652|3.1860899925231934|3.968287229537964|1.69485604763031|2.629990816116333|0.14959631860256195|0.8060612082481384|0.33814606070518494|3.7180888652801514|3.1875057220458984|0.5663324594497681|2.2842347621917725|0.19825512170791626|3.841341972351074|0.008671391755342484|2.3572144508361816|3.194638967514038|2.1945743560791016|1.9540342092514038|2.4675052165985107|2.63106107711792|0.1700860559940338|0.4454841613769531|2.3883190155029297|1.4580464363098145|0.20404328405857086|3.9695513248443604|1.9068456888198853|1.817894697189331|4.3311686515808105|1.0563093423843384|1.2401832342147827|3.680366039276123
lucas_r,8,bsdrattn,11.993,0.753,0.068,0.068,501|590|597|686|866|951|1014|1018|1126|1411|1415|1466|1499|1539|1560|1752|1780|1832|1905|1906|1927|1972|2029|2102|2108|2118|2137|2141|2252|2333|2381|2424|2516|2541|2568|2718|2737|2957|2972|2983|3095|3134|3281|3369|3606|3610|3739,0.6503095626831055|1.210064172744751|1.2015718221664429|0.4418492913246155|0.8404577970504761|1.0233447551727295|1.2098054885864258|0.49264466762542725|1.0239077806472778|0.1588536649942398|0.7762176990509033|0.029365234076976776|0.9483055472373962|0.02982201986014843|1.4470224380493164|0.37144094705581665|1.7154005765914917|0.4625343680381775|0.8191829323768616|1.1093547344207764|0.2072121948003769|1.2990418672561646|0.5688639879226685|0.42271554470062256|1.7770764827728271|1.5494062900543213|1.8239432573318481|0.2547593414783478|0.05267946422100067|0.9195108413696289|1.3199174404144287|2.0985684394836426|0.6786007285118103|0.9925926327705383|1.8520326614379883|0.30599093437194824|1.3310757875442505|0.022661099210381508|0.16114331781864166|1.356032133102417|0.43403109908103943|1.2210352420806885|1.9030719995498657|1.645542025566101|1.8832396268844604|1.2987107038497925|0.5009805560112
lucas_r,9,bsdrattn,12.578,0.752,0.068,0.068,402|545|718|753|982|1030|1091|1138|1147|1190|1239|1317|1424|1445|1448|1465|1587|1630|1643|1665|1799|1818|1906|2021|2022|2025|2093|2108|2116|2120|2127|2212|2261|2275|2300|2359|2463|2469|2737|2742|2888|2957|2959|2966|3028|3156|3305|3381|3499|3651|3720|3754|3871,0.0065976656042039394|3.1023178100585938|1.439451813697815|3.4674272537231445|2.1604650020599365|2.861410617828369|2.950098752975464|1.6132980585098267|3.4585623741149902|0.1443285197019577|0.2051965296268463|3.9194374084472656|1.9446521997451782|0.5261852741241455|1.6173230409622192|2.5241849422454834|1.0204591751098633|0.36163026094436646|0.003959961235523224|1.1292650699615479|0.6238458752632141|1.3012179136276245|2.4778149127960205|2.3053462505340576|3.773109197616577|2.155569314956665|0.7837070226669312|1.9777464866638184|3.5251874923706055|2.441350221633911|3.2019686698913574|2.414219617843628|1.9230308532714844|0.8047687411308289|3.9401257038116455|2.0262274742126465|1.6861779689788818|1.471612572669983|1.7674534320831299|0.9005098938941956|2.3810296058654785|2.7941081523895264|3.966759443283081|1.8942161798477173|0.0018424164736643434|2.9645676612854004|0.062259819358587265|3.8750882148742676|3.471924304962158|4.242215156555176|1.7635314464569092|3.5541391372680664|2.9122531414031982
lucas_r,10,bsdrattn,12.668,0.738,0.07,0.07,564|581|922|1118|1181|1210|1291|1359|1378|1425|1559|1562|1574|1658|1688|1732|1768|1779|1790|1867|1896|1928|2012|2016|2020|2026|2056|2084|2100|2104|2105|2109|2136|2140|2170|2190|2234|2271|2356|2398|2439|2535|2676|2735|2762|2781|3012|3038|3099|3158|3281|3298|3319|3340|3368|3630|3651,0.7140637636184692|1.2525784969329834|1.0120078325271606|1.0675194263458252|1.8121976852416992|1.3737577199935913|0.12589237093925476|0.00846544187515974|1.5404882431030273|1.2105016708374023|0.02335921861231327|0.5972983837127686|1.678763508796692|1.739680528640747|1.4735678434371948|0.5679383277893066|1.6053787469863892|1.4456669092178345|0.8975455164909363|1.867140531539917|0.12906695902347565|1.173938274383545|1.5253814458847046|1.2807798385620117|1.4373615980148315|0.8298032283782959|0.5867685675621033|1.9730371236801147|0.5548872947692871|2.1352617740631104|0.8380525708198547|2.4196975231170654|0.7369161248207092|1.9224997758865356|1.4951229095458984|0.22946792840957642|0.7022928595542908|0.18262256681919098|0.14392785727977753|2.2927277088165283|0.33930864930152893|1.1540607213974|0.016795853152871132|0.8051453232765198|0.1523468792438507|1.6278661489486694|0.011883270926773548|0.15565893054008484|0.26698288321495056|0.6893856525421143|2.5202105045318604|0.29507535696029663|1.9895589351654053|0.5390040278434753|0.39190590381622314|2.2216320037841797|2.2193689346313477
lucas_r,11,bsdrattn,13.384,0.731,0.071,0.071,578|935|988|1120|1128|1247|1265|1268|1299|1313|1358|1397|1511|1618|1623|1637|1646|1665|1698|1710|1842|1858|1869|1890|1922|1951|1963|1996|2003|2007|2022|2049|2088|2092|2111|2112|2114|2116|2119|2127|2143|2145|2184|2246|2278|2405|2415|2438|2515|2564|2588|2647|2650|2709|2749|2775|2815|2892|2951|2960|3007|3097|3138|3342|3697,0.9152511358261108|0.6689264178276062|0.5483603477478027|0.06937973946332932|0.2021375596523285|0.4756331443786621|0.672517716884613|0.6953770518302917|0.36996787786483765|1.076332449913025|0.15830424427986145|0.034275446087121964|0.502005934715271|0.2254658341407776|1.0168489217758179|0.3885817527770996|0.40670788288116455|0.03902403265237808|1.3001452684402466|0.47632890939712524|0.3924280107021332|0.29035869240760803|0.6780853867530823|0.11284004151821136|0.2782251834869385|0.0936979129910469|0.01470625028014183|0.10804276168346405|0.20488247275352478|0.9426453709602356|1.2103137969970703|0.43634867668151855|0.013918369077146053|0.3198826313018799|0.611445963382721|0.804969072341919|0.732873797416687|0.8675011396408081|0.8895061016082764|0.9092972278594971|0.40461358428001404|0.3145435154438019|0.35752686858177185|0.5463110208511353|0.06520839780569077|1.2458837032318115|0.7745991945266724|1.0795117616653442|0.11291994899511337|0.5219842791557312|1.3116683959960938|0.046661119908094406|0.5728872418403625|0.8233830332756042|1.2192856073379517|0.15768228471279144|0.4627138078212738|0.03452571853995323|0.1835198849439621|0.5288559198379517|1.3111737966537476|0.4525415301322937|0.5303958058357239|1.0626554489135742|0.08321096748113632
