dataset,target_size,algorithm,props,time,oa,aa,k,selected_bands,selected_weights
lucas_r,30,bnc,0,0.0,0.547,0.092,0.092,4|5|7|10|11|19|20|24|29|30|33|34|37|45|48|52|53|64|68|73|76|83|85|88|96|102|104|107|108|116,0.9999997019767761|0.03164960816502571|5.181614142202307e-07|5.7645069318823516e-05|1.0|1.0|4.0331531891979466e-08|1.0|3.4972372220387626e-10|2.740158143790805e-12|1.0|1.0|0.9935507774353027|2.475885985120385e-08|0.9999997019767761|3.75847339455504e-05|0.0196058452129364|0.02773328311741352|0.9885231852531433|1.0|1.0|0.9999902248382568|2.218035533019247e-09|2.4207053028746373e-11|1.0|0.9996657967567444|2.69185420620488e-08|0.9999890923500061|9.853074516286142e-07|1.0
lucas_r,2,c1,0,274.198,0.197,0.123,0.123,3007|3451,6.114109516143799|1.6338483095169067
lucas_r,3,c1,0,0.0,0.267,0.117,0.117,3007|3010|3451,6.114109516143799|2.746730089187622|1.6338483095169067
lucas_r,4,c1,0,0.0,0.302,0.114,0.114,3007|3010|3451|3922,6.114109516143799|2.746730089187622|1.6338483095169067|0.016093818470835686
lucas_r,5,c1,0,0.0,0.407,0.105,0.105,1929|3007|3010|3451|3922,0.012098298408091068|6.114109516143799|2.746730089187622|1.6338483095169067|0.016093818470835686
lucas_r,6,c1,0,0.0,0.744,0.069,0.069,450|1929|3007|3010|3451|3922,10.704988479614258|0.012098298408091068|6.114109516143799|2.746730089187622|1.6338483095169067|0.016093818470835686
lucas_r,7,c1,0,0.0,0.743,0.069,0.069,450|1929|2210|3007|3010|3451|3922,10.704988479614258|0.012098298408091068|7.818422317504883|6.114109516143799|2.746730089187622|1.6338483095169067|0.016093818470835686
lucas_r,8,c1,0,0.0,0.751,0.068,0.068,450|1929|2210|3007|3010|3451|3529|3922,10.704988479614258|0.012098298408091068|7.818422317504883|6.114109516143799|2.746730089187622|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,9,c1,0,0.0,0.767,0.066,0.066,450|1929|2210|2732|3007|3010|3451|3529|3922,10.704988479614258|0.012098298408091068|7.818422317504883|0.556553304195404|6.114109516143799|2.746730089187622|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,10,c1,0,0.0,0.768,0.066,0.066,388|450|1929|2210|2732|3007|3010|3451|3529|3922,6.381350040435791|10.704988479614258|0.012098298408091068|7.818422317504883|0.556553304195404|6.114109516143799|2.746730089187622|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,11,c1,0,0.0,0.767,0.066,0.066,388|450|1929|2210|2478|2732|3007|3010|3451|3529|3922,6.381350040435791|10.704988479614258|0.012098298408091068|7.818422317504883|0.007917879149317741|0.556553304195404|6.114109516143799|2.746730089187622|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,12,c1,0,0.0,0.769,0.066,0.066,388|450|943|1929|2210|2478|2732|3007|3010|3451|3529|3922,6.381350040435791|10.704988479614258|0.004776746965944767|0.012098298408091068|7.818422317504883|0.007917879149317741|0.556553304195404|6.114109516143799|2.746730089187622|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,13,c1,0,0.0,0.768,0.066,0.066,364|388|450|943|1929|2210|2478|2732|3007|3010|3451|3529|3922,0.005048753693699837|6.381350040435791|10.704988479614258|0.004776746965944767|0.012098298408091068|7.818422317504883|0.007917879149317741|0.556553304195404|6.114109516143799|2.746730089187622|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,14,c1,0,0.0,0.774,0.065,0.065,364|388|450|943|1929|2210|2478|2732|3007|3010|3165|3451|3529|3922,0.005048753693699837|6.381350040435791|10.704988479614258|0.004776746965944767|0.012098298408091068|7.818422317504883|0.007917879149317741|0.556553304195404|6.114109516143799|2.746730089187622|6.362483978271484|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,15,c1,0,0.0,0.773,0.065,0.065,364|388|450|812|943|1929|2210|2478|2732|3007|3010|3165|3451|3529|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.012098298408091068|7.818422317504883|0.007917879149317741|0.556553304195404|6.114109516143799|2.746730089187622|6.362483978271484|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,16,c1,0,0.0,0.772,0.065,0.065,364|388|450|812|943|1929|2210|2478|2685|2732|3007|3010|3165|3451|3529|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.012098298408091068|7.818422317504883|0.007917879149317741|1.4620187282562256|0.556553304195404|6.114109516143799|2.746730089187622|6.362483978271484|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,17,c1,0,0.0,0.772,0.065,0.065,364|388|450|812|943|1929|2210|2275|2478|2685|2732|3007|3010|3165|3451|3529|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.012098298408091068|7.818422317504883|2.4710328578948975|0.007917879149317741|1.4620187282562256|0.556553304195404|6.114109516143799|2.746730089187622|6.362483978271484|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,18,c1,0,0.0,0.776,0.065,0.065,364|388|450|812|943|1929|2210|2275|2478|2685|2732|2886|3007|3010|3165|3451|3529|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.012098298408091068|7.818422317504883|2.4710328578948975|0.007917879149317741|1.4620187282562256|0.556553304195404|7.323916912078857|6.114109516143799|2.746730089187622|6.362483978271484|1.6338483095169067|0.010106590576469898|0.016093818470835686
lucas_r,19,c1,0,0.0,0.782,0.064,0.064,364|388|450|812|943|1929|2210|2275|2478|2685|2732|2886|3007|3010|3165|3451|3529|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.012098298408091068|7.818422317504883|2.4710328578948975|0.007917879149317741|1.4620187282562256|0.556553304195404|7.323916912078857|6.114109516143799|2.746730089187622|6.362483978271484|1.6338483095169067|0.010106590576469898|7.321295738220215|0.016093818470835686
lucas_r,20,c1,0,0.0,0.783,0.064,0.064,364|388|450|812|943|1929|2210|2275|2478|2685|2732|2886|3007|3010|3165|3235|3451|3529|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.012098298408091068|7.818422317504883|2.4710328578948975|0.007917879149317741|1.4620187282562256|0.556553304195404|7.323916912078857|6.114109516143799|2.746730089187622|6.362483978271484|1.1403719186782837|1.6338483095169067|0.010106590576469898|7.321295738220215|0.016093818470835686
lucas_r,21,c1,0,0.0,0.782,0.064,0.064,364|388|450|812|943|1929|2026|2210|2275|2478|2685|2732|2886|3007|3010|3165|3235|3451|3529|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.012098298408091068|9.077266693115234|7.818422317504883|2.4710328578948975|0.007917879149317741|1.4620187282562256|0.556553304195404|7.323916912078857|6.114109516143799|2.746730089187622|6.362483978271484|1.1403719186782837|1.6338483095169067|0.010106590576469898|7.321295738220215|0.016093818470835686
lucas_r,22,c1,0,0.0,0.782,0.064,0.064,364|388|450|812|943|1623|1929|2026|2210|2275|2478|2685|2732|2886|3007|3010|3165|3235|3451|3529|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.004424543585628271|0.012098298408091068|9.077266693115234|7.818422317504883|2.4710328578948975|0.007917879149317741|1.4620187282562256|0.556553304195404|7.323916912078857|6.114109516143799|2.746730089187622|6.362483978271484|1.1403719186782837|1.6338483095169067|0.010106590576469898|7.321295738220215|0.016093818470835686
lucas_r,23,c1,0,0.0,0.784,0.064,0.064,364|388|450|812|943|1623|1929|2026|2210|2275|2478|2685|2732|2886|3007|3010|3165|3235|3451|3529|3643|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.004424543585628271|0.012098298408091068|9.077266693115234|7.818422317504883|2.4710328578948975|0.007917879149317741|1.4620187282562256|0.556553304195404|7.323916912078857|6.114109516143799|2.746730089187622|6.362483978271484|1.1403719186782837|1.6338483095169067|0.010106590576469898|0.005736746825277805|7.321295738220215|0.016093818470835686
lucas_r,24,c1,0,0.0,0.783,0.064,0.064,364|388|450|812|943|1623|1929|2026|2210|2275|2478|2685|2732|2886|3007|3010|3165|3235|3451|3529|3643|3738|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.004424543585628271|0.012098298408091068|9.077266693115234|7.818422317504883|2.4710328578948975|0.007917879149317741|1.4620187282562256|0.556553304195404|7.323916912078857|6.114109516143799|2.746730089187622|6.362483978271484|1.1403719186782837|1.6338483095169067|0.010106590576469898|0.005736746825277805|7.928987979888916|7.321295738220215|0.016093818470835686
lucas_r,25,c1,0,0.0,0.782,0.064,0.064,364|388|450|812|943|1110|1623|1929|2026|2210|2275|2478|2685|2732|2886|3007|3010|3165|3235|3451|3529|3643|3738|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.3663395345211029|0.004424543585628271|0.012098298408091068|9.077266693115234|7.818422317504883|2.4710328578948975|0.007917879149317741|1.4620187282562256|0.556553304195404|7.323916912078857|6.114109516143799|2.746730089187622|6.362483978271484|1.1403719186782837|1.6338483095169067|0.010106590576469898|0.005736746825277805|7.928987979888916|7.321295738220215|0.016093818470835686
lucas_r,26,c1,0,0.0,0.78,0.064,0.064,364|388|450|812|943|1110|1623|1929|2026|2210|2275|2478|2685|2732|2886|3000|3007|3010|3165|3235|3451|3529|3643|3738|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.3663395345211029|0.004424543585628271|0.012098298408091068|9.077266693115234|7.818422317504883|2.4710328578948975|0.007917879149317741|1.4620187282562256|0.556553304195404|7.323916912078857|5.568527698516846|6.114109516143799|2.746730089187622|6.362483978271484|1.1403719186782837|1.6338483095169067|0.010106590576469898|0.005736746825277805|7.928987979888916|7.321295738220215|0.016093818470835686
lucas_r,27,c1,0,0.0,0.78,0.064,0.064,364|388|450|812|943|1110|1623|1929|2026|2210|2275|2478|2610|2685|2732|2886|3000|3007|3010|3165|3235|3451|3529|3643|3738|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.3663395345211029|0.004424543585628271|0.012098298408091068|9.077266693115234|7.818422317504883|2.4710328578948975|0.007917879149317741|3.328627586364746|1.4620187282562256|0.556553304195404|7.323916912078857|5.568527698516846|6.114109516143799|2.746730089187622|6.362483978271484|1.1403719186782837|1.6338483095169067|0.010106590576469898|0.005736746825277805|7.928987979888916|7.321295738220215|0.016093818470835686
lucas_r,28,c1,0,0.0,0.781,0.064,0.064,364|388|450|812|943|1110|1623|1929|2026|2210|2275|2478|2610|2685|2732|2886|3000|3007|3010|3165|3235|3442|3451|3529|3643|3738|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.3663395345211029|0.004424543585628271|0.012098298408091068|9.077266693115234|7.818422317504883|2.4710328578948975|0.007917879149317741|3.328627586364746|1.4620187282562256|0.556553304195404|7.323916912078857|5.568527698516846|6.114109516143799|2.746730089187622|6.362483978271484|1.1403719186782837|6.4093780517578125|1.6338483095169067|0.010106590576469898|0.005736746825277805|7.928987979888916|7.321295738220215|0.016093818470835686
lucas_r,29,c1,0,0.0,0.781,0.064,0.064,364|388|450|812|943|1110|1623|1929|2026|2210|2275|2478|2610|2685|2732|2886|3000|3007|3010|3165|3210|3235|3442|3451|3529|3643|3738|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.3663395345211029|0.004424543585628271|0.012098298408091068|9.077266693115234|7.818422317504883|2.4710328578948975|0.007917879149317741|3.328627586364746|1.4620187282562256|0.556553304195404|7.323916912078857|5.568527698516846|6.114109516143799|2.746730089187622|6.362483978271484|2.863802671432495|1.1403719186782837|6.4093780517578125|1.6338483095169067|0.010106590576469898|0.005736746825277805|7.928987979888916|7.321295738220215|0.016093818470835686
lucas_r,30,c1,0,0.0,0.78,0.064,0.064,364|388|450|812|943|1110|1623|1929|2026|2210|2275|2478|2610|2685|2732|2886|2938|3000|3007|3010|3165|3210|3235|3442|3451|3529|3643|3738|3796|3922,0.005048753693699837|6.381350040435791|10.704988479614258|1.8170952796936035|0.004776746965944767|0.3663395345211029|0.004424543585628271|0.012098298408091068|9.077266693115234|7.818422317504883|2.4710328578948975|0.007917879149317741|3.328627586364746|1.4620187282562256|0.556553304195404|7.323916912078857|7.479917526245117|5.568527698516846|6.114109516143799|2.746730089187622|6.362483978271484|2.863802671432495|1.1403719186782837|6.4093780517578125|1.6338483095169067|0.010106590576469898|0.005736746825277805|7.928987979888916|7.321295738220215|0.016093818470835686
lucas_r,2,bsdr,0,3.199,0.145,0.126,0.126,741|2655,1|1
lucas_r,3,bsdr,0,2.927,0.49,0.098,0.098,609|2021|3074,1|1|1
lucas_r,4,bsdr,0,3.141,0.701,0.075,0.075,558|1264|2450|3460,1|1|1|1
lucas_r,5,bsdr,0,3.248,0.755,0.068,0.068,513|1397|2023|2655|3460,1|1|1|1|1
lucas_r,6,bsdr,0,3.186,0.777,0.065,0.065,449|1024|1889|2023|2796|3461,1|1|1|1|1|1
lucas_r,7,bsdr,0,3.443,0.766,0.066,0.066,408|1094|1503|2020|2637|2995|3773,1|1|1|1|1|1|1
lucas_r,8,bsdr,0,3.39,0.773,0.065,0.065,407|955|1376|1888|2023|2642|3412|3761,1|1|1|1|1|1|1|1
lucas_r,9,bsdr,0,3.657,0.773,0.065,0.065,411|854|1119|1706|2019|2127|2990|3436|3773,1|1|1|1|1|1|1|1|1
lucas_r,10,bsdr,0,3.72,0.766,0.066,0.066,410|700|1079|1520|2020|2273|2308|2987|3438|3810,1|1|1|1|1|1|1|1|1|1
lucas_r,11,bsdr,0,3.656,0.782,0.064,0.064,411|555|1111|1187|1877|2020|2181|2508|3188|3438|3810,1|1|1|1|1|1|1|1|1|1|1
lucas_r,12,bsdr,0,3.845,0.789,0.063,0.063,406|571|1033|1338|1567|2020|2158|2583|3181|3436|3810,1|1|1|1|1|1|1|1|1|1|1
lucas_r,13,bsdr,0,3.877,0.775,0.065,0.065,394|519|1051|1106|1547|1892|2025|2342|2449|2803|3419|3449|3809,1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,14,bsdr,0,3.827,0.778,0.064,0.064,378|519|1064|1107|1398|1888|2021|2191|2774|2988|3419|3436|3811,1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,15,bsdr,0,4.124,0.782,0.064,0.064,375|460|699|1026|1171|1545|1886|2020|2134|2627|2755|2996|3449|3615|3814,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,16,bsdr,0,4.085,0.775,0.065,0.065,358|437|635|1066|1114|1442|1919|2021|2392|2681|2795|2996|3414|3751|3808,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,17,bsdr,0,5.487,0.778,0.064,0.064,347|445|598|1041|1166|1402|1891|1904|2020|2122|2364|2748|2991|3412|3445|3613|3815,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,18,bsdr,0,4.006,0.769,0.066,0.066,337|436|571|1048|1151|1365|1553|1894|2021|2037|2133|2385|2560|2995|3416|3424|3760|3821,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,19,bsdr,0,4.174,0.762,0.067,0.067,318|440|584|916|1066|1195|1478|1887|2020|2022|2268|2454|2526|2983|2989|3421|3428|3751|3824,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,20,bsdr,0,4.192,0.765,0.066,0.066,303|446|539|916|1056|1408|1438|1550|1914|2020|2021|2140|2338|2341|2980|2993|3408|3420|3758|3837,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,21,bsdr,0,4.118,0.774,0.065,0.065,294|433|568|781|1083|1127|1328|1518|2019|2020|2159|2296|2581|2983|3172|3408|3432|3808|3828,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,22,bsdr,0,4.315,0.761,0.067,0.067,282|440|524|756|1100|1134|1448|1568|1884|1892|2021|2122|2377|2468|2632|2995|3408|3418|3432|3811|3852,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,23,bsdr,0,4.329,0.778,0.065,0.065,279|419|486|719|961|1100|1436|1550|1590|1906|1948|2017|2018|2152|2317|2599|2629|2987|3174|3432|3615|3807|3869,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,24,bsdr,0,4.269,0.77,0.066,0.066,261|421|507|746|1018|1184|1239|1393|1533|1905|1906|2020|2021|2124|2153|2364|2580|2991|3170|3404|3409|3747|3801|3870,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,25,bsdr,0,4.411,0.779,0.064,0.064,253|414|494|608|931|1082|1285|1431|1467|1710|1895|2019|2119|2210|2438|2512|2713|2984|3167|3427|3428|3612|3811|3874,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,26,bsdr,0,4.439,0.772,0.065,0.065,247|419|504|580|724|1119|1125|1311|1493|1601|1916|2020|2021|2111|2191|2271|2372|2703|2989|3177|3412|3428|3745|3808|3893,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,27,bsdr,0,4.4,0.763,0.067,0.067,240|408|510|559|737|1073|1121|1230|1408|1529|1900|1905|2020|2100|2123|2277|2296|2501|2745|2991|2994|3414|3433|3614|3741|3811|3894,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,28,bsdr,0,4.541,0.757,0.067,0.067,231|405|442|600|756|1117|1123|1172|1400|1520|1563|1896|1902|2021|2123|2139|2173|2436|2515|2522|2984|2996|3408|3410|3411|3747|3809|3919,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,29,bsdr,0,4.497,0.768,0.066,0.066,224|408|482|612|664|994|1157|1285|1445|1591|1677|1911|2020|2021|2119|2246|2315|2342|2571|2991|3177|3404|3408|3425|3748|3808|3918,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,30,bsdr,0,4.516,0.771,0.066,0.066,219|395|487|613|669|1029|1037|1135|1397|1428|1525|1898|1900|1907|2020|2116|2161|2391|2459|2476|2977|2988|3155|3415|3424|3614|3750|3810|3916,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,2,c1_wo_dsc,0,1517.236,0.02,0.136,0.136,3123|3130,15.44639778137207|0.9427056312561035
lucas_r,3,c1_wo_dsc,0,0.0,0.032,0.135,0.135,3123|3130|3671,15.44639778137207|0.9427056312561035|1.6699618101119995
lucas_r,4,c1_wo_dsc,0,0.0,0.334,0.112,0.112,608|3123|3130|3671,8.195809364318848|15.44639778137207|0.9427056312561035|1.6699618101119995
lucas_r,5,c1_wo_dsc,0,0.0,0.475,0.099,0.099,608|3123|3130|3429|3671,8.195809364318848|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995
lucas_r,6,c1_wo_dsc,0,0.0,0.718,0.073,0.073,608|1561|3123|3130|3429|3671,8.195809364318848|4.785146713256836|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995
lucas_r,7,c1_wo_dsc,0,0.0,0.759,0.067,0.067,608|1561|2469|3123|3130|3429|3671,8.195809364318848|4.785146713256836|0.015562236309051514|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995
lucas_r,8,c1_wo_dsc,0,0.0,0.761,0.067,0.067,608|1561|2469|2723|3123|3130|3429|3671,8.195809364318848|4.785146713256836|0.015562236309051514|5.897368431091309|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995
lucas_r,9,c1_wo_dsc,0,0.0,0.761,0.067,0.067,608|1536|1561|2469|2723|3123|3130|3429|3671,8.195809364318848|0.003170547541230917|4.785146713256836|0.015562236309051514|5.897368431091309|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995
lucas_r,10,c1_wo_dsc,0,0.0,0.773,0.065,0.065,608|1536|1561|2171|2469|2723|3123|3130|3429|3671,8.195809364318848|0.003170547541230917|4.785146713256836|20.331632614135742|0.015562236309051514|5.897368431091309|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995
lucas_r,11,c1_wo_dsc,0,0.0,0.777,0.065,0.065,608|1536|1561|2171|2469|2723|3123|3130|3429|3671|4108,8.195809364318848|0.003170547541230917|4.785146713256836|20.331632614135742|0.015562236309051514|5.897368431091309|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995|0.4994405210018158
lucas_r,12,c1_wo_dsc,0,0.0,0.778,0.065,0.065,608|1536|1561|2171|2469|2723|2726|3123|3130|3429|3671|4108,8.195809364318848|0.003170547541230917|4.785146713256836|20.331632614135742|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995|0.4994405210018158
lucas_r,13,c1_wo_dsc,0,0.0,0.777,0.065,0.065,608|1491|1536|1561|2171|2469|2723|2726|3123|3130|3429|3671|4108,8.195809364318848|13.224125862121582|0.003170547541230917|4.785146713256836|20.331632614135742|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995|0.4994405210018158
lucas_r,14,c1_wo_dsc,0,0.0,0.779,0.064,0.064,76|608|1491|1536|1561|2171|2469|2723|2726|3123|3130|3429|3671|4108,2.3453714847564697|8.195809364318848|13.224125862121582|0.003170547541230917|4.785146713256836|20.331632614135742|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995|0.4994405210018158
lucas_r,15,c1_wo_dsc,0,0.0,0.776,0.065,0.065,9|76|608|1491|1536|1561|2171|2469|2723|2726|3123|3130|3429|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|13.224125862121582|0.003170547541230917|4.785146713256836|20.331632614135742|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995|0.4994405210018158
lucas_r,16,c1_wo_dsc,0,0.0,0.777,0.065,0.065,9|76|608|1045|1491|1536|1561|2171|2469|2723|2726|3123|3130|3429|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|11.89846134185791|13.224125862121582|0.003170547541230917|4.785146713256836|20.331632614135742|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995|0.4994405210018158
lucas_r,17,c1_wo_dsc,0,0.0,0.777,0.065,0.065,9|76|608|1045|1491|1536|1561|2105|2171|2469|2723|2726|3123|3130|3429|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|11.89846134185791|13.224125862121582|0.003170547541230917|4.785146713256836|0.006955218501389027|20.331632614135742|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995|0.4994405210018158
lucas_r,18,c1_wo_dsc,0,0.0,0.779,0.064,0.064,9|76|608|1045|1491|1536|1561|2105|2171|2469|2723|2726|3123|3130|3429|3446|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|11.89846134185791|13.224125862121582|0.003170547541230917|4.785146713256836|0.006955218501389027|20.331632614135742|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|16.50963592529297|1.6699618101119995|0.4994405210018158
lucas_r,19,c1_wo_dsc,0,0.0,0.778,0.064,0.064,9|76|608|1045|1355|1491|1536|1561|2105|2171|2469|2723|2726|3123|3130|3429|3446|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|11.89846134185791|12.405677795410156|13.224125862121582|0.003170547541230917|4.785146713256836|0.006955218501389027|20.331632614135742|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|16.50963592529297|1.6699618101119995|0.4994405210018158
lucas_r,20,c1_wo_dsc,0,0.0,0.777,0.065,0.065,9|76|608|1045|1355|1491|1536|1561|2105|2171|2410|2469|2723|2726|3123|3130|3429|3446|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|11.89846134185791|12.405677795410156|13.224125862121582|0.003170547541230917|4.785146713256836|0.006955218501389027|20.331632614135742|0.0731261596083641|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|16.50963592529297|1.6699618101119995|0.4994405210018158
lucas_r,21,c1_wo_dsc,0,0.0,0.776,0.065,0.065,9|76|608|1045|1080|1355|1491|1536|1561|2105|2171|2410|2469|2723|2726|3123|3130|3429|3446|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|11.89846134185791|12.493699073791504|12.405677795410156|13.224125862121582|0.003170547541230917|4.785146713256836|0.006955218501389027|20.331632614135742|0.0731261596083641|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|16.50963592529297|1.6699618101119995|0.4994405210018158
lucas_r,22,c1_wo_dsc,0,0.0,0.774,0.065,0.065,9|76|608|634|1045|1080|1355|1491|1536|1561|2105|2171|2410|2469|2723|2726|3123|3130|3429|3446|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|12.737325668334961|11.89846134185791|12.493699073791504|12.405677795410156|13.224125862121582|0.003170547541230917|4.785146713256836|0.006955218501389027|20.331632614135742|0.0731261596083641|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|16.50963592529297|1.6699618101119995|0.4994405210018158
lucas_r,23,c1_wo_dsc,0,0.0,0.773,0.065,0.065,9|76|608|634|1045|1080|1355|1491|1536|1561|2105|2171|2282|2410|2469|2723|2726|3123|3130|3429|3446|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|12.737325668334961|11.89846134185791|12.493699073791504|12.405677795410156|13.224125862121582|0.003170547541230917|4.785146713256836|0.006955218501389027|20.331632614135742|2.8819799423217773|0.0731261596083641|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|16.50963592529297|1.6699618101119995|0.4994405210018158
lucas_r,24,c1_wo_dsc,0,0.0,0.772,0.065,0.065,9|76|608|634|1045|1080|1355|1491|1536|1561|2105|2171|2282|2410|2424|2469|2723|2726|3123|3130|3429|3446|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|12.737325668334961|11.89846134185791|12.493699073791504|12.405677795410156|13.224125862121582|0.003170547541230917|4.785146713256836|0.006955218501389027|20.331632614135742|2.8819799423217773|0.0731261596083641|15.600363731384277|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|16.50963592529297|1.6699618101119995|0.4994405210018158
