epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,200,83,0.275,0.4707297,0.01,0.28,0,0,0,0.01,1.643,0.471,0.0,1.643,0.368,148|38|128|134|149,1.643|1.582|1.489|1.411|1.391,0.0,0.0,0.0,0.0,0.0,0.716,0.727,1.236,0.679,0.0,0.69,0.0,0.701,1.105,0.0,0.0,1.2,0.834,0.675,0.812,0.0,0.0,0.0,0.977,0.0,0.78,0.0,0.945,0.0,0.0,0.0,0.609,0.0,0.627,1.179,1.222,0.679,0.732,1.582,0.0,0.895,0.917,0.986,0.0,0.0,0.757,0.0,0.0,0.964,0.0,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.998,0.677,0.916,0.0,0.0,0.0,0.0,0.0,0.762,0.0,1.306,0.617,1.172,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.751,0.647,0.0,0.72,0.756,0.0,0.0,0.662,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.622,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.644,0.0,0.0,0.679,0.558,0.0,0.659,0.916,0.0,0.0,0.668,0.0,1.114,0.0,0.0,0.0,0.0,0.0,0.819,0.0,1.489,0.932,1.165,0.0,0.0,0.0,1.411,0.0,0.822,0.942,0.0,0.904,1.094,0.0,0.0,0.0,0.0,0.0,0.0,1.008,1.643,1.391,0.0,0.0,0.877,0.0,0.89,0.0,0.0,0.704,0.0,0.97,1.065,0.0,0.0,1.091,0.0,0.693,0.0,0.72,0.0,0.576,0.0,1.046,0.79,0.862,0.0,0.985,0.0,0.0,0.0,0.0,1.041,1.068,0.0,1.007,0.0,0.0,0.0,0.673,0.0,0.907,0.0,0.573,0.0,0.0,0.0,0.0,0.591,0.0,0.0,0.0
390,200,80,0.191,0.4734128,0.01,0.196,0,0,0,0.01,1.732,0.473,0.0,1.732,0.369,38|148|128|149|134,1.732|1.579|1.513|1.443|1.354,0.0,0.0,0.0,0.0,0.0,0.77,0.838,1.286,0.717,0.0,0.826,0.0,0.744,1.074,0.0,0.0,1.202,0.749,0.667,0.896,0.0,0.0,0.0,0.978,0.0,0.93,0.0,1.01,0.0,0.0,0.0,0.761,0.0,0.639,1.131,1.283,0.68,0.633,1.732,0.0,0.998,0.987,1.049,0.0,0.0,0.842,0.0,0.0,1.318,0.0,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.939,0.582,0.92,0.0,0.0,0.0,0.0,0.0,0.819,0.0,1.288,0.0,0.956,0.683,0.0,0.0,0.0,0.0,0.0,0.0,0.689,0.765,0.0,0.807,0.844,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673,0.0,0.0,0.0,0.0,1.132,0.0,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.0,0.0,0.696,0.647,0.0,0.636,0.813,0.0,0.0,0.619,0.0,1.175,0.0,0.0,0.0,0.0,0.0,0.736,0.0,1.513,0.926,1.185,0.0,0.0,0.0,1.354,0.0,0.908,0.942,0.0,0.874,1.057,0.0,0.0,0.0,0.0,0.0,0.0,1.016,1.579,1.443,0.0,0.0,0.707,0.0,0.814,0.0,0.0,0.779,0.0,1.098,1.141,0.0,0.0,0.97,0.0,0.726,0.0,0.712,0.0,0.609,0.0,1.091,0.841,0.845,0.0,1.052,0.0,0.0,0.0,0.0,1.025,1.257,0.0,1.106,0.0,0.0,0.0,0.613,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.567,0.0,0.0,0.0
400,200,75,0.2,0.471231,0.01,0.205,0,0,0,0.01,1.769,0.471,0.0,1.769,0.358,38|148|128|149|7,1.769|1.577|1.556|1.496|1.351,0.0,0.0,0.0,0.0,0.0,0.813,0.886,1.351,0.724,0.0,0.956,0.0,0.739,1.114,0.0,0.0,1.185,0.681,0.643,0.914,0.0,0.0,0.0,0.909,0.0,1.026,0.0,1.117,0.0,0.0,0.0,0.738,0.0,0.666,1.117,1.306,0.73,0.0,1.769,0.0,0.97,0.987,1.053,0.0,0.0,0.809,0.0,0.0,1.336,0.0,0.0,0.0,0.735,0.0,0.0,0.0,0.0,0.992,0.0,1.052,0.0,0.0,0.0,0.0,0.0,0.769,0.0,1.202,0.0,0.895,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.761,0.89,0.0,0.827,0.797,0.0,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713,0.0,0.0,0.0,0.0,1.139,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748,0.704,0.0,0.685,0.759,0.0,0.0,0.684,0.0,1.146,0.0,0.0,0.0,0.0,0.0,0.708,0.0,1.556,0.874,1.27,0.0,0.0,0.0,1.344,0.0,0.93,0.994,0.0,0.881,0.962,0.0,0.0,0.0,0.0,0.0,0.0,1.046,1.577,1.496,0.0,0.0,0.652,0.0,0.779,0.0,0.0,0.813,0.0,1.065,1.166,0.0,0.0,0.932,0.0,0.739,0.0,0.725,0.0,0.0,0.0,1.104,0.867,0.804,0.0,1.076,0.0,0.0,0.0,0.0,1.096,1.267,0.0,1.053,0.0,0.0,0.0,0.675,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,200,75,0.147,0.4667364,0.01,0.152,0,0,0,0.008,1.727,0.467,0.0,1.727,0.359,38|148|128|149|35,1.727|1.57|1.522|1.412|1.328,0.0,0.0,0.0,0.0,0.0,0.918,0.896,1.292,0.681,0.0,0.854,0.0,0.727,1.195,0.0,0.0,1.239,0.776,0.727,0.909,0.0,0.0,0.0,0.936,0.0,0.99,0.0,1.128,0.0,0.0,0.0,0.731,0.0,0.687,1.171,1.328,0.717,0.0,1.727,0.0,0.943,0.967,0.986,0.0,0.0,0.855,0.0,0.0,1.276,0.0,0.0,0.0,0.778,0.0,0.0,0.0,0.0,1.022,0.0,1.092,0.0,0.0,0.0,0.0,0.0,0.734,0.0,1.187,0.0,0.946,0.724,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.953,0.0,0.832,0.848,0.0,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772,0.708,0.0,0.692,0.79,0.0,0.0,0.688,0.0,1.105,0.0,0.0,0.0,0.0,0.0,0.736,0.0,1.522,0.877,1.199,0.0,0.0,0.0,1.313,0.0,0.919,1.002,0.0,0.852,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.998,1.57,1.412,0.0,0.0,0.689,0.0,0.779,0.0,0.0,0.838,0.0,1.036,1.095,0.0,0.0,0.869,0.0,0.712,0.0,0.729,0.0,0.0,0.0,1.082,0.817,0.847,0.0,1.045,0.0,0.0,0.0,0.0,1.037,1.27,0.0,1.106,0.0,0.0,0.0,0.685,0.0,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,200,69,0.428,0.4604388,0.01,0.432,0,0,0,0.009,1.722,0.46,0.0,1.722,0.336,38|148|128|149|35,1.722|1.606|1.522|1.347|1.327,0.0,0.0,0.0,0.0,0.0,0.935,0.938,1.288,0.711,0.0,0.908,0.0,0.708,1.203,0.0,0.0,1.237,0.708,0.0,0.903,0.0,0.0,0.0,0.949,0.0,0.926,0.0,1.164,0.0,0.0,0.0,0.753,0.0,0.0,1.174,1.327,0.739,0.0,1.722,0.0,0.921,0.99,0.933,0.0,0.0,0.825,0.0,0.0,1.267,0.0,0.0,0.0,0.787,0.0,0.0,0.0,0.0,1.035,0.0,1.043,0.0,0.0,0.0,0.0,0.0,0.705,0.0,1.213,0.0,0.918,0.764,0.0,0.0,0.0,0.0,0.0,0.0,0.783,0.928,0.0,0.84,0.83,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743,0.0,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.727,0.0,0.0,0.798,0.0,0.0,0.0,0.0,1.151,0.0,0.0,0.0,0.0,0.0,0.708,0.0,1.522,0.916,1.18,0.0,0.0,0.0,1.266,0.0,0.882,0.998,0.0,0.841,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.977,1.606,1.347,0.0,0.0,0.0,0.0,0.789,0.0,0.0,0.874,0.0,1.034,1.083,0.0,0.0,0.862,0.0,0.705,0.0,0.716,0.0,0.0,0.0,1.097,0.774,0.862,0.0,1.055,0.0,0.0,0.0,0.0,0.917,1.244,0.0,1.046,0.0,0.0,0.0,0.0,0.0,0.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,200,59,0.313,0.4760972,0.01,0.318,0,0,0,0.006,1.791,0.476,0.0,1.791,0.322,148|38|128|181|120,1.791|1.744|1.674|1.533|1.491,0.0,0.0,0.0,0.0,0.0,0.848,0.904,1.153,0.0,0.0,1.245,0.0,0.0,1.365,0.0,0.0,1.167,0.737,0.0,1.006,0.0,0.0,0.0,1.252,0.0,0.792,0.0,1.135,0.0,0.0,0.0,0.0,0.0,0.0,1.396,1.389,0.0,0.0,1.744,0.0,0.933,1.019,1.075,0.0,0.0,0.79,0.0,0.0,1.209,0.0,0.0,0.0,0.856,0.0,0.0,0.0,0.0,1.088,0.0,1.191,0.0,0.0,0.0,0.0,0.0,0.798,0.0,1.183,0.0,0.982,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.932,1.004,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124,0.0,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.674,1.153,1.476,0.0,0.0,0.0,1.318,0.0,0.755,1.085,0.0,0.733,0.928,0.0,0.0,0.0,0.0,0.0,0.0,1.046,1.791,1.384,0.0,0.0,0.0,0.0,0.754,0.0,0.0,1.033,0.0,1.168,1.3,0.0,0.0,0.979,0.0,1.017,0.0,0.0,0.0,0.0,0.0,0.929,0.0,1.081,0.0,1.005,0.0,0.0,0.0,0.0,1.023,1.533,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,200,57,0.219,0.4862722,0.01,0.224,0,0,0,0.006,1.958,0.486,0.0,1.958,0.329,148|38|128|181|120,1.958|1.852|1.768|1.645|1.606,0.0,0.0,0.0,0.0,0.0,0.776,0.997,1.065,0.0,0.0,1.181,0.0,0.0,1.372,0.0,0.0,1.181,0.893,0.0,1.067,0.0,0.0,0.0,1.388,0.0,0.812,0.0,1.185,0.0,0.0,0.0,0.0,0.0,0.0,1.511,1.379,0.0,0.0,1.852,0.0,1.007,1.094,1.166,0.0,0.0,0.0,0.0,0.0,1.348,0.0,0.0,0.0,0.863,0.0,0.0,0.0,0.0,1.137,0.0,1.309,0.0,0.0,0.0,0.0,0.0,0.829,0.0,1.042,0.0,1.082,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118,0.0,0.999,0.923,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,0.0,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,0.0,0.0,0.0,0.825,0.0,0.0,0.0,0.0,1.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.768,1.319,1.553,0.0,0.0,0.0,1.321,0.0,0.85,1.028,0.0,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,1.168,1.958,1.376,0.0,0.0,0.0,0.0,0.918,0.0,0.0,1.105,0.0,1.163,1.21,0.0,0.0,0.953,0.0,1.142,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1.198,0.0,1.047,0.0,0.0,0.0,0.0,1.32,1.645,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,200,57,0.177,0.4858041,0.01,0.182,0,0,0,0.005,1.98,0.486,0.0,1.98,0.332,148|38|128|120|181,1.98|1.846|1.731|1.638|1.569,0.0,0.0,0.0,0.0,0.0,0.883,1.012,1.059,0.0,0.0,1.202,0.0,0.0,1.301,0.0,0.0,1.202,0.922,0.0,0.999,0.0,0.0,0.0,1.354,0.0,0.803,0.0,1.152,0.0,0.0,0.0,0.0,0.0,0.0,1.527,1.478,0.0,0.0,1.846,0.0,1.024,1.082,1.17,0.0,0.0,0.0,0.0,0.0,1.298,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.201,0.0,1.322,0.0,0.0,0.0,0.0,0.0,0.866,0.0,1.02,0.0,1.102,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,0.0,1.03,0.946,0.0,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.393,0.0,0.0,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,0.0,0.0,0.0,0.802,0.0,0.0,0.0,0.0,1.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.731,1.391,1.556,0.0,0.0,0.0,1.357,0.0,0.866,0.981,0.0,0.0,0.977,0.0,0.0,0.0,0.0,0.0,0.0,1.195,1.98,1.341,0.0,0.0,0.0,0.0,0.908,0.0,0.0,1.106,0.0,1.129,1.208,0.0,0.0,0.942,0.0,1.085,0.0,0.0,0.0,0.0,0.0,1.052,0.0,1.185,0.0,1.105,0.0,0.0,0.0,0.0,1.367,1.569,0.0,1.017,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,200,53,0.221,0.4843231,0.01,0.226,0,0,0,0.004,2.073,0.484,0.0,2.073,0.318,148|128|38|120|181,2.073|1.821|1.793|1.637|1.618,0.0,0.0,0.0,0.0,0.0,0.916,1.105,1.231,0.0,0.0,1.161,0.0,0.0,1.343,0.0,0.0,1.208,0.0,0.0,1.03,0.0,0.0,0.0,1.278,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,0.0,0.0,1.549,1.437,0.0,0.0,1.793,0.0,0.935,1.109,1.044,0.0,0.0,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.853,0.0,0.0,0.0,0.0,1.181,0.0,1.332,0.0,0.0,0.0,0.0,0.0,0.883,0.0,1.065,0.0,1.138,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,1.04,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297,0.0,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.821,1.337,1.492,0.0,0.0,0.0,1.254,0.0,0.854,0.951,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.348,2.073,1.347,0.0,0.0,0.0,0.0,1.064,0.0,0.0,1.084,0.0,1.116,1.257,0.0,0.0,1.043,0.0,1.032,0.0,0.0,0.0,0.0,0.0,1.139,0.0,1.054,0.0,1.116,0.0,0.0,0.0,0.0,1.425,1.618,0.0,1.105,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,200,48,0.238,0.4655451,0.01,0.243,0,0,0,0.009,1.897,0.466,0.0,1.897,0.287,148|128|120|38|130,1.897|1.696|1.572|1.53|1.515,0.0,0.0,0.0,0.0,0.0,0.0,1.118,1.321,0.0,0.0,1.217,0.0,0.0,1.215,0.0,0.0,1.189,0.0,0.0,0.97,0.0,0.0,0.0,1.164,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,0.0,1.405,1.28,0.0,0.0,1.53,0.0,1.139,1.008,1.128,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,1.355,0.0,0.0,0.0,0.0,0.0,1.136,0.0,1.09,0.0,1.001,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.696,1.501,1.515,0.0,0.0,0.0,1.253,0.0,0.0,0.96,0.0,0.0,0.984,0.0,0.0,0.0,0.0,0.0,0.0,1.154,1.897,1.284,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.974,0.0,1.077,1.194,0.0,0.0,1.262,0.0,1.087,0.0,0.0,0.0,0.0,0.0,1.098,0.0,1.033,0.0,1.089,0.0,0.0,0.0,0.0,1.434,1.409,0.0,1.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,200,43,0.397,0.4453392,0.01,0.401,0,0,0,0.006,1.795,0.445,0.0,1.795,0.256,148|128|130|120|180,1.795|1.629|1.471|1.457|1.444,0.0,0.0,0.0,0.0,0.0,0.0,1.129,1.255,0.0,0.0,1.144,0.0,0.0,1.139,0.0,0.0,1.231,0.0,0.0,0.911,0.0,0.0,0.0,1.075,0.0,0.0,0.0,1.171,0.0,0.0,0.0,0.0,0.0,0.0,1.385,1.239,0.0,0.0,1.438,0.0,1.245,1.062,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,1.345,0.0,0.0,0.0,0.0,0.0,1.066,0.0,1.047,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.629,1.423,1.471,0.0,0.0,0.0,1.243,0.0,0.0,0.892,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.215,1.795,1.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,1.079,1.192,0.0,0.0,1.218,0.0,0.982,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.993,0.0,1.109,0.0,0.0,0.0,0.0,1.444,1.352,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,200,40,0.294,0.4595518,0,0.294,0,0,0,0.011,1.982,0.46,0.0,1.982,0.256,148|128|129|120|7,1.982|1.653|1.509|1.502|1.497,0.0,0.0,0.0,0.0,0.0,0.0,1.172,1.497,0.0,0.0,1.216,0.0,0.0,0.95,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,0.0,1.256,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.428,1.38,0.0,0.0,1.473,0.0,1.347,1.071,1.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.0,1.324,0.0,0.0,0.0,0.0,0.0,1.127,0.0,1.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.653,1.509,1.386,0.0,0.0,0.0,1.458,0.0,0.0,1.006,0.0,0.0,1.036,0.0,0.0,0.0,0.0,0.0,0.0,1.356,1.982,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.951,1.339,0.0,0.0,1.098,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.0,1.385,0.0,0.0,0.0,0.0,1.319,1.344,0.0,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
