epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,200,200,0.055,0.531574,4.67e-05,0.055,0,0,0,0.03,0.899,0.532,0.008,0.899,0.53,186|182|180|185|5,0.899|0.871|0.861|0.811|0.809,0.318,0.618,0.55,0.679,0.629,0.809,0.789,0.717,0.693,0.774,0.284,0.535,0.676,0.615,0.314,0.673,0.652,0.679,0.436,0.268,0.726,0.572,0.582,0.396,0.561,0.74,0.682,0.434,0.008,0.517,0.404,0.622,0.652,0.283,0.719,0.409,0.509,0.607,0.335,0.556,0.559,0.392,0.544,0.316,0.464,0.603,0.563,0.377,0.552,0.48,0.571,0.305,0.684,0.479,0.222,0.573,0.45,0.679,0.366,0.522,0.488,0.329,0.584,0.526,0.424,0.426,0.304,0.603,0.533,0.36,0.511,0.417,0.583,0.284,0.547,0.488,0.09,0.312,0.363,0.416,0.748,0.506,0.313,0.393,0.575,0.567,0.637,0.34,0.672,0.498,0.791,0.17,0.7,0.636,0.517,0.604,0.711,0.551,0.533,0.608,0.496,0.196,0.74,0.41,0.44,0.468,0.525,0.745,0.558,0.55,0.303,0.682,0.47,0.604,0.636,0.242,0.629,0.406,0.677,0.301,0.553,0.55,0.65,0.609,0.047,0.576,0.495,0.674,0.414,0.39,0.558,0.605,0.528,0.686,0.458,0.586,0.5,0.686,0.063,0.616,0.578,0.249,0.686,0.293,0.187,0.422,0.702,0.413,0.616,0.78,0.497,0.732,0.373,0.754,0.53,0.666,0.682,0.751,0.442,0.225,0.621,0.743,0.513,0.69,0.708,0.696,0.425,0.708,0.428,0.291,0.717,0.686,0.669,0.606,0.391,0.785,0.521,0.5,0.476,0.685,0.861,0.678,0.871,0.259,0.735,0.811,0.899,0.25,0.267,0.721,0.624,0.535,0.387,0.689,0.622,0.577,0.524,0.74,0.369,0.424
390,200,200,0.039,0.5192539,4.57e-05,0.039,0,0,0,0.025,0.879,0.519,0.007,0.879,0.518,186|182|180|90|185,0.879|0.86|0.843|0.807|0.791,0.301,0.599,0.574,0.687,0.61,0.788,0.758,0.666,0.648,0.751,0.254,0.564,0.657,0.602,0.331,0.655,0.623,0.685,0.374,0.264,0.703,0.548,0.584,0.412,0.55,0.706,0.649,0.42,0.007,0.507,0.406,0.602,0.653,0.268,0.696,0.399,0.487,0.619,0.343,0.541,0.555,0.408,0.518,0.318,0.469,0.594,0.554,0.382,0.51,0.449,0.554,0.299,0.635,0.494,0.201,0.563,0.484,0.671,0.331,0.49,0.468,0.292,0.567,0.508,0.45,0.396,0.314,0.608,0.535,0.354,0.506,0.384,0.563,0.273,0.505,0.449,0.09,0.317,0.398,0.38,0.719,0.432,0.33,0.344,0.604,0.56,0.582,0.33,0.695,0.497,0.807,0.173,0.696,0.646,0.516,0.533,0.692,0.576,0.511,0.577,0.482,0.207,0.696,0.41,0.433,0.472,0.549,0.714,0.536,0.55,0.324,0.65,0.46,0.589,0.633,0.242,0.617,0.409,0.662,0.275,0.534,0.526,0.627,0.598,0.053,0.581,0.468,0.648,0.38,0.392,0.548,0.603,0.5,0.666,0.468,0.588,0.498,0.677,0.073,0.61,0.57,0.211,0.677,0.29,0.198,0.409,0.696,0.366,0.592,0.767,0.483,0.701,0.382,0.726,0.522,0.659,0.652,0.727,0.443,0.22,0.597,0.719,0.496,0.677,0.683,0.672,0.432,0.695,0.433,0.264,0.71,0.687,0.651,0.605,0.382,0.753,0.509,0.473,0.45,0.632,0.843,0.653,0.86,0.29,0.744,0.791,0.879,0.256,0.237,0.697,0.581,0.545,0.343,0.68,0.595,0.606,0.478,0.706,0.388,0.425
400,200,200,0.088,0.5285629,4.48e-05,0.088,0,0,0,0.022,0.91,0.529,0.007,0.91,0.527,186|182|180|185|5,0.91|0.89|0.863|0.823|0.801,0.305,0.601,0.572,0.698,0.615,0.801,0.769,0.693,0.681,0.778,0.29,0.538,0.687,0.632,0.311,0.664,0.648,0.703,0.404,0.241,0.737,0.558,0.588,0.389,0.548,0.734,0.682,0.406,0.007,0.522,0.41,0.637,0.662,0.247,0.731,0.385,0.499,0.6,0.33,0.536,0.559,0.392,0.51,0.285,0.464,0.589,0.554,0.391,0.523,0.468,0.556,0.271,0.667,0.506,0.199,0.565,0.5,0.684,0.319,0.509,0.47,0.29,0.606,0.486,0.429,0.399,0.283,0.614,0.528,0.358,0.516,0.388,0.579,0.266,0.528,0.489,0.099,0.284,0.38,0.402,0.752,0.479,0.335,0.368,0.608,0.573,0.618,0.341,0.694,0.503,0.8,0.195,0.716,0.659,0.52,0.564,0.697,0.573,0.527,0.6,0.49,0.203,0.726,0.389,0.448,0.489,0.561,0.745,0.559,0.553,0.29,0.676,0.475,0.605,0.649,0.275,0.638,0.414,0.671,0.279,0.557,0.549,0.642,0.617,0.057,0.588,0.488,0.658,0.397,0.372,0.548,0.617,0.509,0.693,0.464,0.573,0.526,0.693,0.033,0.631,0.578,0.254,0.709,0.311,0.219,0.404,0.727,0.386,0.605,0.799,0.501,0.728,0.366,0.739,0.549,0.683,0.68,0.748,0.44,0.198,0.621,0.752,0.508,0.701,0.714,0.685,0.445,0.705,0.451,0.255,0.743,0.711,0.678,0.627,0.36,0.779,0.53,0.474,0.423,0.66,0.863,0.659,0.89,0.266,0.76,0.823,0.91,0.227,0.236,0.71,0.597,0.533,0.347,0.709,0.607,0.593,0.483,0.716,0.367,0.422
410,200,200,0.026,0.527155,4.4e-05,0.026,0,0,0,0.024,0.895,0.527,0.009,0.895,0.526,186|182|180|90|185,0.895|0.873|0.851|0.801|0.799,0.31,0.596,0.607,0.671,0.599,0.793,0.759,0.677,0.661,0.758,0.258,0.578,0.684,0.621,0.332,0.65,0.611,0.69,0.428,0.276,0.734,0.527,0.572,0.387,0.512,0.709,0.653,0.436,0.009,0.49,0.406,0.608,0.655,0.284,0.709,0.377,0.511,0.613,0.359,0.548,0.549,0.423,0.538,0.312,0.494,0.617,0.558,0.395,0.542,0.463,0.589,0.305,0.667,0.501,0.202,0.597,0.473,0.686,0.353,0.513,0.489,0.305,0.598,0.526,0.446,0.394,0.297,0.614,0.537,0.369,0.508,0.415,0.575,0.276,0.528,0.482,0.082,0.316,0.396,0.414,0.731,0.485,0.349,0.385,0.582,0.562,0.617,0.347,0.711,0.513,0.801,0.171,0.698,0.63,0.514,0.57,0.7,0.583,0.526,0.604,0.486,0.184,0.717,0.417,0.434,0.49,0.548,0.728,0.557,0.535,0.31,0.664,0.48,0.592,0.653,0.238,0.629,0.417,0.674,0.279,0.541,0.56,0.644,0.589,0.041,0.597,0.481,0.648,0.394,0.379,0.551,0.616,0.526,0.679,0.475,0.588,0.517,0.689,0.065,0.62,0.568,0.234,0.673,0.324,0.199,0.426,0.697,0.351,0.587,0.782,0.476,0.704,0.392,0.728,0.541,0.668,0.668,0.725,0.448,0.226,0.606,0.733,0.506,0.671,0.695,0.68,0.414,0.699,0.427,0.27,0.725,0.698,0.667,0.6,0.389,0.773,0.496,0.467,0.43,0.666,0.851,0.679,0.873,0.303,0.753,0.799,0.895,0.268,0.213,0.711,0.586,0.54,0.33,0.736,0.652,0.592,0.451,0.704,0.382,0.451
420,200,200,0.075,0.5204623,4.31e-05,0.075,0,0,0,0.023,0.888,0.52,0.008,0.888,0.519,186|182|180|90|185,0.888|0.877|0.84|0.801|0.794,0.285,0.578,0.631,0.662,0.584,0.788,0.76,0.646,0.65,0.759,0.24,0.592,0.674,0.605,0.361,0.649,0.602,0.678,0.417,0.289,0.721,0.511,0.589,0.404,0.529,0.692,0.651,0.422,0.008,0.494,0.4,0.59,0.651,0.266,0.694,0.375,0.496,0.596,0.363,0.54,0.529,0.412,0.52,0.31,0.486,0.634,0.53,0.367,0.494,0.467,0.588,0.294,0.664,0.5,0.17,0.596,0.472,0.677,0.357,0.513,0.482,0.298,0.605,0.516,0.472,0.403,0.265,0.628,0.519,0.349,0.528,0.401,0.552,0.26,0.496,0.476,0.076,0.324,0.433,0.382,0.725,0.471,0.369,0.333,0.624,0.597,0.579,0.347,0.702,0.536,0.801,0.176,0.694,0.627,0.486,0.536,0.696,0.603,0.559,0.562,0.497,0.177,0.709,0.414,0.419,0.501,0.567,0.735,0.516,0.542,0.311,0.645,0.446,0.58,0.638,0.216,0.661,0.389,0.664,0.298,0.539,0.542,0.629,0.569,0.031,0.608,0.461,0.637,0.394,0.402,0.56,0.615,0.478,0.667,0.476,0.572,0.513,0.681,0.066,0.613,0.569,0.223,0.67,0.292,0.204,0.396,0.708,0.315,0.581,0.783,0.466,0.686,0.393,0.738,0.538,0.644,0.652,0.712,0.45,0.227,0.594,0.729,0.469,0.667,0.687,0.681,0.414,0.703,0.433,0.279,0.714,0.702,0.644,0.593,0.372,0.761,0.486,0.461,0.446,0.637,0.84,0.646,0.877,0.301,0.751,0.794,0.888,0.254,0.236,0.689,0.554,0.534,0.283,0.736,0.655,0.605,0.422,0.685,0.365,0.451
430,200,200,0.047,0.5074028,4.22e-05,0.047,0,0,0,0.026,0.877,0.507,0.009,0.877,0.506,186|182|180|90|185,0.877|0.851|0.83|0.811|0.78,0.266,0.613,0.638,0.638,0.552,0.773,0.738,0.643,0.628,0.733,0.184,0.578,0.658,0.569,0.303,0.635,0.595,0.645,0.375,0.277,0.708,0.494,0.557,0.389,0.51,0.666,0.617,0.461,0.009,0.452,0.363,0.579,0.611,0.287,0.671,0.36,0.49,0.589,0.368,0.538,0.541,0.412,0.504,0.324,0.49,0.624,0.56,0.36,0.486,0.447,0.572,0.293,0.643,0.469,0.189,0.589,0.46,0.672,0.337,0.525,0.474,0.285,0.595,0.507,0.476,0.396,0.296,0.622,0.531,0.357,0.525,0.37,0.558,0.274,0.515,0.443,0.072,0.314,0.408,0.376,0.708,0.481,0.355,0.358,0.573,0.606,0.558,0.319,0.707,0.489,0.811,0.125,0.702,0.63,0.486,0.534,0.689,0.6,0.499,0.56,0.45,0.192,0.699,0.419,0.367,0.455,0.524,0.69,0.494,0.529,0.326,0.629,0.443,0.572,0.601,0.173,0.63,0.366,0.653,0.269,0.504,0.54,0.629,0.562,0.03,0.592,0.459,0.608,0.381,0.411,0.543,0.572,0.49,0.656,0.491,0.59,0.495,0.653,0.063,0.599,0.59,0.186,0.643,0.288,0.136,0.413,0.677,0.299,0.586,0.755,0.442,0.678,0.412,0.709,0.517,0.637,0.621,0.701,0.423,0.217,0.598,0.707,0.441,0.657,0.666,0.646,0.379,0.676,0.389,0.293,0.698,0.656,0.607,0.559,0.409,0.734,0.443,0.446,0.468,0.619,0.83,0.636,0.851,0.308,0.74,0.78,0.877,0.267,0.175,0.672,0.554,0.531,0.269,0.7,0.65,0.576,0.394,0.689,0.38,0.453
440,200,200,0.085,0.5145976,4.14e-05,0.085,0,0,0,0.022,0.886,0.515,0.007,0.886,0.513,186|182|180|185|90,0.886|0.865|0.832|0.811|0.809,0.284,0.562,0.61,0.666,0.561,0.78,0.749,0.648,0.653,0.737,0.241,0.571,0.694,0.607,0.303,0.643,0.61,0.674,0.392,0.244,0.716,0.521,0.567,0.383,0.524,0.705,0.636,0.419,0.007,0.486,0.407,0.601,0.635,0.252,0.697,0.367,0.477,0.594,0.347,0.519,0.535,0.392,0.504,0.311,0.454,0.594,0.563,0.375,0.502,0.437,0.562,0.289,0.639,0.471,0.188,0.578,0.49,0.669,0.303,0.506,0.453,0.284,0.6,0.507,0.446,0.392,0.314,0.612,0.524,0.344,0.518,0.37,0.559,0.272,0.526,0.45,0.087,0.301,0.408,0.37,0.726,0.49,0.324,0.379,0.596,0.586,0.569,0.304,0.715,0.499,0.809,0.174,0.705,0.641,0.506,0.526,0.7,0.588,0.51,0.561,0.486,0.184,0.699,0.403,0.41,0.497,0.555,0.706,0.532,0.546,0.302,0.631,0.454,0.597,0.628,0.229,0.637,0.379,0.662,0.25,0.548,0.518,0.608,0.588,0.04,0.61,0.457,0.635,0.397,0.403,0.534,0.598,0.501,0.675,0.46,0.578,0.502,0.671,0.05,0.622,0.557,0.211,0.678,0.305,0.181,0.397,0.699,0.32,0.569,0.772,0.46,0.695,0.387,0.712,0.541,0.65,0.649,0.72,0.453,0.213,0.597,0.721,0.463,0.681,0.682,0.671,0.427,0.684,0.437,0.259,0.724,0.682,0.646,0.588,0.396,0.748,0.491,0.446,0.418,0.631,0.832,0.633,0.865,0.299,0.767,0.811,0.886,0.247,0.231,0.677,0.561,0.549,0.309,0.723,0.647,0.611,0.421,0.704,0.363,0.413
450,200,200,0.116,0.5253178,4.06e-05,0.116,0,0,0,0.032,0.906,0.525,0.012,0.906,0.524,186|182|180|185|90,0.906|0.886|0.848|0.828|0.793,0.272,0.584,0.615,0.67,0.595,0.792,0.763,0.703,0.702,0.775,0.247,0.554,0.701,0.629,0.293,0.663,0.637,0.684,0.407,0.252,0.748,0.538,0.573,0.386,0.538,0.724,0.677,0.459,0.012,0.51,0.387,0.612,0.637,0.272,0.72,0.375,0.512,0.59,0.349,0.529,0.577,0.395,0.534,0.293,0.463,0.606,0.556,0.377,0.537,0.439,0.565,0.267,0.676,0.48,0.189,0.565,0.484,0.692,0.311,0.528,0.463,0.296,0.606,0.473,0.453,0.427,0.281,0.61,0.517,0.356,0.521,0.387,0.601,0.279,0.523,0.498,0.075,0.279,0.371,0.367,0.755,0.528,0.321,0.383,0.585,0.608,0.628,0.311,0.696,0.496,0.793,0.175,0.744,0.646,0.505,0.573,0.713,0.601,0.518,0.587,0.483,0.215,0.741,0.405,0.414,0.466,0.544,0.751,0.546,0.551,0.29,0.669,0.445,0.574,0.606,0.223,0.658,0.376,0.653,0.252,0.567,0.56,0.652,0.618,0.033,0.598,0.496,0.645,0.436,0.404,0.556,0.599,0.514,0.694,0.474,0.563,0.508,0.675,0.031,0.605,0.567,0.237,0.696,0.305,0.167,0.423,0.725,0.363,0.611,0.779,0.485,0.713,0.378,0.739,0.516,0.665,0.676,0.746,0.429,0.194,0.622,0.741,0.503,0.691,0.707,0.68,0.444,0.71,0.427,0.267,0.745,0.698,0.663,0.606,0.396,0.759,0.486,0.468,0.441,0.66,0.848,0.629,0.886,0.28,0.751,0.828,0.906,0.24,0.229,0.685,0.598,0.577,0.326,0.713,0.643,0.61,0.461,0.707,0.367,0.452
460,200,200,0.114,0.525314,3.98e-05,0.114,0,0,0,0.02,0.903,0.525,0.004,0.903,0.524,186|182|180|185|90,0.903|0.885|0.854|0.817|0.815,0.277,0.604,0.597,0.678,0.606,0.8,0.761,0.685,0.679,0.755,0.232,0.562,0.702,0.619,0.321,0.651,0.617,0.677,0.404,0.263,0.746,0.532,0.584,0.368,0.521,0.719,0.658,0.438,0.004,0.504,0.412,0.599,0.639,0.266,0.713,0.374,0.508,0.602,0.343,0.513,0.575,0.4,0.535,0.317,0.477,0.609,0.559,0.366,0.534,0.455,0.573,0.284,0.657,0.506,0.178,0.59,0.488,0.694,0.314,0.521,0.48,0.287,0.599,0.518,0.451,0.405,0.296,0.624,0.535,0.371,0.51,0.387,0.589,0.267,0.529,0.48,0.07,0.313,0.366,0.403,0.748,0.516,0.333,0.374,0.588,0.591,0.613,0.336,0.712,0.489,0.815,0.174,0.717,0.658,0.501,0.564,0.703,0.599,0.533,0.584,0.474,0.199,0.738,0.408,0.425,0.506,0.555,0.724,0.527,0.544,0.297,0.651,0.449,0.594,0.637,0.219,0.657,0.409,0.666,0.247,0.55,0.529,0.634,0.595,0.033,0.591,0.499,0.646,0.394,0.387,0.567,0.629,0.512,0.698,0.45,0.563,0.507,0.689,0.034,0.62,0.555,0.232,0.683,0.328,0.188,0.411,0.714,0.341,0.59,0.784,0.484,0.702,0.395,0.728,0.546,0.665,0.664,0.727,0.453,0.209,0.605,0.74,0.493,0.686,0.694,0.688,0.446,0.702,0.452,0.253,0.738,0.696,0.666,0.604,0.39,0.769,0.485,0.469,0.431,0.656,0.854,0.659,0.885,0.278,0.766,0.817,0.903,0.238,0.224,0.693,0.591,0.572,0.305,0.748,0.676,0.615,0.45,0.702,0.396,0.432
470,200,200,0.087,0.5135333,3.9e-05,0.087,0,0,0,0.023,0.895,0.514,0.005,0.895,0.512,186|182|180|90|185,0.895|0.878|0.852|0.85|0.801,0.299,0.608,0.626,0.668,0.608,0.794,0.75,0.67,0.637,0.716,0.173,0.558,0.67,0.573,0.316,0.638,0.598,0.638,0.399,0.298,0.709,0.502,0.57,0.388,0.505,0.688,0.62,0.45,0.005,0.47,0.377,0.602,0.612,0.284,0.687,0.372,0.49,0.631,0.366,0.551,0.538,0.39,0.539,0.347,0.503,0.616,0.567,0.366,0.499,0.441,0.584,0.288,0.641,0.49,0.191,0.61,0.475,0.678,0.358,0.514,0.493,0.294,0.585,0.522,0.443,0.394,0.308,0.611,0.568,0.38,0.52,0.409,0.571,0.263,0.512,0.457,0.063,0.339,0.388,0.414,0.71,0.473,0.326,0.331,0.581,0.59,0.585,0.354,0.702,0.505,0.85,0.137,0.709,0.632,0.488,0.525,0.654,0.599,0.517,0.562,0.45,0.18,0.713,0.423,0.381,0.487,0.519,0.694,0.504,0.531,0.328,0.65,0.466,0.574,0.594,0.163,0.624,0.394,0.659,0.251,0.493,0.535,0.631,0.553,0.039,0.606,0.417,0.607,0.363,0.393,0.531,0.597,0.51,0.673,0.472,0.582,0.495,0.662,0.041,0.608,0.586,0.2,0.634,0.307,0.171,0.42,0.678,0.296,0.568,0.756,0.437,0.685,0.399,0.715,0.519,0.656,0.655,0.717,0.429,0.22,0.59,0.709,0.468,0.663,0.667,0.644,0.38,0.682,0.398,0.272,0.697,0.65,0.624,0.567,0.415,0.767,0.453,0.482,0.444,0.65,0.852,0.681,0.878,0.288,0.739,0.801,0.895,0.271,0.171,0.666,0.568,0.551,0.3,0.703,0.651,0.594,0.381,0.731,0.411,0.47
480,200,200,0.068,0.5162076,3.82e-05,0.068,0,0,0,0.024,0.885,0.516,0.008,0.885,0.515,186|182|180|185|90,0.885|0.858|0.833|0.805|0.791,0.295,0.574,0.572,0.669,0.567,0.769,0.744,0.667,0.667,0.735,0.249,0.529,0.694,0.619,0.296,0.64,0.631,0.663,0.389,0.257,0.711,0.533,0.589,0.374,0.537,0.7,0.648,0.416,0.008,0.511,0.444,0.611,0.628,0.243,0.702,0.376,0.473,0.584,0.337,0.514,0.539,0.38,0.502,0.341,0.452,0.592,0.549,0.371,0.491,0.433,0.559,0.289,0.629,0.472,0.186,0.556,0.501,0.683,0.292,0.507,0.451,0.296,0.599,0.503,0.43,0.397,0.325,0.617,0.519,0.342,0.501,0.363,0.58,0.258,0.517,0.457,0.088,0.311,0.382,0.384,0.747,0.496,0.342,0.367,0.592,0.575,0.583,0.342,0.713,0.494,0.791,0.18,0.708,0.66,0.509,0.527,0.661,0.572,0.483,0.591,0.489,0.217,0.7,0.395,0.419,0.506,0.576,0.703,0.547,0.548,0.279,0.64,0.475,0.592,0.631,0.254,0.63,0.405,0.657,0.234,0.549,0.526,0.609,0.595,0.036,0.586,0.49,0.629,0.409,0.388,0.509,0.622,0.5,0.686,0.437,0.549,0.511,0.683,0.045,0.624,0.551,0.23,0.688,0.3,0.195,0.392,0.705,0.29,0.594,0.768,0.466,0.707,0.375,0.717,0.544,0.662,0.654,0.718,0.46,0.196,0.611,0.725,0.477,0.698,0.686,0.645,0.446,0.696,0.453,0.245,0.72,0.689,0.648,0.623,0.367,0.745,0.498,0.441,0.418,0.638,0.833,0.627,0.858,0.29,0.769,0.805,0.885,0.223,0.243,0.678,0.598,0.537,0.317,0.721,0.674,0.617,0.435,0.711,0.382,0.41
490,200,200,0.098,0.5371699,3.75e-05,0.098,0,0,0,0.03,0.916,0.537,0.016,0.916,0.536,186|182|180|185|5,0.916|0.889|0.855|0.827|0.806,0.269,0.621,0.551,0.685,0.643,0.806,0.781,0.741,0.725,0.772,0.317,0.498,0.689,0.64,0.311,0.673,0.668,0.702,0.469,0.251,0.734,0.579,0.613,0.383,0.565,0.739,0.702,0.429,0.016,0.549,0.436,0.65,0.659,0.267,0.739,0.389,0.514,0.602,0.325,0.518,0.57,0.391,0.591,0.318,0.457,0.593,0.549,0.374,0.542,0.469,0.568,0.289,0.664,0.483,0.212,0.548,0.489,0.725,0.322,0.524,0.471,0.316,0.614,0.477,0.421,0.432,0.29,0.608,0.527,0.37,0.498,0.4,0.601,0.281,0.522,0.516,0.097,0.323,0.365,0.424,0.775,0.518,0.327,0.398,0.594,0.566,0.657,0.328,0.687,0.497,0.768,0.208,0.738,0.653,0.527,0.574,0.685,0.569,0.517,0.649,0.538,0.219,0.734,0.415,0.452,0.479,0.558,0.761,0.559,0.567,0.257,0.701,0.509,0.617,0.655,0.301,0.655,0.423,0.67,0.265,0.564,0.566,0.633,0.64,0.048,0.596,0.524,0.669,0.42,0.365,0.528,0.62,0.537,0.723,0.458,0.534,0.545,0.7,0.029,0.637,0.563,0.28,0.713,0.321,0.224,0.41,0.722,0.365,0.628,0.795,0.531,0.739,0.361,0.751,0.548,0.693,0.72,0.748,0.471,0.201,0.608,0.773,0.519,0.712,0.731,0.688,0.466,0.72,0.459,0.257,0.746,0.703,0.688,0.621,0.347,0.801,0.528,0.491,0.446,0.707,0.855,0.672,0.889,0.244,0.759,0.827,0.916,0.234,0.3,0.707,0.66,0.556,0.385,0.715,0.641,0.574,0.518,0.742,0.351,0.405
