epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
380,204,204,0.066,0.5347714,4.67e-05,0.066,0,0,0,0.066,0.985,0.535,0.053,0.985,0.534,148|108|149|146|144,0.985|0.978|0.975|0.963|0.927,0.289,0.454,0.449,0.479,0.281,0.607,0.664,0.7,0.397,0.555,0.671,0.625,0.623,0.707,0.579,0.413,0.773,0.644,0.561,0.716,0.5,0.585,0.468,0.79,0.332,0.587,0.528,0.462,0.656,0.557,0.367,0.767,0.648,0.585,0.627,0.573,0.626,0.609,0.468,0.461,0.518,0.285,0.466,0.411,0.429,0.505,0.505,0.408,0.462,0.444,0.473,0.485,0.34,0.405,0.479,0.464,0.349,0.428,0.416,0.426,0.366,0.465,0.412,0.438,0.424,0.406,0.44,0.444,0.424,0.446,0.354,0.416,0.41,0.407,0.42,0.446,0.407,0.404,0.37,0.497,0.396,0.495,0.477,0.502,0.474,0.434,0.519,0.5,0.378,0.505,0.469,0.456,0.443,0.429,0.41,0.472,0.417,0.486,0.327,0.636,0.247,0.53,0.273,0.56,0.251,0.618,0.57,0.553,0.978,0.615,0.595,0.688,0.765,0.577,0.601,0.476,0.506,0.545,0.541,0.504,0.307,0.53,0.74,0.451,0.52,0.652,0.339,0.592,0.469,0.502,0.654,0.583,0.64,0.614,0.566,0.735,0.577,0.506,0.613,0.829,0.707,0.536,0.222,0.735,0.927,0.053,0.963,0.257,0.985,0.975,0.512,0.483,0.555,0.674,0.764,0.715,0.54,0.683,0.695,0.575,0.552,0.557,0.647,0.482,0.683,0.685,0.719,0.406,0.572,0.644,0.632,0.651,0.658,0.315,0.769,0.469,0.568,0.511,0.722,0.635,0.555,0.487,0.762,0.498,0.544,0.26,0.582,0.589,0.582,0.521,0.556,0.559,0.531,0.619,0.473,0.309,0.581,0.447,0.653,0.633,0.704,0.502,0.745,0.759
390,204,204,0.104,0.5464972,4.57e-05,0.104,0,0,0,0.057,0.986,0.546,0.046,0.986,0.546,148|108|149|146|144,0.986|0.978|0.965|0.96|0.929,0.313,0.477,0.441,0.466,0.301,0.596,0.689,0.712,0.424,0.587,0.666,0.63,0.629,0.724,0.564,0.418,0.785,0.656,0.581,0.737,0.529,0.614,0.488,0.802,0.384,0.632,0.559,0.448,0.678,0.566,0.363,0.778,0.655,0.603,0.62,0.579,0.648,0.628,0.483,0.462,0.507,0.279,0.475,0.4,0.426,0.5,0.514,0.39,0.447,0.44,0.472,0.458,0.321,0.408,0.452,0.467,0.344,0.424,0.418,0.407,0.362,0.476,0.408,0.421,0.437,0.408,0.433,0.446,0.436,0.428,0.365,0.427,0.409,0.41,0.416,0.449,0.406,0.412,0.361,0.501,0.398,0.512,0.482,0.509,0.49,0.442,0.521,0.486,0.422,0.506,0.485,0.472,0.471,0.415,0.418,0.476,0.422,0.467,0.353,0.647,0.283,0.562,0.281,0.563,0.248,0.646,0.591,0.55,0.978,0.618,0.639,0.666,0.762,0.618,0.591,0.513,0.534,0.573,0.573,0.526,0.358,0.558,0.735,0.497,0.548,0.653,0.351,0.615,0.486,0.527,0.653,0.62,0.685,0.625,0.58,0.75,0.578,0.539,0.597,0.82,0.725,0.577,0.268,0.758,0.929,0.046,0.96,0.285,0.986,0.965,0.557,0.505,0.588,0.642,0.753,0.731,0.57,0.688,0.696,0.603,0.588,0.563,0.659,0.503,0.698,0.699,0.727,0.421,0.611,0.669,0.657,0.666,0.661,0.35,0.766,0.509,0.576,0.543,0.739,0.653,0.595,0.523,0.758,0.536,0.598,0.302,0.611,0.603,0.592,0.558,0.596,0.615,0.569,0.634,0.514,0.327,0.588,0.469,0.658,0.669,0.691,0.489,0.694,0.766
400,204,204,0.097,0.5471736,4.48e-05,0.097,0,0,0,0.059,0.988,0.547,0.045,0.988,0.547,148|108|149|146|144,0.988|0.983|0.972|0.966|0.937,0.289,0.462,0.441,0.476,0.282,0.613,0.685,0.72,0.421,0.569,0.691,0.633,0.644,0.729,0.592,0.412,0.789,0.669,0.575,0.734,0.521,0.59,0.478,0.819,0.366,0.592,0.562,0.46,0.692,0.56,0.349,0.787,0.667,0.601,0.647,0.588,0.654,0.635,0.472,0.46,0.518,0.27,0.475,0.395,0.427,0.514,0.508,0.404,0.449,0.433,0.467,0.472,0.322,0.409,0.472,0.46,0.346,0.425,0.412,0.421,0.36,0.464,0.412,0.431,0.431,0.409,0.44,0.448,0.425,0.448,0.359,0.417,0.405,0.409,0.422,0.452,0.407,0.405,0.363,0.499,0.395,0.502,0.48,0.5,0.489,0.437,0.522,0.503,0.389,0.51,0.48,0.477,0.453,0.432,0.42,0.47,0.414,0.495,0.331,0.651,0.252,0.56,0.269,0.569,0.264,0.651,0.58,0.591,0.983,0.642,0.617,0.71,0.788,0.601,0.611,0.509,0.532,0.574,0.563,0.535,0.329,0.554,0.759,0.479,0.538,0.694,0.335,0.605,0.501,0.515,0.668,0.61,0.676,0.634,0.594,0.757,0.593,0.532,0.614,0.839,0.738,0.572,0.253,0.75,0.937,0.045,0.966,0.226,0.988,0.972,0.541,0.496,0.565,0.674,0.786,0.744,0.563,0.7,0.718,0.599,0.586,0.574,0.669,0.497,0.705,0.7,0.738,0.403,0.607,0.673,0.663,0.665,0.673,0.336,0.777,0.51,0.583,0.528,0.741,0.658,0.563,0.507,0.77,0.526,0.582,0.278,0.594,0.621,0.611,0.542,0.584,0.6,0.555,0.64,0.501,0.322,0.595,0.469,0.672,0.65,0.695,0.512,0.741,0.776
410,204,204,0.077,0.5419113,4.4e-05,0.077,0,0,0,0.07,0.985,0.542,0.055,0.985,0.541,148|108|149|146|144,0.985|0.979|0.962|0.958|0.926,0.298,0.462,0.441,0.479,0.278,0.597,0.669,0.704,0.415,0.565,0.669,0.628,0.626,0.71,0.577,0.426,0.771,0.655,0.568,0.721,0.515,0.602,0.473,0.801,0.357,0.6,0.537,0.456,0.663,0.56,0.366,0.766,0.649,0.592,0.636,0.58,0.645,0.632,0.482,0.472,0.527,0.291,0.476,0.417,0.442,0.523,0.521,0.418,0.471,0.448,0.485,0.489,0.336,0.416,0.48,0.474,0.358,0.439,0.427,0.431,0.374,0.479,0.42,0.433,0.443,0.416,0.444,0.45,0.444,0.45,0.368,0.433,0.424,0.415,0.428,0.461,0.411,0.416,0.381,0.503,0.408,0.499,0.487,0.501,0.494,0.44,0.537,0.498,0.416,0.519,0.484,0.479,0.466,0.429,0.419,0.483,0.427,0.493,0.352,0.641,0.27,0.544,0.29,0.574,0.26,0.641,0.578,0.569,0.979,0.616,0.608,0.669,0.758,0.595,0.585,0.498,0.52,0.558,0.549,0.51,0.329,0.54,0.735,0.476,0.529,0.651,0.349,0.595,0.502,0.517,0.638,0.599,0.666,0.613,0.576,0.743,0.572,0.517,0.59,0.82,0.717,0.557,0.234,0.736,0.926,0.055,0.958,0.242,0.985,0.962,0.528,0.501,0.557,0.645,0.763,0.723,0.561,0.68,0.694,0.582,0.564,0.559,0.658,0.483,0.684,0.692,0.715,0.421,0.599,0.646,0.636,0.643,0.651,0.343,0.754,0.494,0.577,0.524,0.735,0.642,0.569,0.498,0.751,0.512,0.566,0.267,0.587,0.597,0.587,0.533,0.569,0.592,0.544,0.612,0.484,0.327,0.578,0.445,0.653,0.643,0.672,0.479,0.706,0.763
420,204,204,0.074,0.5481693,4.31e-05,0.074,0,0,0,0.06,0.986,0.548,0.046,0.986,0.548,148|108|149|146|144,0.986|0.982|0.965|0.961|0.93,0.303,0.462,0.432,0.463,0.303,0.592,0.69,0.718,0.431,0.588,0.685,0.625,0.636,0.734,0.581,0.413,0.79,0.668,0.568,0.745,0.534,0.611,0.487,0.817,0.378,0.611,0.558,0.47,0.68,0.57,0.362,0.784,0.663,0.604,0.649,0.586,0.657,0.634,0.477,0.453,0.515,0.278,0.476,0.397,0.428,0.509,0.511,0.4,0.449,0.442,0.47,0.472,0.314,0.405,0.461,0.454,0.341,0.432,0.415,0.419,0.355,0.472,0.417,0.423,0.432,0.409,0.433,0.448,0.433,0.437,0.365,0.424,0.405,0.41,0.411,0.444,0.413,0.409,0.37,0.498,0.399,0.508,0.491,0.493,0.495,0.441,0.529,0.49,0.397,0.502,0.472,0.475,0.46,0.425,0.433,0.469,0.428,0.48,0.332,0.66,0.274,0.56,0.268,0.565,0.267,0.663,0.581,0.572,0.982,0.628,0.622,0.687,0.775,0.606,0.61,0.515,0.549,0.572,0.577,0.531,0.349,0.558,0.75,0.49,0.551,0.678,0.35,0.606,0.505,0.533,0.66,0.627,0.689,0.624,0.606,0.761,0.588,0.538,0.609,0.83,0.735,0.578,0.261,0.757,0.93,0.046,0.961,0.231,0.986,0.965,0.55,0.506,0.567,0.654,0.763,0.733,0.573,0.698,0.704,0.605,0.588,0.58,0.672,0.509,0.703,0.701,0.722,0.409,0.604,0.672,0.657,0.658,0.669,0.343,0.765,0.518,0.583,0.537,0.759,0.663,0.598,0.513,0.779,0.536,0.584,0.28,0.61,0.598,0.613,0.552,0.586,0.604,0.572,0.619,0.518,0.326,0.586,0.472,0.659,0.652,0.69,0.499,0.709,0.774
430,204,204,0.068,0.5361327,4.22e-05,0.068,0,0,0,0.06,0.987,0.536,0.044,0.987,0.536,148|108|146|149|144,0.987|0.983|0.957|0.951|0.929,0.309,0.471,0.438,0.482,0.277,0.603,0.686,0.706,0.438,0.576,0.688,0.601,0.607,0.717,0.552,0.397,0.784,0.634,0.568,0.728,0.511,0.638,0.443,0.808,0.34,0.602,0.513,0.46,0.657,0.566,0.359,0.768,0.628,0.603,0.636,0.594,0.614,0.65,0.492,0.466,0.547,0.305,0.479,0.444,0.445,0.537,0.545,0.408,0.451,0.464,0.491,0.482,0.305,0.416,0.48,0.484,0.335,0.439,0.431,0.434,0.355,0.511,0.414,0.408,0.451,0.413,0.434,0.465,0.454,0.438,0.376,0.426,0.417,0.425,0.431,0.458,0.431,0.424,0.366,0.528,0.407,0.516,0.492,0.504,0.485,0.444,0.543,0.489,0.407,0.514,0.48,0.481,0.466,0.423,0.416,0.474,0.434,0.468,0.338,0.655,0.272,0.552,0.255,0.586,0.237,0.662,0.536,0.485,0.983,0.558,0.598,0.642,0.758,0.572,0.603,0.485,0.51,0.542,0.55,0.508,0.319,0.51,0.71,0.47,0.54,0.646,0.339,0.585,0.512,0.518,0.645,0.624,0.675,0.615,0.545,0.771,0.529,0.503,0.55,0.812,0.73,0.543,0.207,0.746,0.929,0.044,0.957,0.257,0.987,0.951,0.514,0.497,0.58,0.578,0.718,0.705,0.556,0.673,0.666,0.572,0.56,0.546,0.661,0.468,0.67,0.666,0.687,0.428,0.585,0.639,0.63,0.635,0.64,0.351,0.76,0.481,0.551,0.531,0.744,0.636,0.583,0.469,0.751,0.489,0.555,0.233,0.603,0.556,0.561,0.517,0.561,0.586,0.547,0.595,0.47,0.309,0.565,0.427,0.609,0.63,0.636,0.409,0.682,0.753
440,204,204,0.114,0.5469494,4.14e-05,0.114,0,0,0,0.067,0.986,0.547,0.052,0.986,0.547,148|108|149|146|144,0.986|0.983|0.961|0.961|0.926,0.32,0.472,0.438,0.468,0.305,0.605,0.674,0.718,0.428,0.582,0.678,0.627,0.637,0.728,0.582,0.425,0.784,0.669,0.578,0.736,0.531,0.602,0.48,0.81,0.359,0.61,0.552,0.469,0.669,0.571,0.359,0.777,0.664,0.607,0.641,0.598,0.655,0.646,0.486,0.474,0.523,0.281,0.474,0.409,0.439,0.502,0.513,0.408,0.468,0.451,0.467,0.471,0.33,0.416,0.474,0.466,0.354,0.43,0.419,0.422,0.369,0.476,0.413,0.429,0.442,0.415,0.44,0.452,0.434,0.438,0.373,0.427,0.414,0.413,0.422,0.451,0.415,0.415,0.377,0.49,0.403,0.5,0.494,0.504,0.481,0.435,0.525,0.501,0.41,0.526,0.483,0.482,0.472,0.419,0.414,0.47,0.436,0.502,0.347,0.637,0.265,0.533,0.281,0.567,0.267,0.654,0.606,0.576,0.983,0.618,0.633,0.671,0.779,0.601,0.596,0.514,0.534,0.561,0.568,0.519,0.342,0.543,0.742,0.481,0.534,0.663,0.347,0.617,0.499,0.533,0.652,0.611,0.686,0.629,0.592,0.76,0.579,0.538,0.602,0.818,0.726,0.565,0.243,0.748,0.926,0.052,0.961,0.23,0.986,0.961,0.542,0.51,0.563,0.649,0.773,0.737,0.581,0.692,0.704,0.6,0.588,0.57,0.668,0.507,0.709,0.704,0.728,0.416,0.613,0.659,0.657,0.66,0.665,0.354,0.752,0.512,0.58,0.546,0.734,0.654,0.583,0.511,0.755,0.522,0.584,0.274,0.591,0.602,0.601,0.558,0.581,0.599,0.555,0.624,0.498,0.324,0.584,0.462,0.647,0.649,0.661,0.489,0.736,0.712
450,204,204,0.079,0.5354464,4.06e-05,0.079,0,0,0,0.067,0.989,0.535,0.051,0.989,0.535,148|108|146|149|144,0.989|0.984|0.965|0.953|0.931,0.303,0.473,0.45,0.496,0.259,0.619,0.677,0.71,0.434,0.562,0.683,0.613,0.596,0.714,0.563,0.421,0.772,0.63,0.582,0.735,0.495,0.623,0.435,0.809,0.328,0.589,0.502,0.455,0.659,0.555,0.371,0.76,0.626,0.601,0.652,0.6,0.616,0.667,0.502,0.486,0.552,0.305,0.472,0.459,0.452,0.555,0.544,0.428,0.473,0.465,0.502,0.5,0.331,0.422,0.493,0.484,0.362,0.449,0.431,0.453,0.368,0.503,0.426,0.437,0.447,0.414,0.449,0.459,0.46,0.448,0.38,0.434,0.43,0.423,0.435,0.466,0.422,0.435,0.375,0.53,0.412,0.515,0.494,0.511,0.481,0.441,0.545,0.499,0.401,0.527,0.485,0.481,0.464,0.428,0.412,0.491,0.438,0.495,0.337,0.651,0.254,0.545,0.271,0.602,0.225,0.681,0.541,0.53,0.984,0.578,0.599,0.645,0.767,0.551,0.618,0.476,0.496,0.529,0.526,0.487,0.301,0.502,0.715,0.461,0.52,0.645,0.319,0.584,0.489,0.51,0.637,0.6,0.658,0.623,0.531,0.766,0.534,0.479,0.543,0.808,0.726,0.51,0.201,0.729,0.931,0.051,0.965,0.224,0.989,0.953,0.482,0.491,0.573,0.598,0.745,0.724,0.564,0.679,0.667,0.559,0.55,0.536,0.656,0.452,0.68,0.674,0.708,0.428,0.571,0.633,0.626,0.637,0.638,0.348,0.76,0.463,0.544,0.5,0.745,0.625,0.551,0.429,0.747,0.474,0.566,0.201,0.578,0.569,0.566,0.504,0.529,0.584,0.515,0.599,0.457,0.313,0.573,0.412,0.607,0.601,0.61,0.405,0.733,0.739
460,204,204,0.03,0.5444299,3.98e-05,0.03,0,0,0,0.063,0.986,0.544,0.049,0.986,0.544,148|108|146|149|144,0.986|0.982|0.961|0.953|0.928,0.309,0.482,0.461,0.479,0.293,0.611,0.678,0.719,0.44,0.578,0.684,0.625,0.622,0.729,0.57,0.429,0.777,0.657,0.589,0.742,0.523,0.613,0.454,0.819,0.359,0.6,0.532,0.457,0.679,0.567,0.356,0.768,0.648,0.618,0.648,0.599,0.648,0.657,0.488,0.475,0.531,0.286,0.484,0.426,0.438,0.529,0.533,0.415,0.466,0.459,0.482,0.488,0.328,0.417,0.478,0.471,0.357,0.435,0.421,0.433,0.375,0.489,0.415,0.435,0.446,0.407,0.444,0.46,0.448,0.433,0.381,0.439,0.421,0.421,0.428,0.458,0.412,0.429,0.377,0.521,0.408,0.515,0.491,0.511,0.493,0.444,0.533,0.495,0.412,0.524,0.483,0.482,0.468,0.431,0.416,0.485,0.434,0.502,0.332,0.641,0.256,0.538,0.284,0.587,0.246,0.669,0.57,0.554,0.982,0.6,0.627,0.662,0.77,0.582,0.618,0.504,0.524,0.559,0.553,0.509,0.33,0.54,0.734,0.474,0.54,0.666,0.348,0.607,0.497,0.533,0.645,0.613,0.683,0.636,0.571,0.759,0.565,0.525,0.565,0.813,0.731,0.539,0.226,0.739,0.928,0.049,0.961,0.222,0.986,0.953,0.521,0.515,0.576,0.627,0.757,0.738,0.573,0.685,0.682,0.59,0.579,0.561,0.672,0.483,0.696,0.691,0.719,0.418,0.596,0.659,0.638,0.647,0.658,0.351,0.759,0.497,0.577,0.534,0.745,0.652,0.571,0.465,0.754,0.507,0.592,0.239,0.584,0.578,0.599,0.541,0.57,0.6,0.542,0.625,0.491,0.315,0.585,0.449,0.626,0.63,0.636,0.439,0.728,0.745
470,204,204,0.097,0.5453387,3.9e-05,0.097,0,0,0,0.06,0.986,0.545,0.044,0.986,0.545,148|108|146|149|144,0.986|0.983|0.965|0.96|0.934,0.314,0.48,0.445,0.483,0.306,0.598,0.672,0.727,0.414,0.578,0.697,0.638,0.635,0.739,0.578,0.419,0.781,0.668,0.575,0.743,0.519,0.598,0.459,0.824,0.346,0.609,0.55,0.469,0.677,0.561,0.362,0.789,0.67,0.618,0.648,0.598,0.658,0.635,0.47,0.459,0.514,0.279,0.473,0.397,0.431,0.506,0.508,0.4,0.453,0.438,0.465,0.481,0.32,0.4,0.462,0.46,0.351,0.428,0.41,0.42,0.365,0.467,0.406,0.437,0.432,0.399,0.436,0.449,0.427,0.429,0.352,0.418,0.409,0.404,0.415,0.451,0.402,0.402,0.371,0.495,0.396,0.497,0.481,0.499,0.476,0.433,0.502,0.478,0.404,0.506,0.468,0.473,0.448,0.41,0.4,0.464,0.42,0.501,0.327,0.614,0.238,0.521,0.291,0.565,0.253,0.649,0.598,0.602,0.983,0.624,0.652,0.683,0.786,0.621,0.605,0.49,0.535,0.566,0.567,0.521,0.326,0.543,0.749,0.482,0.548,0.682,0.361,0.604,0.483,0.543,0.649,0.613,0.677,0.631,0.584,0.756,0.599,0.532,0.607,0.828,0.731,0.56,0.24,0.761,0.934,0.044,0.965,0.216,0.986,0.96,0.557,0.498,0.553,0.672,0.779,0.747,0.583,0.694,0.712,0.61,0.591,0.575,0.666,0.508,0.721,0.714,0.732,0.405,0.606,0.667,0.662,0.663,0.686,0.326,0.753,0.51,0.593,0.54,0.759,0.661,0.584,0.505,0.775,0.523,0.59,0.245,0.573,0.561,0.614,0.55,0.572,0.592,0.561,0.619,0.496,0.316,0.58,0.466,0.653,0.652,0.689,0.503,0.744,0.733
480,204,204,0.134,0.538296,3.82e-05,0.134,0,0,0,0.068,0.982,0.538,0.056,0.982,0.538,148|108|146|149|144,0.982|0.98|0.954|0.938|0.923,0.32,0.482,0.462,0.489,0.282,0.596,0.673,0.709,0.442,0.576,0.686,0.61,0.608,0.718,0.554,0.402,0.773,0.645,0.581,0.728,0.504,0.622,0.428,0.819,0.337,0.59,0.521,0.458,0.665,0.565,0.371,0.765,0.633,0.61,0.657,0.605,0.634,0.661,0.49,0.473,0.545,0.303,0.476,0.442,0.446,0.542,0.535,0.415,0.464,0.458,0.487,0.493,0.317,0.424,0.484,0.479,0.347,0.438,0.445,0.436,0.369,0.503,0.422,0.432,0.451,0.414,0.442,0.465,0.459,0.438,0.374,0.432,0.428,0.424,0.432,0.468,0.424,0.432,0.374,0.538,0.412,0.517,0.493,0.514,0.492,0.443,0.531,0.498,0.413,0.534,0.493,0.482,0.463,0.425,0.415,0.468,0.442,0.492,0.353,0.647,0.267,0.544,0.288,0.589,0.232,0.663,0.549,0.528,0.98,0.559,0.612,0.643,0.752,0.582,0.588,0.482,0.518,0.546,0.546,0.511,0.315,0.522,0.71,0.476,0.535,0.651,0.354,0.6,0.514,0.523,0.627,0.619,0.673,0.612,0.56,0.764,0.538,0.502,0.549,0.797,0.727,0.536,0.216,0.746,0.923,0.056,0.954,0.24,0.982,0.938,0.522,0.515,0.569,0.587,0.723,0.71,0.559,0.673,0.665,0.58,0.579,0.549,0.657,0.474,0.684,0.668,0.692,0.425,0.582,0.643,0.624,0.639,0.651,0.357,0.747,0.482,0.57,0.537,0.74,0.636,0.567,0.478,0.742,0.503,0.563,0.221,0.561,0.545,0.579,0.534,0.55,0.585,0.537,0.6,0.471,0.315,0.556,0.427,0.601,0.627,0.618,0.4,0.688,0.723
490,204,204,0.11,0.5502677,3.75e-05,0.11,0,0,0,0.06,0.986,0.55,0.052,0.986,0.55,148|108|146|149|144,0.986|0.983|0.961|0.942|0.934,0.323,0.5,0.463,0.469,0.3,0.603,0.693,0.721,0.445,0.596,0.688,0.626,0.629,0.744,0.564,0.418,0.792,0.659,0.596,0.751,0.53,0.63,0.448,0.831,0.371,0.619,0.541,0.468,0.689,0.576,0.355,0.776,0.651,0.637,0.664,0.611,0.655,0.675,0.494,0.468,0.53,0.279,0.483,0.409,0.432,0.52,0.534,0.4,0.453,0.462,0.485,0.479,0.308,0.417,0.466,0.47,0.344,0.431,0.431,0.423,0.368,0.491,0.416,0.425,0.45,0.405,0.439,0.454,0.46,0.437,0.376,0.439,0.425,0.417,0.427,0.459,0.417,0.443,0.365,0.539,0.402,0.523,0.5,0.52,0.5,0.453,0.527,0.505,0.419,0.536,0.492,0.478,0.47,0.415,0.421,0.474,0.439,0.488,0.349,0.654,0.272,0.547,0.293,0.6,0.247,0.667,0.573,0.545,0.983,0.587,0.644,0.661,0.769,0.61,0.6,0.524,0.544,0.575,0.577,0.532,0.352,0.56,0.726,0.498,0.556,0.674,0.34,0.615,0.517,0.553,0.645,0.642,0.7,0.632,0.583,0.771,0.55,0.543,0.564,0.816,0.753,0.554,0.248,0.761,0.934,0.052,0.961,0.245,0.986,0.942,0.546,0.541,0.608,0.6,0.73,0.729,0.58,0.686,0.683,0.6,0.612,0.561,0.682,0.501,0.696,0.691,0.722,0.427,0.608,0.673,0.649,0.653,0.661,0.371,0.766,0.517,0.594,0.574,0.744,0.66,0.591,0.503,0.757,0.525,0.612,0.257,0.598,0.59,0.603,0.567,0.595,0.625,0.565,0.636,0.511,0.338,0.57,0.471,0.622,0.656,0.644,0.42,0.697,0.7
